Total Properties,FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2,locationName
4657,473,474,476,3,0.6,2766460,45.0569738123198,-93.0747574707506,mn,Vadnais Heights
2232,469,472,476,7,1.5,2732174,44.6651595675006,-93.6351821847363,mn,Jordan
6585,465,466,467,2,0.4,2708452,45.1793805575908,-93.8644885505483,mn,Buffalo
4408,459,462,465,6,1.3,2705752,45.34171673584021,-93.74313468813259,mn,Big Lake
6855,447,456,464,17,3.8,2700928,45.877560683626896,-95.3766782902748,mn,Alexandria
3884,447,448,449,2,0.4,2744530,45.107145574187896,-93.2078013820818,mn,Mounds View
2051,442,442,442,0,0.0,2709730,44.512279544073,-92.9033640829517,mn,Cannon Falls
2897,440,442,445,5,1.1,2700730,45.2363757936799,-93.66182390804751,mn,Albertville
5131,440,444,448,8,1.8,2754808,45.026064734428104,-93.3331569352794,mn,Robbinsdale
3040,439,440,441,2,0.5,2734172,44.4451959859811,-92.27956540975859,mn,Lake City
7271,435,437,439,4,0.9,2712700,45.0483706882297,-93.2472012207004,mn,Columbia Heights
8651,432,433,434,2,0.5,2721770,45.25357527050179,-92.95824335201401,mn,Forest Lake
6294,414,419,424,10,2.4,2746042,44.3119974345732,-94.4680329671476,mn,New Ulm
5996,412,414,415,3,0.7,2730392,45.167100780862896,-92.9587788630131,mn,Hugo
5983,411,420,430,19,4.6,2769700,44.9018531623089,-93.0857677176206,mn,West St. Paul
3844,407,407,407,0,0.0,2768296,44.0826562781805,-93.5025563999563,mn,Waseca
3149,403,404,405,2,0.5,2743720,44.950537014607804,-95.71542621615791,mn,Montevideo
2431,390,392,393,3,0.8,2713924,46.489300102807704,-93.95737407881501,mn,Crosby
2918,389,390,390,1,0.3,2704834,44.6188915465816,-93.76395429212191,mn,Belle Plaine
9467,362,363,364,2,0.6,2759998,45.0842410646304,-93.1358298212666,mn,Shoreview
2469,362,362,362,0,0.0,2770798,43.8736137916557,-95.12011528820851,mn,Windom
4740,351,355,359,8,2.3,2767432,44.8413392731089,-93.7920599531335,mn,Waconia
4806,348,355,362,14,4.0,2758684,45.5980593619057,-94.15406419362499,mn,Sauk Rapids
5126,344,350,355,11,3.2,2755186,45.186522048997496,-93.5783360437494,mn,Rogers
2636,328,330,331,3,0.9,2731328,45.4928240527166,-93.2414491252748,mn,Isanti
5404,325,325,325,0,0.0,2717486,45.355638565361794,-93.20382170547421,mn,East Bethel
6280,315,318,321,6,1.9,2707300,46.3552567870951,-94.19826920705981,mn,Brainerd
3113,314,316,317,3,1.0,2702026,45.07220717172849,-93.16709921138559,mn,Arden Hills
4501,306,312,317,11,3.6,2704042,46.3426889101928,-94.27936335314241,mn,Baxter
4366,301,302,302,1,0.3,2748580,44.9644069115953,-93.5909271237595,mn,Orono
4175,298,300,302,4,1.3,2744476,44.9335922291498,-93.66084397226092,mn,Mound
3223,294,297,300,6,2.0,2744548,47.5476991316321,-92.62540340909331,mn,Mountain Iron
2262,292,300,307,15,5.1,2749768,46.917103866736404,-95.0597779439385,mn,Park Rapids
2399,288,290,291,3,1.0,2723948,44.76983173679071,-94.15129975444401,mn,Glencoe
3474,288,299,310,22,7.6,2731040,48.58810644635679,-93.4078735365585,mn,International Falls
3877,286,288,289,3,1.0,2747690,45.3409416515069,-93.32645100336839,mn,Oak Grove
4419,285,287,289,4,1.4,2741696,44.8814767043384,-93.1400172999411,mn,Mendota Heights
6707,278,282,285,7,2.5,2712160,46.72209737669579,-92.49230507612509,mn,Cloquet
2274,273,274,275,2,0.7,2758018,44.835996552748206,-92.9948808523546,mn,St. Paul Park
3319,272,275,278,6,2.2,2745808,44.545987510661796,-93.5758736763638,mn,New Prague
3070,267,270,272,5,1.9,2711386,47.4876280613923,-92.8786793969298,mn,Chisholm
4021,255,256,257,2,0.8,2747221,45.0136960075029,-92.9994897481633,mn,North St. Paul
3244,254,254,255,1,0.4,2772022,45.336520071865394,-92.97664567080099,mn,Wyoming
3300,247,248,248,1,0.4,2739428,45.0619110784544,-92.96603989918991,mn,Mahtomedi
2729,246,248,250,4,1.6,2715454,45.038012113699,-93.7922726507102,mn,Delano
3000,246,249,252,6,2.4,2746348,46.5003356476955,-94.297730260335,mn,Nisswa
2325,245,255,265,20,8.2,2767612,45.5322317965847,-94.24410377322029,mn,Waite Park
3928,240,240,240,0,0.0,2709370,45.5612545721231,-93.228212290674,mn,Cambridge
3325,237,239,241,4,1.7,2760016,44.913254727253396,-93.5794784016363,mn,Shorewood
2936,235,236,237,2,0.9,2758900,45.25395244330149,-92.82783873405121,mn,Scandia
2282,234,235,236,2,0.9,2767504,46.445195960647105,-95.1281340198185,mn,Wadena
3270,233,236,239,6,2.6,2758036,44.3295565692808,-93.9659318773422,mn,St. Peter
4365,230,232,233,3,1.3,2767036,44.863409230440105,-93.6585676865865,mn,Victoria
3012,222,222,222,0,0.0,2756950,45.399086950909,-93.3900738781736,mn,St. Francis
2246,219,226,232,13,5.9,2752522,45.5688113583465,-93.59199347330342,mn,Princeton
2648,217,217,217,0,0.0,2732498,44.0332872053761,-92.7480637548937,mn,Kasson
2008,202,202,203,1,0.5,2710144,44.759663031409,-93.6297926622269,mn,Carver
4409,202,203,204,2,1.0,2746798,45.513714070357295,-92.96009466372841,mn,North Branch
2835,201,204,206,5,2.5,2713168,45.10890461562239,-93.583687417731,mn,Corcoran
2038,196,197,198,2,1.0,2706688,43.6404395397573,-94.10037924220042,mn,Blue Earth
3093,193,193,193,0,0.0,2737448,45.1220846177893,-94.525500739653,mn,Litchfield
3890,193,194,194,1,0.5,2743306,44.9353792341817,-93.70885824921329,mn,Minnetrista
2390,191,194,197,6,3.1,2719142,47.905416000386104,-91.85099714790371,mn,Ely
3058,187,188,188,1,0.5,2741480,45.032665498560704,-93.58333100230351,mn,Medina
2407,186,188,190,4,2.2,2756680,45.02774003277761,-93.2173875544527,mn,St. Anthony
2193,181,182,184,3,1.7,2765956,47.03007098260839,-91.6750586841497,mn,Two Harbors
2481,177,178,179,2,1.1,2712412,47.239030383586,-93.63956198058159,mn,Cohasset
4410,176,180,185,9,5.1,2728682,46.8058048026589,-92.2406870459625,mn,Hermantown
2458,176,176,177,1,0.6,2761996,45.1160808237458,-93.2451023004932,mn,Spring Lake Park
2126,169,170,170,1,0.6,2737304,45.387023638111,-92.84776517902891,mn,Lindstrom
2332,161,161,161,0,0.0,2738564,43.653314080350896,-96.2145728052636,mn,Luverne
2794,161,163,165,4,2.5,2754060,46.897653475472204,-92.1136601874988,mn,Rice Lake
2646,159,160,161,2,1.3,2750416,46.587502714879,-94.29840373433079,mn,Pequot Lakes
2084,150,151,152,2,1.3,2758648,45.7365793660432,-94.952646362092,mn,Sauk Centre
2166,140,140,141,1,0.7,2747104,45.100158328171396,-93.0881734723719,mn,North Oaks
2121,137,138,140,3,2.2,2747536,45.342098683875,-93.4495051074578,mn,Nowthen
2527,132,134,135,3,2.3,2711350,45.34737096237579,-92.9116733467766,mn,Chisago City
2152,128,128,128,0,0.0,2725334,45.082513341286,-92.9090416368779,mn,Grant
2291,121,121,121,0,0.0,2712718,45.268526352501105,-93.08094136238779,mn,Columbus
2122,121,121,121,0,0.0,2744242,45.585589339874204,-95.90472034249909,mn,Morris
2333,110,110,111,1,0.9,2751388,43.9957908114556,-96.3117403643751,mn,Pipestone
2487,109,110,112,3,2.8,2719286,46.7601841810945,-93.9665174749315,mn,Emily
2423,109,112,114,5,4.6,2772238,45.4415737725422,-93.5978461222661,mn,Zimmerman
3727,98,98,98,0,0.0,2764570,48.111252378279104,-96.177093690479,mn,Thief River Falls
2518,87,87,87,0,0.0,2709154,44.037927880923796,-92.64107953756071,mn,Byron
2403,84,85,86,2,2.4,2762806,43.8603718172342,-92.48960857493749,mn,Stewartville
2067,82,82,82,0,0.0,2711494,45.14092053021051,-93.1505466274267,mn,Circle Pines
2064,81,84,87,6,7.4,2757130,45.560957463678896,-94.3083262537881,mn,St. Joseph
2093,69,70,70,1,1.4,2719934,47.4636620906786,-92.54403718777279,mn,Eveleth
384481,39744,40708,41672,1928,4.9,2622000,42.3834006099905,-83.1024078052965,mi,Detroit
55719,11916,12096,12276,360,3.0,2684000,42.4934345657102,-83.0270237711671,mi,Warren
63672,9448,9517,9586,138,1.5,2634000,42.9614791133259,-85.6557610134042,mi,Grand Rapids
44150,5485,5619,5753,268,4.9,2676460,42.5808848871219,-83.0304528927251,mi,Sterling Heights
43219,5164,5214,5263,99,1.9,2646000,42.7141925124466,-84.5600889099594,mi,Lansing
55676,5161,5186,5212,51,1.0,2629000,43.023547156511896,-83.6921617917041,mi,Flint
34756,5051,5158,5266,215,4.3,2621000,42.312652336286604,-83.2129338072597,mi,Dearborn
24655,4672,4748,4824,152,3.3,2621020,42.316403730607206,-83.27687054332858,mi,Dearborn Heights
27646,4115,4202,4289,174,4.2,2670760,42.4929918410005,-82.8919792136239,mi,St. Clair Shores
6865,4102,4111,4120,18,0.4,2635580,42.436574675024296,-82.8987175778836,mi,Grosse Pointe Woods
15287,3301,3334,3366,65,2.0,2647800,42.2433009489954,-83.1810778073599,mi,Lincoln Park
12508,3293,3347,3401,108,3.3,2665820,42.9936502534868,-82.4338702740603,mi,Port Huron
23589,3251,3286,3320,69,2.1,2642160,42.274876693747395,-85.5881671958587,mi,Kalamazoo
3901,3160,3168,3175,15,0.5,2668760,42.273089785707995,-83.1245524819298,mi,River Rouge
25944,3141,3182,3224,83,2.6,2670040,42.5084040553322,-83.1538761463611,mi,Royal Oak
29704,3007,3040,3072,65,2.2,2680700,42.5817493222081,-83.14573954325809,mi,Troy
11348,2857,2906,2956,99,3.5,2688900,42.2112892269953,-83.1558066254062,mi,Wyandotte
7530,2687,2734,2780,93,3.5,2655020,41.91544491088779,-83.384907815804,mi,Monroe
4976,2522,2544,2566,44,1.7,2652940,42.280225680823605,-83.17815135824779,mi,Melvindale
13798,2364,2434,2504,140,5.9,2624290,42.4656993626024,-82.9460805154876,mi,Eastpointe
25136,2329,2364,2399,70,3.0,2665440,42.649272402040296,-83.2878404532358,mi,Pontiac
26265,2280,2306,2331,51,2.2,2670520,43.4199232544211,-83.950083367009,mi,Saginaw
16385,2231,2242,2254,23,1.0,2653780,43.6238358614509,-84.2314977356115,mi,Midland
18791,2222,2319,2416,194,8.7,2669800,42.5074143336909,-82.936937461316,mi,Roseville
31247,2144,2202,2260,116,5.4,2603000,42.2755104038821,-83.7312094709212,mi,Ann Arbor
14774,2133,2155,2177,44,2.1,2656320,43.22807275374479,-86.2563875509103,mi,Muskegon
5061,2109,2151,2193,84,4.0,2624740,42.2489520341108,-83.1398643388864,mi,Ecorse
24059,2074,2096,2118,44,2.1,2688940,42.890906200028795,-85.7066589243285,mi,Wyoming
21930,2060,2098,2135,75,3.6,2605920,42.2985174635453,-85.2296032427506,mi,Battle Creek
12751,1935,1979,2023,88,4.5,2601380,42.2594933604354,-83.2107061691767,mi,Allen Park
8039,1894,1902,1910,16,0.8,2680340,44.754611527198804,-85.6034909968223,mi,Traverse City
22964,1815,1920,2026,211,11.6,2679000,42.22605184669629,-83.26881084672159,mi,Taylor
4305,1789,1794,1799,10,0.6,2635540,42.3728536481949,-82.9227627614406,mi,Grosse Pointe Park
11526,1736,1774,1811,75,4.3,2650560,42.5072679025649,-83.1033525584409,mi,Madison Heights
39479,1692,1796,1901,209,12.4,2649000,42.39715927243321,-83.37330736369921,mi,Livonia
6241,1691,1702,1714,23,1.4,2655820,42.5976526069335,-82.8820810385352,mi,Mount Clemens
14398,1615,1642,1668,53,3.3,2641420,42.243120944557,-84.4037655629563,mi,Jackson
11154,1596,1601,1606,10,0.6,2629580,42.95764668815411,-85.48945898061271,mi,Forest Hills
15019,1531,1538,1544,13,0.8,2606020,43.590247282241705,-83.88863140569251,mi,Bay City
25587,1458,1478,1497,39,2.7,2669035,42.6645260288495,-83.1563067052217,mi,Rochester Hills
27840,1403,1470,1536,133,9.5,2627440,42.4859941649956,-83.3771236753631,mi,Farmington Hills
13416,1383,1396,1409,26,1.9,2612060,42.99741085708,-83.6174460896667,mi,Burton
6114,1367,1376,1384,17,1.2,2661940,42.9953951768833,-84.1759865104102,mi,Owosso
17558,1320,1340,1361,41,3.1,2665560,42.2000153342798,-85.5905603296199,mi,Portage
24394,1294,1458,1622,328,25.3,2674900,42.476485988051,-83.2605338747109,mi,Southfield
10546,1264,1284,1304,40,3.2,2659140,43.1620071885456,-86.25200157403151,mi,Norton Shores
5653,1254,1260,1267,13,1.0,2633340,43.0553515553672,-86.22013122978241,mi,Grand Haven
2541,1231,1244,1256,25,2.0,2650830,41.9756471726805,-84.28615295340559,mi,Manitou Beach-Devils Lake
5673,1227,1230,1234,7,0.6,2634160,42.9003401570774,-85.75636853666529,mi,Grandville
7784,1166,1205,1244,78,6.7,2637420,42.4619272568055,-83.0976932781566,mi,Hazel Park
14920,1122,1130,1139,17,1.5,2642820,42.885223749377296,-85.5925618386865,mi,Kentwood
4646,1097,1107,1117,20,1.8,2674980,42.401218791979396,-86.26752423184472,mi,South Haven
28941,1043,1106,1169,126,12.1,2686000,42.3192247140865,-83.38053798973591,mi,Westland
8150,1038,1051,1064,26,2.5,2624120,42.747979809242395,-84.483565156891,mi,East Lansing
5566,980,995,1010,30,3.1,2630420,42.53879409445221,-82.94964185173549,mi,Fraser
8129,892,897,902,10,1.1,2682960,42.985765250183,-85.7442579554738,mi,Walker
11736,882,894,907,25,2.8,2638640,42.7677244939482,-86.0984367939336,mi,Holland
5873,800,804,808,8,1.0,2658945,43.042693530529604,-85.6015757921418,mi,Northview
10241,796,830,865,69,8.7,2627880,42.4592098684119,-83.1313654381144,mi,Ferndale
19754,794,810,827,33,4.2,2659440,42.4785903404353,-83.4892655517185,mi,Novi
5213,776,783,790,14,1.8,2657760,41.8346102144337,-86.2472521189881,mi,Niles
10558,756,802,848,92,12.2,2659920,42.4649530433064,-83.1823689341783,mi,Oak Park
6650,749,806,863,114,15.2,2636280,42.395373450673496,-83.0559842258818,mi,Hamtramck
4157,730,739,748,18,2.5,2617020,41.945562518981,-84.99921293146171,mi,Coldwater
4061,704,707,710,6,0.9,2619500,42.840545262937106,-85.67388200594871,mi,Cutlerville
11860,693,738,783,90,13.0,2631420,42.324381828991,-83.3411914871181,mi,Garden City
2990,681,686,691,10,1.5,2615000,45.641446105644,-84.4684846205796,mi,Cheboygan
4248,672,685,698,26,3.9,2635520,42.391240337676294,-82.86934509292941,mi,Grosse Pointe Farms
7696,671,677,683,12,1.8,2660340,42.7057475021794,-84.41351219079199,mi,Okemos
5127,658,666,673,15,2.3,2607520,42.1158655911996,-86.44870689595359,mi,Benton Harbor
2095,656,659,662,6,0.9,2624540,42.5091769472192,-84.6530563235974,mi,Eaton Rapids
7313,634,642,649,15,2.4,2684800,42.740102946935004,-84.6353253496717,mi,Waverly
7438,624,632,641,17,2.7,2645144,44.936099147480796,-84.8845529089305,mi,Lakes of the North
10187,623,650,677,54,8.7,2669420,42.2236933204884,-83.3659782559879,mi,Romulus
4131,593,602,612,19,3.2,2688380,42.1320122213878,-83.2373736571921,mi,Woodhaven
4567,575,590,606,31,5.4,2657100,42.6839888710375,-82.7384225127917,mi,New Baltimore
11756,558,586,615,57,10.2,2640680,42.2934842541056,-83.3148249841186,mi,Inkster
2485,551,571,591,40,7.3,2640000,42.4816028034327,-83.1685307175036,mi,Huntington Woods
5378,550,562,573,23,4.2,2656360,43.2023670525057,-86.24207329259269,mi,Muskegon Heights
3379,547,550,552,5,0.9,2601540,43.379967866595706,-84.6556319688737,mi,Alma
7200,543,558,573,30,5.5,2607660,42.498601959316794,-83.1853428094534,mi,Berkley
3652,526,530,533,7,1.3,2611555,43.419372691568604,-83.89923904633001,mi,Buena Vista
3357,510,517,524,14,2.7,2600980,42.247781137986,-84.7572000561986,mi,Albion
3768,507,513,519,12,2.4,2650720,44.245257153920704,-86.32619687909892,mi,Manistee
6639,503,512,520,17,3.4,2604105,42.6734631063853,-83.2447523403918,mi,Auburn Hills
5436,473,485,497,24,5.1,2612320,44.2494800162469,-85.4139128539083,mi,Cadillac
3436,467,471,475,8,1.7,2610440,43.3706229156814,-83.88279710679991,mi,Bridgeport
3059,451,456,461,10,2.2,2679760,41.9465644781471,-85.62807064219109,mi,Three Rivers
8086,444,466,488,44,9.9,2680420,42.1394629499176,-83.1930018444368,mi,Trenton
2782,443,448,453,10,2.3,2663020,42.2113080683235,-86.275845838348,mi,Paw Paw Lake
8276,438,446,454,16,3.7,2638780,42.6416196095973,-84.53074526738071,mi,Holt
6345,424,432,440,16,3.8,2641680,42.9063275133537,-85.82691634326221,mi,Jenison
2688,419,419,419,0,0.0,2612280,42.8121241403681,-85.727929603137,mi,Byron Center
3605,412,417,422,10,2.4,2627160,42.0825187004943,-86.452018446761,mi,Fair Plain
3748,403,404,406,3,0.7,2649640,43.95731605543921,-86.4433678965093,mi,Ludington
3320,390,397,404,14,3.6,2651940,42.2617170956108,-84.9598326560984,mi,Marshall
6557,387,402,418,31,8.0,2638180,42.4052283731959,-83.0976581927482,mi,Highland Park
2193,386,388,389,3,0.8,2601260,42.5299418108316,-85.84620540647259,mi,Allegan
3880,382,402,422,40,10.5,2652080,42.9083490115775,-82.4805476776746,mi,Marysville
4824,378,384,389,11,2.9,2627760,42.7993883004894,-83.7143659109622,mi,Fenton
5337,373,388,404,31,8.3,2616160,42.5366722114392,-83.150409385245,mi,Clawson
4225,373,375,377,4,1.1,2688140,42.5243441929848,-83.53462643077759,mi,Wixom
2838,369,370,372,3,0.8,2640480,45.4235825879194,-84.6235739082495,mi,Indian River
3858,369,370,370,1,0.3,2670960,42.0990008458919,-86.48793350867729,mi,St. Joseph
7161,367,377,387,20,5.4,2637100,42.752455476318005,-84.4019532151935,mi,Haslett
2207,355,356,357,2,0.6,2606900,43.096784374312705,-85.2330950990543,mi,Belding
2626,354,360,365,11,3.1,2689260,42.8139178859338,-86.0128487208774,mi,Zeeland
3456,350,361,372,22,6.3,2679240,41.765322531832204,-83.5754956335973,mi,Temperance
3440,349,356,362,13,3.7,2639540,42.6078496914151,-83.933846799881,mi,Howell
2787,348,350,353,5,1.4,2687060,42.4234967260103,-83.75242592298459,mi,Whitmore Lake
4092,345,347,349,4,1.2,2639400,44.3124191864749,-84.76242006898799,mi,Houghton Lake
2293,343,346,348,5,1.5,2608300,43.6991678074747,-85.48031006770171,mi,Big Rapids
4112,341,345,349,8,2.3,2665060,42.371815917698896,-83.4679691487786,mi,Plymouth
9749,337,342,348,11,3.3,2608640,42.5446707950868,-83.2166077997355,mi,Birmingham
2531,336,336,337,1,0.3,2617700,43.04377389634621,-85.677877869982,mi,Comstock Park
2434,331,334,338,7,2.1,2640860,42.9775413092908,-85.072613758315,mi,Ionia
4888,329,342,354,25,7.6,2689140,42.243699609506294,-83.6205365321386,mi,Ypsilanti
3661,323,324,325,2,0.6,2610620,42.5298012293087,-83.7847847968867,mi,Brighton
2249,310,311,312,2,0.6,2644820,42.2125797344603,-86.37597743322658,mi,Lake Michigan Beach
3987,302,311,320,18,6.0,2635100,43.17971132984611,-85.2533481859523,mi,Greenville
4294,300,306,313,13,4.3,2645420,41.7502071726779,-83.62502713823659,mi,Lambertville
3957,299,304,308,9,3.0,2676960,41.8003258346309,-85.4181674597479,mi,Sturgis
2310,298,300,303,5,1.7,2681740,42.1916471965166,-84.3854679590451,mi,Vandercook Lake
5521,290,291,292,2,0.7,2606820,43.0902696393696,-83.7039198025432,mi,Beecher
2235,289,290,291,2,0.7,2670680,42.8261662069061,-82.4929296633304,mi,St. Clair
5648,288,292,297,9,3.1,2613010,43.5789250000806,-85.29727133467729,mi,Canadian Lakes
3023,285,286,288,3,1.1,2652180,42.5805598277531,-84.4427119082571,mi,Mason
6307,284,300,315,31,10.9,2651900,46.5507722759333,-87.3959177577101,mi,Marquette
6211,279,290,301,22,7.9,2636700,42.4390118917316,-82.9292541908133,mi,Harper Woods
6478,278,290,302,24,8.6,2684940,42.277447650588,-83.3877186961417,mi,Wayne
3711,275,278,280,5,1.8,2627380,42.4613782661558,-83.3783858837035,mi,Farmington
2756,272,272,273,1,0.4,2653960,42.587031653417505,-83.6011696464326,mi,Milford
2694,268,269,270,2,0.7,2633280,42.925871227663706,-83.61818777238841,mi,Grand Blanc
2055,265,272,279,14,5.3,2673730,41.8817182438322,-86.6140266041208,mi,Shorewood-Tower Hills-Harbert
2663,264,268,273,9,3.4,2646040,43.044773770648604,-83.3255353311399,mi,Lapeer
3275,261,269,277,16,6.1,2628360,42.099125883729,-83.2715751289326,mi,Flat Rock
2195,261,263,265,4,1.5,2639634,44.8108283299755,-83.56048166846841,mi,Hubbard Lake
5319,246,260,273,27,11.0,2656020,43.596582844616,-84.775847399436,mi,Mount Pleasant
2954,245,246,248,3,1.2,2638460,41.9266672015363,-84.6356426523824,mi,Hillsdale
3393,245,247,249,4,1.6,2670800,44.357919076708605,-84.4134315914841,mi,St. Helen
3285,242,244,247,5,2.1,2686380,42.303049916152204,-85.6286540809295,mi,Westwood
4224,239,242,246,7,2.9,2601340,42.9850607067336,-85.95093341725679,mi,Allendale
4070,233,236,238,5,2.1,2623980,42.9463688675081,-85.608832612287,mi,East Grand Rapids
2216,229,232,235,6,2.6,2623380,41.96419956011329,-83.66356593916841,mi,Dundee
3433,225,226,226,1,0.4,2629200,43.0636882817429,-83.8402860549718,mi,Flushing
2342,220,220,220,0,0.0,2630200,43.3321087607812,-83.73959695150259,mi,Frankenmuth
2699,214,218,223,9,4.2,2658980,42.435486119743295,-83.48897696648609,mi,Northville
2881,212,213,214,2,0.9,2633420,42.7534245677428,-84.7448300070473,mi,Grand Ledge
2439,211,211,211,0,0.0,2644715,43.641680667569105,-85.00301166079221,mi,Lake Isabella
11504,211,224,237,26,12.3,2674960,42.20470846836071,-83.2056858761286,mi,Southgate
2931,203,206,210,7,3.4,2622880,41.98338703499,-86.1126008717889,mi,Dowagiac
3487,203,210,216,13,6.4,2671140,42.1736452200226,-83.7781601258807,mi,Saline
3049,201,204,207,6,3.0,2609820,45.213541980299205,-85.0130968599543,mi,Boyne City
2806,200,216,232,32,16.0,2614320,42.4805634707815,-83.027423911949,mi,Center Line
3562,196,198,200,4,2.0,2614820,42.566279717887895,-84.8303710110557,mi,Charlotte
2345,194,196,197,3,1.5,2607540,42.1211055311696,-86.4138013163562,mi,Benton Heights
5718,186,186,186,0,0.0,2674200,44.1918409532829,-84.04670434648291,mi,Skidway Lake
2352,185,189,193,8,4.3,2677700,42.9626446523844,-83.8259299538094,mi,Swartz Creek
4172,184,186,189,5,2.7,2608160,42.522009036339796,-83.2422524485018,mi,Beverly Hills
3142,174,176,179,5,2.9,2670940,43.000592668698204,-84.55557206243041,mi,St. Johns
2037,171,176,181,10,5.8,2611400,41.828326609042,-86.365644997812,mi,Buchanan
4397,171,172,173,2,1.2,2663820,45.364984075307504,-84.9886145495182,mi,Petoskey
2725,171,173,175,4,2.3,2673560,43.4174174093945,-84.0730940396422,mi,Shields
4169,169,182,196,27,16.0,2668880,42.1728476732465,-83.1934831128289,mi,Riverview
4980,168,170,171,3,1.8,2669020,42.6866400154263,-83.11972133716809,mi,Rochester
2572,167,169,171,4,2.4,2639800,42.863152141505296,-85.86268521895241,mi,Hudsonville
2587,165,168,171,6,3.6,2653580,42.2267647745826,-84.3229673013078,mi,Michigan Center
2335,160,162,163,3,1.9,2614780,45.313796964898,-85.2556282482488,mi,Charlevoix
2482,157,177,197,40,25.5,2653920,42.0816326667859,-83.6854200095682,mi,Milan
2364,156,157,158,2,1.3,2668380,42.8093459697715,-82.75173980162609,mi,Richmond
3112,146,146,146,0,0.0,2644520,42.8452669720923,-83.7086139584004,mi,Lake Fenton
2979,142,142,142,0,0.0,2637120,42.6497953973433,-85.288633178413,mi,Hastings
2545,141,152,163,22,15.6,2635480,42.3803280333974,-82.90490457826891,mi,Grosse Pointe
2382,141,141,141,0,0.0,2669080,43.1266857834226,-85.55817182496321,mi,Rockford
3864,140,142,145,5,3.6,2675100,42.4613650161551,-83.652566006857,mi,South Lyon
3095,130,130,131,1,0.8,2683060,42.5379285728799,-83.4786276501934,mi,Walled Lake
2305,125,126,127,2,1.6,2624500,42.302717893933895,-85.5446431184088,mi,Eastwood
2258,104,105,106,2,1.9,2631720,45.021227146560605,-84.68030820266279,mi,Gaylord
2204,101,102,102,1,1.0,2630540,43.519828942646,-84.1125018515066,mi,Freeland
2162,98,100,101,3,3.1,2638700,42.7986921439038,-83.6234335379919,mi,Holly
2270,94,95,96,2,2.1,2615020,42.3131723637751,-84.0187916304208,mi,Chelsea
2053,70,74,79,9,12.9,2669260,45.41949750829479,-83.8079303128553,mi,Rogers City
2537,32,32,32,0,0.0,2647260,44.8730061607079,-84.32805617289759,mi,Lewiston
3388,26,26,27,1,3.8,2666343,45.3225182600677,-83.4849499346208,mi,Presque Isle Harbor
2107,23,23,23,0,0.0,2612980,45.1750483209836,-84.2073758156212,mi,Canada Creek Ranch
2099,21,21,21,0,0.0,2636300,47.1355245187,-88.5984698014291,mi,Hancock
154689,21727,21829,21931,204,0.9,4075000,36.128394449297794,-95.90422003159891,ok,Tulsa
255415,19852,19860,19867,15,0.1,4055000,35.4676248357643,-97.5136176770887,ok,Oklahoma City
11537,3587,3598,3610,23,0.6,4006400,35.9454951586702,-95.87749596687951,ok,Bixby
43761,3272,3279,3286,14,0.4,4052500,35.2335032627456,-97.347041386537,ok,Norman
43790,3118,3125,3132,14,0.4,4009050,36.0365715454435,-95.7809394636125,ok,Broken Arrow
34467,2694,2695,2696,2,0.1,4041850,34.6170564772838,-98.42039354043949,ok,Lawton
9940,2296,2308,2320,24,1.0,4037800,35.998077101610704,-95.97371510622,ok,Jenks
23777,2284,2284,2284,0,0.0,4049200,35.3293651481247,-97.4757770949359,ok,Moore
23292,2060,2062,2065,5,0.2,4023950,36.406107368010105,-97.87008990001699,ok,Enid
35751,1894,1894,1894,0,0.0,4023200,35.668935060919296,-97.4159205442425,ok,Edmond
8150,1526,1526,1527,1,0.1,4013950,35.0410451151021,-97.94720925084681,ok,Chickasha
22869,1474,1476,1477,3,0.2,4048350,35.4630073713187,-97.3709610816727,ok,Midwest City
17524,1232,1248,1265,33,2.7,4004450,36.735572907312395,-95.94508622482121,ok,Bartlesville
9051,1086,1086,1085,-1,-0.1,4019900,35.4482809503351,-97.44078433232531,ok,Del City
8637,1061,1068,1076,15,1.4,4065300,36.134363562740795,-96.1282422084984,ok,Sand Springs
5078,1042,1044,1047,5,0.5,4031600,36.5925041438916,-94.788593544956,ok,Grove
12936,1016,1020,1023,7,0.7,4056650,36.2885832016273,-95.8317661034273,ok,Owasso
8063,1014,1014,1015,1,0.1,4023700,35.5430190970554,-97.9660200717728,ok,El Reno
12236,888,889,890,2,0.2,4021900,34.54250455368,-97.9191133396277,ok,Duncan
2060,818,818,819,1,0.1,4017110,36.6570589387444,-94.82049914842649,ok,Copeland
7812,779,788,798,19,2.4,4014700,36.314343375093,-95.60987900803171,ok,Claremore
13772,744,746,747,3,0.4,4070300,36.131538203443796,-97.0739594390219,ok,Stillwater
10672,728,731,734,6,0.8,4065400,36.008952783565995,-96.098170007313,ok,Sapulpa
13658,679,679,679,0,0.0,4066800,35.3524689061545,-96.9647065847991,ok,Shawnee
7248,663,663,663,0,0.0,4055150,35.6136161585052,-96.0069593130683,ok,Okmulgee
12229,655,656,656,1,0.2,4059850,36.7235701108033,-97.0678747426403,ok,Ponca City
7243,644,644,644,0,0.0,4005700,35.50717483244029,-97.6417338159909,ok,Bethany
8864,643,643,643,0,0.0,4044800,34.9262705809564,-95.769861311871,ok,McAlester
2729,612,624,637,25,4.1,4057600,36.668766724662,-96.33122857610608,ok,Pawhuska
