locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,risk35,risk35_pct,risk50,risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Rogers City,2053,70,3.4,74,3.6,79,3.8,9,12.9,2669260,45.41949750829479,-83.8079303128553,mi
Lewiston,2537,32,1.3,32,1.3,32,1.3,0,0.0,2647260,44.8730061607079,-84.32805617289759,mi
Presque Isle Harbor,3388,26,0.8,26,0.8,27,0.8,1,3.8,2666343,45.3225182600677,-83.4849499346208,mi
Canada Creek Ranch,2107,23,1.1,23,1.1,23,1.1,0,0.0,2612980,45.1750483209836,-84.2073758156212,mi
Hancock,2099,21,1.0,21,1.0,21,1.0,0,0.0,2636300,47.1355245187,-88.5984698014291,mi
Tulsa,154689,21727,14.0,21829,14.1,21931,14.2,204,0.9,4075000,36.128394449297794,-95.90422003159891,ok
Oklahoma City,255415,19852,7.8,19860,7.8,19867,7.8,15,0.1,4055000,35.4676248357643,-97.5136176770887,ok
Bixby,11537,3587,31.1,3598,31.2,3610,31.3,23,0.6,4006400,35.9454951586702,-95.87749596687951,ok
Norman,43761,3272,7.5,3279,7.5,3286,7.5,14,0.4,4052500,35.2335032627456,-97.347041386537,ok
Broken Arrow,43790,3118,7.1,3125,7.1,3132,7.2,14,0.4,4009050,36.0365715454435,-95.7809394636125,ok
Lawton,34467,2694,7.8,2695,7.8,2696,7.8,2,0.1,4041850,34.6170564772838,-98.42039354043949,ok
Jenks,9940,2296,23.1,2308,23.2,2320,23.3,24,1.0,4037800,35.998077101610704,-95.97371510622,ok
Moore,23777,2284,9.6,2284,9.6,2284,9.6,0,0.0,4049200,35.3293651481247,-97.4757770949359,ok
Enid,23292,2060,8.8,2062,8.9,2065,8.9,5,0.2,4023950,36.406107368010105,-97.87008990001699,ok
Edmond,35751,1894,5.3,1894,5.3,1894,5.3,0,0.0,4023200,35.668935060919296,-97.4159205442425,ok
Chickasha,8150,1526,18.7,1526,18.7,1527,18.7,1,0.1,4013950,35.0410451151021,-97.94720925084681,ok
Midwest City,22869,1474,6.4,1476,6.5,1477,6.5,3,0.2,4048350,35.4630073713187,-97.3709610816727,ok
Bartlesville,17524,1232,7.0,1248,7.1,1265,7.2,33,2.7,4004450,36.735572907312395,-95.94508622482121,ok
Del City,9051,1086,12.0,1086,12.0,1085,12.0,-1,-0.1,4019900,35.4482809503351,-97.44078433232531,ok
Sand Springs,8637,1061,12.3,1068,12.4,1076,12.5,15,1.4,4065300,36.134363562740795,-96.1282422084984,ok
Grove,5078,1042,20.5,1044,20.6,1047,20.6,5,0.5,4031600,36.5925041438916,-94.788593544956,ok
Owasso,12936,1016,7.9,1020,7.9,1023,7.9,7,0.7,4056650,36.2885832016273,-95.8317661034273,ok
El Reno,8063,1014,12.6,1014,12.6,1015,12.6,1,0.1,4023700,35.5430190970554,-97.9660200717728,ok
Duncan,12236,888,7.3,889,7.3,890,7.3,2,0.2,4021900,34.54250455368,-97.9191133396277,ok
Copeland,2060,818,39.7,818,39.7,819,39.8,1,0.1,4017110,36.6570589387444,-94.82049914842649,ok
Claremore,7812,779,10.0,788,10.1,798,10.2,19,2.4,4014700,36.314343375093,-95.60987900803171,ok
Stillwater,13772,744,5.4,746,5.4,747,5.4,3,0.4,4070300,36.131538203443796,-97.0739594390219,ok
Sapulpa,10672,728,6.8,731,6.8,734,6.9,6,0.8,4065400,36.008952783565995,-96.098170007313,ok
Shawnee,13658,679,5.0,679,5.0,679,5.0,0,0.0,4066800,35.3524689061545,-96.9647065847991,ok
Okmulgee,7248,663,9.1,663,9.1,663,9.1,0,0.0,4055150,35.6136161585052,-96.0069593130683,ok
Ponca City,12229,655,5.4,656,5.4,656,5.4,1,0.2,4059850,36.7235701108033,-97.0678747426403,ok
Bethany,7243,644,8.9,644,8.9,644,8.9,0,0.0,4005700,35.50717483244029,-97.6417338159909,ok
McAlester,8864,643,7.3,643,7.3,643,7.3,0,0.0,4044800,34.9262705809564,-95.769861311871,ok
Pawhuska,2729,612,22.4,624,22.9,637,23.3,25,4.1,4057600,36.668766724662,-96.33122857610608,ok
Guthrie,6176,581,9.4,582,9.4,582,9.4,1,0.2,4031700,35.8426388346705,-97.4361363444392,ok
Miami,6418,573,8.9,574,8.9,576,9.0,3,0.5,4048000,36.887666054120295,-94.8718843101273,ok
Pauls Valley,3276,571,17.4,572,17.5,573,17.5,2,0.4,4057550,34.72354411165,-97.22901063211759,ok
Durant,7652,552,7.2,553,7.2,554,7.2,2,0.4,4022050,33.995687078226,-96.3938078156843,ok
Woodward,6651,526,7.9,526,7.9,526,7.9,0,0.0,4082150,36.4246149391838,-99.405947914053,ok
Cleora,3207,516,16.1,516,16.1,516,16.1,0,0.0,4015250,36.573710723778795,-94.947948426936,ok
Longtown,8091,515,6.4,515,6.4,515,6.4,0,0.0,4043975,35.2405433023426,-95.51831479200241,ok
Ada,8286,510,6.2,510,6.2,510,6.2,0,0.0,4000200,34.7684146603145,-96.66887787244329,ok
Poteau,5020,508,10.1,510,10.2,511,10.2,3,0.6,4060350,35.043051665549,-94.6356550580989,ok
Ardmore,13457,463,3.4,463,3.4,463,3.4,0,0.0,4002600,34.1945179718108,-97.12525932095741,ok
Coweta,4568,457,10.0,457,10.0,457,10.0,0,0.0,4017800,35.9677401477624,-95.6538841911548,ok
Altus,9664,442,4.6,442,4.6,442,4.6,0,0.0,4001700,34.6566738922275,-99.30509993661529,ok
Skiatook,4156,402,9.7,406,9.8,410,9.9,8,2.0,4067850,36.3693150653339,-95.98065027838992,ok
Henryetta,3826,399,10.4,399,10.4,399,10.4,0,0.0,4033750,35.4420873381804,-95.98476470816749,ok
Burneyville,3927,392,10.0,393,10.0,394,10.0,2,0.5,4010150,33.905492843817896,-97.29125627260281,ok
Collinsville,3525,392,11.1,394,11.2,395,11.2,3,0.8,4016350,36.3723800366883,-95.8599483806917,ok
The Village,5101,384,7.5,384,7.5,384,7.5,0,0.0,4073250,35.5705942331851,-97.5567135700005,ok
Wagoner,4377,374,8.5,376,8.6,378,8.6,4,1.1,4077850,35.9641583160578,-95.37930287975469,ok
Yukon,9679,368,3.8,369,3.8,370,3.8,2,0.5,4082950,35.5200600299348,-97.7639449461188,ok
Sallisaw,4260,365,8.6,366,8.6,367,8.6,2,0.5,4065000,35.4608541625215,-94.80702659788071,ok
Seminole,4411,360,8.2,360,8.2,360,8.2,0,0.0,4066350,35.234608362047794,-96.6501177123514,ok
Catoosa,3373,356,10.6,356,10.6,356,10.6,0,0.0,4012900,36.1831926627571,-95.7662475010591,ok
Tahlequah,4093,334,8.2,336,8.2,337,8.2,3,0.9,4072100,35.9115749775806,-94.9772942679238,ok
Blackwell,4244,313,7.4,315,7.4,317,7.5,4,1.3,4006600,36.8011350783704,-97.30085386748449,ok
Elk City,6642,313,4.7,313,4.7,313,4.7,0,0.0,4023500,35.384920611476396,-99.4331144314827,ok
Glenpool,5337,306,5.7,306,5.7,306,5.7,0,0.0,4029600,35.9485590256494,-96.0053100161012,ok
Newcastle,4621,304,6.6,304,6.6,304,6.6,0,0.0,4051150,35.2404370251323,-97.5998291962994,ok
Mangum,2277,301,13.2,301,13.2,301,13.2,0,0.0,4046050,34.8783773748237,-99.5039524688005,ok
Anadarko,2868,296,10.3,296,10.3,297,10.4,1,0.3,4002050,35.0652349115239,-98.24406440427342,ok
Choctaw,5746,293,5.1,293,5.1,293,5.1,0,0.0,4014200,35.4799527287127,-97.266580749778,ok
Nowata,2677,263,9.8,265,9.9,267,10.0,4,1.5,4052900,36.6985531636087,-95.6382060960496,ok
Kingfisher,2587,262,10.1,264,10.2,265,10.2,3,1.1,4039850,35.8439122483055,-97.9380198731629,ok
Sayre,2149,250,11.6,250,11.6,250,11.6,0,0.0,4065700,35.2973360358151,-99.6283750954452,ok
Sulphur,3156,244,7.7,244,7.7,244,7.7,0,0.0,4071350,34.4976976657196,-96.98988941099579,ok
Tuttle,3527,243,6.9,243,6.9,243,6.9,0,0.0,4075450,35.3070466771225,-97.755946239473,ok
Piedmont,3395,238,7.0,238,7.0,238,7.0,0,0.0,4058700,35.678384830362,-97.7527730062756,ok
Mustang,8057,217,2.7,217,2.7,217,2.7,0,0.0,4050100,35.3916832684697,-97.724601077808,ok
Weatherford,3901,195,5.0,195,5.0,195,5.0,0,0.0,4079450,35.5384096554489,-98.68724669822771,ok
Drumright,2100,193,9.2,193,9.2,193,9.2,0,0.0,4021750,35.9893169767525,-96.59900585818701,ok
Texanna,3962,193,4.9,194,4.9,194,4.9,1,0.5,4072950,35.35714728666711,-95.50472033913749,ok
Purcell,3323,189,5.7,190,5.7,191,5.7,2,1.1,4061150,35.0180499501288,-97.37473967108299,ok
Clinton,4445,186,4.2,186,4.2,186,4.2,0,0.0,4015400,35.50568263626779,-98.972446058488,ok
Muskogee,2226,186,8.4,186,8.4,187,8.4,1,0.5,4050050,35.7430503009275,-95.35662438054251,ok
Pryor Creek,4356,180,4.1,182,4.2,183,4.2,3,1.7,4061000,36.299907256422,-95.31013312601341,ok
New Cordell,2069,177,8.6,177,8.6,177,8.6,0,0.0,4051250,35.297241636921896,-98.9815986310457,ok
Holdenville,3117,175,5.6,175,5.6,175,5.6,0,0.0,4035400,35.0836472277442,-96.40046701925671,ok
Blanchard,3985,170,4.3,170,4.3,170,4.3,0,0.0,4006700,35.1523336748783,-97.6611949226416,ok
Oakhurst,2212,170,7.7,171,7.7,172,7.8,2,1.2,4053350,36.0827445446944,-96.0640198128741,ok
Broken Bow,2461,166,6.7,166,6.7,166,6.7,0,0.0,4009100,34.027844459444,-94.74196571676849,ok
Pocola,2457,166,6.8,168,6.8,170,6.9,4,2.4,4059750,35.245606645542104,-94.4774459153775,ok
Spencer,2452,166,6.8,166,6.8,166,6.8,0,0.0,4069200,35.510786638621,-97.3715353179249,ok
Noble,2920,159,5.4,159,5.4,159,5.4,0,0.0,4052150,35.1385542872524,-97.3710156967659,ok
Bristow,2485,158,6.4,158,6.4,158,6.4,0,0.0,4008900,35.8338246995067,-96.3941409927699,ok
Slaughterville,2085,158,7.6,158,7.6,159,7.6,1,0.6,4067950,35.091017397132504,-97.2879155183959,ok
Warr Acres,3812,158,4.1,158,4.1,158,4.1,0,0.0,4078500,35.528439494714206,-97.61822261021472,ok
Cushing,4221,156,3.7,156,3.7,156,3.7,0,0.0,4018850,35.9798716052508,-96.760259347957,ok
Hobart,2640,155,5.9,155,5.9,155,5.9,0,0.0,4035000,35.0246956555779,-99.08764717608801,ok
Wewoka,2322,144,6.2,144,6.2,144,6.2,0,0.0,4080550,35.1441291047943,-96.4966858513904,ok
Perry,2961,134,4.5,134,4.5,134,4.5,0,0.0,4058250,36.28493589626721,-97.3078252712287,ok
Hugo,3828,125,3.3,125,3.3,125,3.3,0,0.0,4036300,34.0121236137968,-95.5117983766985,ok
Harrah,2869,119,4.1,119,4.1,119,4.1,0,0.0,4032750,35.479757888291296,-97.18641307451608,ok
Atoka,2017,100,5.0,100,5.0,100,5.0,0,0.0,4003300,34.385508966498605,-96.1313967359461,ok
Tecumseh,2999,94,3.1,94,3.1,94,3.1,0,0.0,4072650,35.2638911591281,-96.93377497653691,ok
Lone Grove,2413,85,3.5,85,3.5,85,3.5,0,0.0,4043750,34.1808865236004,-97.2558969448848,ok
Eufaula,2479,63,2.5,63,2.5,63,2.5,0,0.0,4024650,35.2921740819179,-95.5861501359729,ok
Alva,2892,59,2.0,59,2.0,59,2.0,0,0.0,4001800,36.789292436010705,-98.66476742888139,ok
Frederick,2962,58,2.0,58,2.0,58,2.0,0,0.0,4027800,34.3708640403135,-99.0009668512297,ok
Guymon,4344,55,1.3,55,1.3,55,1.3,0,0.0,4031750,36.690142951433,-101.477813322133,ok
Marlow,2494,51,2.0,51,2.0,51,2.0,0,0.0,4046600,34.6296873463721,-97.9580017087641,ok
Checotah,2069,47,2.3,47,2.3,47,2.3,0,0.0,4013650,35.482041303361605,-95.522389630623,ok
Idabel,4799,0,0.0,0,0.0,0,0.0,0,,4036750,33.904137604865,-94.82938646735658,ok
Indianapolis city (balance),311782,34124,10.9,34466,11.1,34808,11.2,684,2.0,1836003,39.7771230251153,-86.14578930743099,in
Fort Wayne,99273,11210,11.3,11312,11.4,11413,11.5,203,1.8,1825000,41.0885057795134,-85.14360559967109,in
Hammond,29906,10339,34.6,10540,35.2,10742,35.9,403,3.9,1831000,41.620672849692504,-87.49178071161259,in
Gary,55695,9568,17.2,9802,17.6,10037,18.0,469,4.9,1827000,41.595615804615896,-87.34520174491949,in
South Bend,47251,7654,16.2,7750,16.4,7847,16.6,193,2.5,1871000,41.677097901390795,-86.2691950368963,in
Terre Haute,29116,6053,20.8,6172,21.2,6292,21.6,239,3.9,1875428,39.465400442023395,-87.3762655798609,in
Evansville,50402,5868,11.6,6128,12.2,6389,12.7,521,8.9,1822000,37.98809807730029,-87.53405699422359,in
Peru,6033,4859,80.5,4862,80.6,4864,80.6,5,0.1,1859328,40.758495383467896,-86.07141412182828,in
Mishawaka,17469,4712,27.0,4768,27.3,4825,27.6,113,2.4,1849932,41.673421404479605,-86.166728022568,in
Logansport,8760,4505,51.4,4516,51.6,4526,51.7,21,0.5,1844658,40.7472463986173,-86.3519598890296,in
East Chicago,9269,4479,48.3,4571,49.3,4663,50.3,184,4.1,1819486,41.6500595000676,-87.45178153032921,in
Elkhart,21219,4408,20.8,4466,21.0,4524,21.3,116,2.6,1820728,41.691375708337,-85.9628699990677,in
Muncie,29223,4164,14.2,4259,14.6,4354,14.9,190,4.6,1851876,40.1988788814281,-85.3949838680855,in
Anderson,32683,3694,11.3,3779,11.6,3864,11.8,170,4.6,1801468,40.0873762012652,-85.69200844991191,in
Munster,9790,3581,36.6,3606,36.8,3632,37.1,51,1.4,1851912,41.546903391647895,-87.5040443014308,in
Highland,10282,3240,31.5,3284,31.9,3329,32.4,89,2.7,1833466,41.5483804916895,-87.4587635051516,in
Lafayette,25841,3059,11.8,3170,12.3,3281,12.7,222,7.3,1840788,40.399041929516,-86.85928770048979,in
Kokomo,27763,2695,9.7,2770,10.0,2845,10.2,150,5.6,1840392,40.4639481181708,-86.12772696739741,in
Michigan City,15489,2655,17.1,2704,17.5,2752,17.8,97,3.7,1848798,41.7127633908916,-86.87565357031191,in
Dyer,6862,2635,38.4,2647,38.6,2659,38.7,24,0.9,1819270,41.4978484101304,-87.50892540196241,in
Marion,14399,2419,16.8,2451,17.0,2483,17.2,64,2.6,1846908,40.549679748649396,-85.6599950075124,in
Jeffersonville,21402,2359,11.0,2418,11.3,2477,11.6,118,5.0,1838358,38.337565258830296,-85.70261875320479,in
Portage,14506,2280,15.7,2335,16.1,2390,16.5,110,4.8,1861092,41.589074143636,-87.1798770825324,in
Shelbyville,8659,2190,25.3,2200,25.4,2211,25.5,21,1.0,1869318,39.5324841328815,-85.7761620075076,in
Carmel,34443,2000,5.8,2058,6.0,2117,6.1,117,5.9,1810342,39.9658355319185,-86.1461287179632,in
Vincennes,8883,1996,22.5,2088,23.5,2181,24.6,185,9.3,1879208,38.6759289948528,-87.51015902682829,in
New Albany,18514,1827,9.9,1864,10.1,1901,10.3,74,4.1,1852326,38.3076870470614,-85.82410382326309,in
Columbus,18954,1821,9.6,1857,9.8,1893,10.0,72,4.0,1814734,39.2091636052923,-85.91794826479759,in
Noblesville,23751,1747,7.4,1788,7.5,1830,7.7,83,4.8,1854180,40.035354929245294,-86.0060110782081,in
Fishers,34666,1602,4.6,1630,4.7,1659,4.8,57,3.6,1823278,39.958835944794394,-85.9670872129591,in
Bloomington,21330,1500,7.0,1530,7.2,1561,7.3,61,4.1,1805860,39.163707144525794,-86.5257536420228,in
Goshen,11566,1366,11.8,1397,12.1,1428,12.3,62,4.5,1828386,41.5741219695599,-85.8304452852259,in
Elwood,6438,1320,20.5,1352,21.0,1384,21.5,64,4.8,1821070,40.2743101847705,-85.836995827525,in
Huntington,8338,1317,15.8,1338,16.0,1359,16.3,42,3.2,1835302,40.882030004166204,-85.50540969406529,in
Auburn,7588,1274,16.8,1288,17.0,1301,17.1,27,2.1,1802674,41.3666213397697,-85.0559686458488,in
Lake Station,7231,1207,16.7,1224,16.9,1240,17.1,33,2.7,1841535,41.572850373332706,-87.2600059100697,in
Portland,3403,1206,35.4,1210,35.6,1213,35.6,7,0.6,1861236,40.4376541495407,-84.9834416879078,in
Lebanon,6739,1185,17.6,1197,17.8,1209,17.9,24,2.0,1842624,40.0318009349419,-86.45494264673941,in
Martinsville,4679,1179,25.2,1212,25.9,1246,26.6,67,5.7,1847448,39.4227404208559,-86.4208542546308,in
Franklin,9395,1146,12.2,1164,12.4,1181,12.6,35,3.1,1825450,39.4933489143302,-86.0544939651261,in
Tipton,3180,1140,35.8,1147,36.1,1154,36.3,14,1.2,1875986,40.281817556431704,-86.042346082316,in
La Porte,9660,1008,10.4,1022,10.6,1036,10.7,28,2.8,1842246,41.6076763987499,-86.71365473308201,in
Jasper,9737,953,9.8,960,9.9,966,9.9,13,1.4,1837782,38.393555761631106,-86.9404609394821,in
Plainfield,12396,935,7.5,949,7.7,963,7.8,28,3.0,1860246,39.695727991729605,-86.37061590970758,in
Crown Point,13408,902,6.7,916,6.8,931,6.9,29,3.2,1816138,41.414024295911204,-87.345482077146,in
Madison,6042,895,14.8,910,15.1,925,15.3,30,3.4,1845990,38.758084895977504,-85.3969883461533,in
Aurora,2225,892,40.1,899,40.4,906,40.7,14,1.6,1802782,39.0676851213025,-84.905465346453,in
Clarksville,8465,890,10.5,918,10.8,945,11.2,55,6.2,1812934,38.3220545011724,-85.7673386690894,in
Griffith,6212,870,14.0,897,14.4,924,14.9,54,6.2,1830042,41.527856256153704,-87.4239926067618,in
Frankfort,8263,863,10.4,885,10.7,907,11.0,44,5.1,1825324,40.2799082245779,-86.518068969831,in
Westfield,17477,823,4.7,852,4.9,881,5.0,58,7.0,1882700,40.032180439860895,-86.1540107270714,in
Warsaw,6840,815,11.9,826,12.1,837,12.2,22,2.7,1880306,41.2442646893001,-85.8478423584878,in
Granger,11755,774,6.6,807,6.9,840,7.1,66,8.5,1828800,41.7372804095432,-86.13523076287159,in
Zionsville,11876,770,6.5,780,6.6,789,6.6,19,2.5,1886372,39.998967367683605,-86.29211848122308,in
Valparaiso,10954,740,6.8,758,6.9,776,7.1,36,4.9,1878326,41.478114233134,-87.0507591126892,in
Richmond,16068,731,4.5,754,4.7,777,4.8,46,6.3,1864260,39.8317685531938,-84.8904489025768,in
Merrillville,13401,720,5.4,742,5.5,765,5.7,45,6.2,1848528,41.472744000114496,-87.31963524923141,in
Wabash,5529,710,12.8,718,13.0,727,13.1,17,2.4,1879370,40.8033873725499,-85.8300883115013,in
Plymouth,4960,689,13.9,696,14.0,702,14.2,13,1.9,1860822,41.3482262608434,-86.31873807385901,in
Seymour,7489,683,9.1,700,9.3,717,9.6,34,5.0,1868832,38.9477447833313,-85.8912505332477,in
Lawrence,15417,682,4.4,702,4.6,721,4.7,39,5.7,1842426,39.867404629703294,-85.9904196253898,in
Speedway,3917,678,17.3,685,17.5,692,17.7,14,2.1,1871828,39.7936754337516,-86.2478888026275,in
Schererville,10983,667,6.1,683,6.2,699,6.4,32,4.8,1868220,41.4869909778416,-87.4444294154871,in
Connersville,6787,649,9.6,674,9.9,700,10.3,51,7.9,1814932,39.6582473411042,-85.1410071690376,in
Alexandria,3485,644,18.5,654,18.8,665,19.1,21,3.3,1800910,40.2583802573735,-85.6761302647021,in
West Lafayette,7174,640,8.9,664,9.3,689,9.6,49,7.7,1882862,40.4432348365458,-86.92381945475401,in
Greenwood,20847,639,3.1,656,3.1,673,3.2,34,5.3,1829898,39.6019240031944,-86.1073285173823,in
Yorktown,5896,636,10.8,646,11.0,656,11.1,20,3.1,1886084,40.1830312678381,-85.5122834736957,in
Hobart,13308,632,4.7,644,4.8,657,4.9,25,4.0,1834114,41.5139291792555,-87.2728957263346,in
Greenfield,9143,604,6.6,624,6.8,645,7.1,41,6.8,1829520,39.793637334338605,-85.77371279508701,in
New Castle,8599,602,7.0,618,7.2,633,7.4,31,5.1,1852740,39.9189877793291,-85.36976790569459,in
Crawfordsville,6650,545,8.2,567,8.5,589,8.9,44,8.1,1815742,40.043257548184,-86.8961168165438,in
Cedar Lake,7996,533,6.7,546,6.8,560,7.0,27,5.1,1811062,41.3693660497605,-87.4380302213144,in
St. John,8433,522,6.2,532,6.3,541,6.4,19,3.6,1866852,41.443040039138204,-87.4699335973678,in
Washington,5194,522,10.1,532,10.2,541,10.4,19,3.6,1880504,38.6591464868164,-87.1720800706633,in
Chesterton,5923,513,8.7,531,9.0,549,9.3,36,7.0,1812412,41.5995570138954,-87.05491073492071,in
Clinton,2687,503,18.7,512,19.1,520,19.4,17,3.4,1813780,39.660668807910795,-87.40455844978571,in
De Motte,2083,491,23.6,502,24.1,512,24.6,21,4.3,1817722,41.1987140519028,-87.1974091670414,in
Rushville,3001,487,16.2,490,16.3,494,16.5,7,1.4,1866438,39.6155801387258,-85.446527862429,in
Bedford,7732,486,6.3,489,6.3,492,6.4,6,1.2,1804114,38.860242150706604,-86.48951437094989,in
Monticello,3033,476,15.7,486,16.0,495,16.3,19,4.0,1850760,40.745509283538496,-86.7669089737619,in
Tell City,4525,465,10.3,476,10.5,487,10.8,22,4.7,1875248,37.952855191070206,-86.7596518137323,in
Rensselaer,2985,452,15.1,458,15.3,463,15.5,11,2.4,1863792,40.9381061216844,-87.16833183862171,in
Brownsburg,11031,432,3.9,464,4.2,496,4.5,64,14.8,1808416,39.8328724922534,-86.38236331732479,in
Paoli,2639,428,16.2,441,16.7,454,17.2,26,6.1,1857780,38.557154934615205,-86.46992505468741,in
Ellettsville,3267,425,13.0,426,13.0,427,13.1,2,0.5,1820800,39.232268057670204,-86.6238271231091,in
Columbia City,4116,411,10.0,416,10.1,421,10.2,10,2.4,1814716,41.161238819033606,-85.485517807643,in
Huntingburg,3829,395,10.3,404,10.6,414,10.8,19,4.8,1835284,38.3009028787233,-86.96245249629791,in
North Terre Haute,2118,367,17.3,370,17.5,373,17.6,6,1.6,1855098,39.536977366284,-87.36528906411729,in
Sellersburg,3841,361,9.4,366,9.5,372,9.7,11,3.0,1868670,38.4027628360371,-85.770582040509,in
Princeton,3701,350,9.5,353,9.5,356,9.6,6,1.7,1862046,38.3552488710286,-87.5785290653336,in
Pendleton,2717,344,12.7,352,13.0,359,13.2,15,4.4,1858662,40.0051095915435,-85.7691742887688,in
Winchester,2565,342,13.3,349,13.6,356,13.9,14,4.1,1884752,40.1718699740663,-84.9765674607001,in
Avon,8072,335,4.2,342,4.2,350,4.3,15,4.5,1802908,39.7598602027577,-86.3910801413488,in
Greensburg,5280,335,6.3,348,6.6,361,6.8,26,7.8,1829718,39.351462944701794,-85.5024031014181,in
Bluffton,4603,326,7.1,332,7.2,337,7.3,11,3.4,1806220,40.742541781008704,-85.17305337793509,in
Brazil,4746,325,6.8,328,6.9,331,7.0,6,1.8,1807174,39.523222788469894,-87.1242707528388,in
Greendale,2271,325,14.3,330,14.5,336,14.8,11,3.4,1829448,39.1316292952666,-84.8510392518792,in
Santa Claus,3152,319,10.1,324,10.3,328,10.4,9,2.8,1868022,38.116797241773206,-86.9293053573788,in
Winamac,2004,310,15.5,312,15.6,315,15.7,5,1.6,1884734,41.0535015308566,-86.60367845902641,in
Boonville,3564,300,8.4,304,8.5,309,8.7,9,3.0,1806616,38.046957087356795,-87.2845661461096,in
Porter,3258,298,9.1,303,9.3,308,9.5,10,3.4,1861164,41.6274552584335,-87.07974979907341,in
Garrett,4299,293,6.8,298,6.9,302,7.0,9,3.1,1826386,41.3536381004923,-85.123480033559,in
Decatur,5030,291,5.8,298,5.9,306,6.1,15,5.2,1817074,40.8300705026736,-84.9280049267204,in
Country Squire Lakes,3878,284,7.3,292,7.5,300,7.7,16,5.6,1815409,39.0379775311107,-85.68496200183,in
North Manchester,2231,282,12.6,284,12.7,287,12.9,5,1.8,1854954,41.004407306836704,-85.77504826889042,in
Lowell,4507,280,6.2,284,6.3,289,6.4,9,3.2,1845144,41.292970593802096,-87.42031253565679,in
Dunlap,2912,279,9.6,284,9.8,289,9.9,10,3.6,1819072,41.6344701608895,-85.92359984449499,in
Whitestown,3990,272,6.8,282,7.1,292,7.3,20,7.4,1884014,39.9703263656285,-86.3607043142103,in
Edinburgh,2151,271,12.6,276,12.8,282,13.1,11,4.1,1820404,39.351041559827706,-85.96272180680978,in
New Haven,6452,271,4.2,277,4.3,283,4.4,12,4.4,1852992,41.06693729181921,-85.0281651731101,in
Lawrenceburg,2331,270,11.6,286,12.3,302,13.0,32,11.9,1842462,39.0985594744414,-84.8712140504783,in
Roselawn,2535,256,10.1,261,10.3,266,10.5,10,3.9,1866006,41.1535163278694,-87.2880295647954,in
Angola,4312,254,5.9,257,6.0,260,6.0,6,2.4,1801666,41.6432646322225,-85.00499832305509,in
Kendallville,4034,253,6.3,254,6.3,256,6.3,3,1.2,1839402,41.4441171351932,-85.2577865806205,in
Huntertown,3591,239,6.7,242,6.7,246,6.9,7,2.9,1835266,41.2157354989549,-85.17152669701849,in
Mitchell,2368,238,10.1,240,10.1,242,10.2,4,1.7,1849950,38.7363355785853,-86.47462625007799,in
Knox,2276,224,9.8,230,10.1,237,10.4,13,5.8,1840374,41.2909865323374,-86.6210472872759,in
Beverly Shores,2327,216,9.3,220,9.5,224,9.6,8,3.7,1805158,41.6910996525042,-86.9767049322122,in
Danville,4080,216,5.3,218,5.3,221,5.4,5,2.3,1816804,39.760674450085794,-86.50831094616991,in
Cicero,2432,210,8.6,213,8.8,216,8.9,6,2.9,1812628,40.12484951943421,-86.0244942679648,in
Bargersville,3889,205,5.3,208,5.3,211,5.4,6,2.9,1803394,39.541224247315,-86.2003802161365,in
Charlestown,3747,201,5.4,204,5.4,207,5.5,6,3.0,1812124,38.4270270995769,-85.6677643250148,in
Petersburg,2044,197,9.6,201,9.8,205,10.0,8,4.1,1859364,38.491885403359795,-87.28101418857821,in
Nappanee,2859,195,6.8,209,7.3,223,7.8,28,14.4,1852020,41.4451480541833,-85.9942173167474,in
Fortville,2047,193,9.4,197,9.6,201,9.8,8,4.1,1824286,39.9241274500529,-85.84652267543801,in
Hartford City,3643,192,5.3,196,5.4,199,5.5,7,3.6,1832242,40.453669220049704,-85.37351435170771,in
Chandler,2096,186,8.9,187,8.9,188,9.0,2,1.1,1812034,38.036768637120296,-87.37473739602859,in
Rochester,3521,186,5.3,190,5.4,193,5.5,7,3.8,1865214,41.059059653269,-86.19599604859181,in
Mooresville,4042,181,4.5,183,4.5,185,4.6,4,2.2,1850976,39.6038550854084,-86.3674168882068,in
Linton,3192,176,5.5,178,5.6,181,5.7,5,2.8,1844190,39.03574381505221,-87.15869510304121,in
Winfield,3153,167,5.3,174,5.5,180,5.7,13,7.8,1884878,41.409690287732396,-87.2622839112865,in
Salem,2778,160,5.8,165,5.9,170,6.1,10,6.2,1867464,38.604780073102496,-86.09774138212539,in
Austin,2281,157,6.9,158,6.9,160,7.0,3,1.9,1802800,38.7416946088228,-85.8118163776355,in
Beech Grove,5139,156,3.0,158,3.1,160,3.1,4,2.6,1804204,39.7153355664109,-86.0869653828418,in
Simonton Lake,2277,155,6.8,162,7.1,168,7.4,13,8.4,1869840,41.7479614163965,-85.96565503926969,in
Bass Lake,2048,152,7.4,153,7.5,154,7.5,2,1.3,1803610,41.2304048485596,-86.5844751924507,in
Bright,2779,152,5.5,155,5.6,158,5.7,6,3.9,1807624,39.2254150747405,-84.8613231453101,in
Batesville,3084,150,4.9,153,5.0,156,5.1,6,4.0,1803664,39.2973624406973,-85.2138770624835,in
Heritage Lake,2847,140,4.9,144,5.1,148,5.2,8,5.7,1833187,39.7288032716113,-86.712217166267,in
