Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",County FIPS,Latitude,Longitude,state_iso2,index,locationName
11249,1634,1796,1946,2095,162,12043,26.956445935068196,-81.1890293853989,fl,61478121,Glades
11277,385,658,656,653,273,46035,43.674737833247995,-98.1459868878921,sd,70653161,Davison
11279,373,598,600,603,225,48379,32.8703394238715,-95.7933763474288,tx,176887017,Rains
11279,16,1233,1232,1232,1217,29067,36.932597597074,-92.4988057663018,mo,32380137,Douglas
11300,487,1887,1884,1882,1400,19009,41.684589328398,-94.90582219752979,ia,182654185,Audubon
11300,401,968,976,985,567,21239,38.0423908285345,-84.7436031469323,ky,118101225,Woodford
11305,1989,5854,5883,5912,3865,21115,37.8466393631206,-82.8315397829094,ky,148444393,Johnson
11311,769,3763,3779,3795,2994,47159,36.2505340956456,-85.9567145693397,tn,65803497,Smith
11335,644,822,819,816,178,48077,33.7855310364488,-98.2085033054876,tx,16585961,Clay
11353,934,1218,1219,1220,284,19131,43.356412371668604,-92.7890314514646,ia,181933289,Mitchell
11366,2183,575,599,623,-1608,12013,30.4060343342965,-85.1972071433384,fl,41751785,Calhoun
11375,1321,1928,1939,1950,607,29093,37.555148813001296,-90.77349031775209,mo,66721001,Iron
11377,531,1188,1195,1202,657,27023,45.022343754862696,-95.56668701271259,mn,85071081,Chippewa
11380,529,777,778,780,248,29039,37.723851531339896,-93.8566135049247,mo,16454889,Cedar
11382,4203,3381,4368,5354,-822,51115,37.417310886193,-76.27128653202591,va,201463017,Mathews
11388,124,561,565,569,437,51011,37.3723568684357,-78.8125507413002,va,123540713,Appomattox
11430,18,824,826,828,806,48063,32.9732247426035,-94.9784769568609,tx,105387241,Camp
11441,249,1721,1733,1745,1472,47161,36.5011043565541,-87.8384575867943,tn,64754921,Stewart
11463,0,767,776,784,767,26071,46.2086670875196,-88.5305528693508,mi,6362345,Iron
11467,101,1819,1816,1812,1718,19093,42.3868746638905,-95.5134961547714,ia,185537769,Ida
11484,1308,1498,1502,1506,190,19067,43.05992082387879,-92.78900330412908,ia,90641641,Floyd
11487,590,1274,1285,1296,684,17035,39.2733388793488,-88.24019716229891,il,8787177,Cumberland
11503,1323,886,892,897,-437,20133,37.5584854086266,-95.30679231264558,ks,167515369,Neosho
11506,571,984,1006,1027,413,49039,39.3739160779087,-111.5763548819,ut,121378025,Sanpete
11515,1161,857,861,865,-304,46115,44.9380153706609,-98.34618998018959,sd,174068969,Spink
11518,4064,3059,3144,3229,-1005,48489,26.477005935503502,-97.5918256094781,tx,163386601,Willacy
11527,615,821,828,835,206,21061,37.2088402114006,-86.23862014760509,ky,16913641,Edmonson
11540,37,1342,1336,1329,1305,19143,43.378570354625396,-95.6236852014029,ia,109384937,Osceola
11553,597,1390,1400,1411,793,42053,41.5130724363033,-79.236011843561,pa,48174313,Forest
11584,115,1024,1031,1038,909,48031,30.266376890866297,-98.3998650291723,tx,177214697,Blanco
11589,229,467,479,491,238,13163,33.0548441405322,-82.4181514496279,ga,80352489,Jefferson
11597,615,1441,1460,1478,826,51790,38.1593008021551,-79.06111682064841,va,97129705,Staunton
11604,83,1097,1110,1124,1014,41027,45.5190279253741,-121.651091393126,or,83694825,Hood River
11613,442,1115,1166,1216,673,45009,33.2147710000203,-81.0542337735761,sc,2036969,Bamberg
11616,382,1314,1314,1315,932,40011,35.8752513876561,-98.43345731547122,ok,102962409,Blaine
11618,1870,1147,1180,1213,-723,28111,31.1720242681155,-88.9923282776358,ms,44307689,Perry
11619,188,754,755,756,566,27039,44.0225894660841,-92.8620540342543,mn,3347689,Dodge
11648,1746,596,617,638,-1150,28041,31.214224753787498,-88.6391629435549,ms,164631785,Greene
11673,868,1529,1528,1527,661,19195,43.3773984485017,-93.2608475496565,ia,57742569,Worth
11675,686,1468,1488,1508,782,21167,37.811030787574396,-84.87443668707459,ky,93459689,Mercer
11682,235,484,492,500,249,13091,32.172182448750604,-83.1683999780421,ga,167318761,Dodge
11690,528,1507,1524,1541,979,47153,35.37114774717,-85.410586905276,tn,77993193,Sequatchie
11700,1439,1287,1322,1358,-152,13205,31.2253196926315,-84.19430883455671,ga,150082793,Mitchell
11713,727,1228,1252,1276,501,22037,30.8450707764401,-91.0455350657891,la,18617577,East Feliciana
11744,965,1303,1316,1328,338,17061,39.3561996786216,-90.39049378297649,il,152704233,Greene
11747,122,433,451,469,311,45065,33.8995497978458,-82.309878377671,sc,101913833,McCormick
11759,540,1193,1196,1199,653,29153,36.6493218852992,-92.44466356888559,mo,10097897,Ozark
11766,1048,1765,1761,1757,717,5027,33.2142871982114,-93.22730868875472,ar,68556009,Columbia
11787,799,1388,1386,1385,589,19051,40.7476890807362,-92.40971729218651,ia,153425129,Davis
11790,280,2393,2424,2455,2113,16015,43.989139461310394,-115.730322484944,id,81663209,Boise
11805,1050,1395,1416,1436,345,5133,33.9971993802882,-94.2412174397927,ar,18093289,Sevier
11820,716,1577,1598,1620,861,28161,34.0282115630341,-89.7076318396568,ms,39523561,Yalobusha
11826,3638,1933,1973,2013,-1705,30017,46.2527089623485,-105.571710970114,mt,72488169,Custer
11837,330,808,828,849,478,26043,46.00923945767679,-87.87025844526991,mi,174789865,Dickinson
11841,728,992,993,994,264,29053,38.8435396558586,-92.81011911009969,mo,88085737,Cooper
11842,943,653,654,654,-290,8089,37.902701725401705,-103.716445684674,co,78189801,Otero
11844,455,1100,1125,1150,645,53001,46.983343819313404,-118.560633062257,wa,101717225,Adams
11860,1533,613,618,623,-920,48505,27.000778155423497,-99.1686127905143,tx,180098281,Zapata
11877,489,1162,1170,1179,673,17147,40.0103614480035,-88.5910964280521,il,17175785,Piatt
11885,753,1083,1084,1086,330,17129,40.027398269504204,-89.8021712826845,il,4855017,Menard
11903,1711,652,676,699,-1059,12065,30.423458210721,-83.9004744786375,fl,164762857,Jefferson
11905,567,888,910,933,321,18139,39.6199484364248,-85.4657611777144,in,30610665,Rush
11951,1111,623,650,678,-488,13001,31.7492803518253,-82.28898358203921,ga,131142889,Appling
11977,1886,1820,1853,1886,-66,1085,32.1547500095125,-86.65010769667059,al,134288617,Lowndes
11977,1283,1624,1648,1671,341,30085,48.294519274635604,-105.016509896609,mt,108598505,Roosevelt
11986,4431,2302,3216,4131,-2129,22007,29.9007722757126,-91.06258685892121,la,84219113,Assumption
11995,1482,1636,1652,1667,154,17017,39.973547348511296,-90.24737292537479,il,187438313,Cass
12001,430,1280,1300,1320,850,21099,37.2999267481275,-85.88470940902809,ky,145364201,Hart
12009,360,986,1002,1018,626,48281,31.196190999801,-98.2414446434471,tx,185013481,Lampasas
12019,639,3059,3074,3089,2420,37173,35.486815051947296,-83.49273937369351,nc,53482729,Swain
12043,409,1210,1210,1209,801,19039,41.0290322944025,-93.78515783863779,ia,35656937,Clarke
12071,1228,2838,2864,2889,1610,21205,38.196255862914796,-83.4210754075126,ky,120657129,Rowan
12096,52,915,918,920,863,27161,44.0221236545065,-93.5872832229241,mn,61150441,Waseca
12096,3291,1034,1030,1026,-2257,8075,40.724668718756796,-103.110095730707,co,177935593,Logan
12102,158,1887,2038,2189,1729,16067,42.854259717568205,-113.637461802691,id,77599977,Minidoka
12112,41,1222,1238,1254,1181,22049,32.302034925221804,-92.5577401116979,la,1381609,Jackson
12122,246,1012,1024,1035,766,55037,45.8484671944948,-88.39811335197109,wi,72422633,Florence
12124,591,1857,1872,1888,1266,54023,39.105134421184104,-79.1955700679585,wv,25040105,Grant
12150,1081,930,937,944,-151,20011,37.8552256175245,-94.84929683964171,ks,115610857,Bourbon
12174,564,537,545,553,-27,13211,33.5908249264599,-83.4923823018958,ga,103617769,Morgan
12179,142,1021,1020,1020,879,40061,35.2248218425913,-95.11660351286899,ok,196613353,Haskell
12187,581,408,428,447,-173,13229,31.358757602069897,-82.212742705132,ga,95425769,Pierce
12191,442,578,588,597,136,37079,35.484995720339704,-77.6757626742125,nc,107681001,Greene
12193,1556,1487,1515,1543,-69,5037,35.2957261161533,-90.77122685303101,ar,91952361,Cross
12207,856,1242,1258,1273,386,18165,39.8538114573868,-87.4639782840983,in,6886633,Vermillion
12212,3272,1822,1846,1871,-1450,38067,48.76751894380429,-97.55182957535949,nd,161420521,Pembina
12218,263,1969,2042,2114,1706,56007,41.6945892725078,-106.930610164299,wy,79893737,Carbon
12218,2764,1678,1737,1796,-1086,22039,30.7289364181671,-92.4059042007211,la,36771049,Evangeline
12234,4,1002,1043,1084,998,16053,42.6899047449116,-114.263941363869,id,28841193,Jerome
12272,96,1605,1604,1604,1509,19189,43.3775677756001,-93.73419547188,ia,193467625,Winnebago
12278,327,2126,2149,2172,1799,53019,48.4701445786814,-118.516586176678,wa,130684137,Ferry
12299,228,1103,1110,1117,875,27143,44.5794783729395,-94.23214207742359,mn,40899817,Sibley
12302,246,1001,1013,1025,755,21005,38.003913410898704,-84.9910045766175,ky,158471401,Anderson
12303,341,1040,1047,1054,699,29229,37.270139998223705,-92.46870425091171,mo,81990889,Wright
12306,921,845,852,859,-76,20139,38.6523289239833,-95.72694514256919,ks,63771881,Osage
12312,626,450,472,494,-176,13267,32.0457484070554,-82.0581758792652,ga,138745065,Tattnall
12330,711,931,952,973,220,13321,31.551511674479,-83.8508756932665,ga,103945449,Worth
12330,357,2178,2278,2378,1821,16075,44.00675831308129,-116.760845389668,id,171906281,Payette
12331,859,1229,1245,1261,370,20115,38.3588724364566,-97.0968903588731,ks,26481897,Marion
12338,218,525,528,531,307,51147,37.2243021505941,-78.44108281056259,va,158340329,Prince Edward
12339,1512,1108,1101,1094,-404,40073,35.9453911496982,-97.9421086300828,ok,141432041,Kingfisher
12350,2155,2927,3476,4026,772,13191,31.4838062078298,-81.3755663745882,ga,194057449,McIntosh
12374,1189,1554,1560,1565,365,5011,33.4664224376133,-92.16240164431879,ar,138679529,Bradley
12394,1149,1440,1486,1531,291,13081,31.9229299181111,-83.7681022210042,ga,36639977,Crisp
12401,1451,1898,1910,1922,447,17181,37.4712282104178,-89.2550878436116,il,114496745,Union
12409,74,453,460,468,379,13189,33.4828592098825,-82.48136836154791,ga,204018921,McDuffie
12433,1594,242,248,254,-1352,22041,32.1332163405568,-91.6737652244017,la,139662569,Franklin
12443,1735,1084,1100,1115,-651,28025,33.6556666121234,-88.7815761668697,ms,158143721,Clay
12450,85,807,817,827,722,26133,43.9898287022217,-85.3252875938517,mi,147133673,Osceola
12463,315,1312,1326,1340,997,21173,38.0335228010049,-83.9130889781776,ky,149034217,Montgomery
12467,1045,2710,2732,2753,1665,47181,35.239916926833295,-87.78801316365801,tn,82777321,Wayne
12471,399,588,596,603,189,13303,32.9695357355705,-82.7958991688163,ga,74585321,Washington
12478,719,1136,1141,1146,417,17087,37.4596311956225,-88.88088929878201,il,168236265,Johnson
12479,888,1390,1388,1386,502,19117,41.0293737921769,-93.32772065669121,ia,132715753,Lucas
12489,1188,673,724,774,-515,12003,30.3310709850248,-82.28458726836091,fl,108795113,Baker
12501,114,1093,1093,1093,979,48387,33.620681815995304,-95.0503607357769,tx,172954857,Red River
12523,0,840,846,853,840,27031,47.726652656917,-90.38600497789871,mn,114365673,Cook
12523,578,929,938,948,351,48293,31.545464163240105,-96.58052973879681,tx,100472041,Limestone
12532,696,1074,1092,1109,378,28017,33.9207999605103,-88.9478636464078,ms,50992361,Chickasaw
12535,781,2442,2466,2489,1661,47085,36.040818880770395,-87.77563335826159,tn,129242345,Humphreys
12565,481,729,742,756,248,26003,46.948269210773795,-86.5721601716581,mi,15537385,Alger
12567,1460,6381,6404,6426,4921,21133,37.1211921399568,-82.85528225425209,ky,132650217,Letcher
12580,547,1247,1252,1258,700,40001,35.883927839707496,-94.65867921991301,ok,204412137,Adair
12580,729,1213,1457,1701,484,37041,36.1265615388794,-76.602130365602,nc,102044905,Chowan
12586,1105,1950,1956,1962,845,18025,38.292414567003796,-86.4517083941395,in,136254697,Crawford
12596,812,1444,1464,1485,632,22059,31.6767316887492,-92.1604365033324,la,69407977,LaSalle
12628,416,560,568,575,144,48415,32.7463149294497,-100.916407077665,tx,154473705,Scurry
12648,553,2246,2258,2270,1693,47139,35.119902675065696,-84.52332302089191,tn,132060393,Polk
12653,1449,1608,1612,1616,159,31107,42.6367815449411,-97.891896839829,ne,202904809,Knox
12660,546,1416,1438,1461,870,13035,33.2878507429629,-83.957169511685,ga,176821481,Butts
12660,1236,1168,1158,1149,-68,29121,39.830802087550204,-92.5646083146801,mo,191894761,Macon
12668,782,601,608,616,-181,48353,32.3034902579301,-100.406052463246,tx,34280681,Nolan
12680,335,1393,1422,1452,1058,21021,37.624360228506106,-84.86682038138241,ky,89593065,Boyle
12712,547,900,892,885,353,40063,35.0483394383626,-96.250242927388,ok,29168873,Hughes
12728,295,1060,1057,1054,765,40149,35.290380580589705,-98.992230967575,ok,75044073,Washita
12730,272,1323,1340,1357,1051,47111,36.53203435467721,-86.007270142008,tn,77272297,Macon
12753,1144,423,445,467,-721,13025,31.1968761426442,-81.9818955745034,ga,59708649,Brantley
12768,197,1926,1946,1966,1729,39163,39.2509849785705,-82.4853500566897,oh,23074025,Vinton
12772,1564,1502,1528,1555,-62,28077,31.550203047831896,-90.1069948780307,ms,161354985,Lawrence
12773,3022,1511,1587,1663,-1511,12047,30.4964266892635,-82.94795913934091,fl,171119849,Hamilton
12775,584,847,856,864,263,48279,34.0686230904921,-102.35171048662201,tx,120919273,Lamb
12817,1113,1522,1554,1585,409,30005,48.432676091383,-108.958601601535,mt,91165929,Blaine
12823,639,1028,1033,1038,389,17123,41.033171831610204,-89.34479944702021,il,182785257,Marshall
12831,406,2655,2662,2669,2249,36097,42.3937982949684,-76.8751761312295,ny,43324649,Schuyler
12832,904,1976,1983,1990,1072,46033,43.67763455393639,-103.45155593870301,sd,106304745,Custer
12834,2225,6,6,6,-2219,22083,32.417791667844604,-91.7634818429146,la,77337833,Richland
12839,538,1465,1478,1491,927,41031,44.629421029815205,-121.17623742592,or,196482281,Jefferson
12844,290,2327,2379,2431,2037,30043,46.14845993848989,-112.0937845528,mt,174396649,Jefferson
12853,364,1292,1308,1324,928,30035,48.7050337784801,-112.994708925386,mt,121115881,Glacier
12853,889,977,986,996,88,17159,38.712351596111496,-88.08513151247409,il,58856681,Richland
12853,1149,1156,1160,1163,7,31131,40.648501004920604,-96.1347754196826,ne,66589929,Otoe
12866,986,1393,1413,1433,407,28147,31.148422234585,-90.10613675457441,ms,179311849,Walthall
12883,221,687,690,692,466,51029,37.5722077541275,-78.5287073250585,va,38278377,Buckingham
12888,4375,1143,1183,1223,-3232,29155,36.21145027156229,-89.78537892625191,mo,122426601,Pemiscot
12971,314,909,918,926,595,29059,37.6804065047784,-93.0236553896136,mo,103159017,Dallas
12974,211,715,717,719,504,29049,39.601780221348,-94.40459403402309,mo,147526889,Clinton
12982,1674,2189,2212,2235,515,28013,33.9364500017399,-89.3364451620098,ms,115873001,Calhoun
13004,393,1624,1636,1649,1231,50015,44.6057305617328,-72.64142910470859,vt,85595369,Lamoille
13008,587,2046,2060,2074,1459,36041,43.661121628958206,-74.4973551336488,ny,12063977,Hamilton
13021,1647,1363,1762,2160,-284,25019,41.3012406124732,-70.12811316999479,ma,61543657,Nantucket
13022,725,862,891,920,137,54063,37.5603718308162,-80.5505540152345,wv,144708841,Monroe
13030,1355,966,1026,1085,-389,51101,37.7065960004796,-77.0885455088402,va,67376361,King William
13044,700,1559,1581,1603,859,28065,31.5696411088379,-89.82300244139799,ms,127997161,Jefferson Davis
13051,1558,3178,3179,3180,1620,46127,42.8324862727946,-96.6560903888736,sd,202314985,Union
13064,219,879,900,922,660,45017,33.67485498489889,-80.7802801147194,sc,127931625,Calhoun
13086,890,2053,2042,2031,1163,40075,34.9163675469088,-98.980870290821,ok,143070441,Kiowa
13091,186,1376,1391,1406,1190,48165,32.7407276994156,-102.635174090759,tx,53286121,Gaines
13094,559,1131,1126,1121,572,40005,34.373719839346,-96.0378259577988,ok,21501161,Atoka
13096,1375,1751,1765,1779,376,29163,39.3438351886072,-91.1713632053585,mo,1905897,Pike
13107,844,1426,1453,1480,582,48283,28.3450693012728,-99.09966268715809,tx,155260137,La Salle
13108,8158,5794,8192,10590,-2364,22075,29.380662065263902,-89.48191506346309,la,24384745,Plaquemines
13139,238,812,809,806,574,8039,39.2865595020802,-104.135889836164,co,133043433,Elbert
13148,470,1008,1040,1073,538,45061,34.1632936570442,-80.2545239335301,sc,191436009,Lee
13193,989,887,889,891,-102,29013,38.2572922743467,-94.33999665498001,mo,203035881,Bates
13208,96,1262,1293,1324,1166,53003,46.1918009624918,-117.203075016941,wa,107287785,Asotin
13246,1176,1472,1477,1482,296,19089,43.3567673367089,-92.3171989044151,ia,43193577,Howard
13252,1203,2578,2616,2653,1375,42067,40.5310649082541,-77.4021626656427,pa,168563945,Juniata
13256,200,427,454,481,227,51683,38.747881129876596,-77.4838087143134,va,142349545,Manassas
13270,698,3231,3246,3262,2533,54085,39.1782673749633,-81.0629473805874,wv,137172201,Ritchie
13304,551,1502,1521,1540,951,54091,39.3359933046502,-80.04618370106509,wv,191763689,Taylor
13313,936,1138,1246,1355,202,24029,39.235603894429005,-76.0958206019079,md,111940841,Kent
13335,432,800,858,915,368,51660,38.4361880638466,-78.87347923620541,va,68293865,Harrisonburg
13341,128,1169,1163,1157,1041,40099,34.4823286914363,-97.0679200333643,ok,201987305,Murray
13351,523,1116,1156,1196,593,13177,31.7795065576513,-84.14113445322991,ga,183440617,Lee
13396,1194,3651,3668,3684,2457,54087,38.7140255918617,-81.3483495174081,wv,153031913,Roane
13401,173,1661,1676,1691,1488,47129,36.1350244126341,-84.64920374212751,tn,13833449,Morgan
13411,580,1835,1866,1897,1255,51520,36.6180054608671,-82.1607018864365,va,112137449,Bristol
13470,889,1710,1698,1685,821,19063,43.378022480015495,-94.67848026415449,ia,97391849,Emmet
13475,819,1344,1348,1353,525,8055,37.684679638069795,-104.960584533837,co,53089513,Huerfano
13478,1979,1994,2000,2007,15,19115,41.2185070628299,-91.25961830116141,ia,110040297,Louisa
13499,2330,3018,3030,3042,688,47039,35.6030197589655,-88.1087727833496,tn,125179113,Decatur
13537,1117,1836,1848,1860,719,18013,39.1962111615649,-86.22737480479971,in,143725801,Brown
13554,232,845,861,877,613,21217,37.3664545074983,-85.32783467235059,ky,163517673,Taylor
13561,1231,1738,1752,1766,507,47097,35.7610127809556,-89.63144420556641,tn,23205097,Lauderdale
13563,870,1408,1410,1412,538,17131,41.2053389413035,-90.74140803873378,il,40703209,Mercer
13583,134,1564,1579,1594,1430,22013,32.3472191954522,-93.055951763684,la,94115049,Bienville
13586,2390,1873,1878,1882,-517,19023,42.731566137809104,-92.790193436297,ia,188552425,Butler
13622,162,1063,1060,1056,901,31089,42.455710847297205,-98.78384470841841,ne,8131817,Holt
13627,622,1967,1970,1974,1345,19159,40.735202299362996,-94.2439719122669,ia,34739433,Ringgold
13632,613,1557,1565,1573,944,22027,32.8226934350374,-92.99573324240959,la,27858153,Claiborne
13638,601,4519,4559,4599,3918,47091,36.4549370869627,-81.8517719844525,tn,173413609,Johnson
13653,1308,881,898,915,-427,48395,31.0270650231132,-96.5127823740737,tx,173806825,Robertson
13670,2406,2456,2587,2718,50,12041,29.725822717221604,-82.8003665373762,fl,6034665,Gilchrist
13685,125,575,586,596,450,13225,32.5687781207978,-83.826878190007,ga,71374057,Peach
13688,1251,1534,1550,1566,283,29073,38.4408670942069,-91.5079334298329,mo,169678057,Gasconade
13703,1252,1317,1764,2212,65,51119,37.6227077716875,-76.5059133430817,va,11605225,Middlesex
13705,581,825,841,857,244,28131,30.789951647005502,-89.1177101978654,ms,134550761,Stone
13729,237,1174,1214,1254,937,51540,38.0374914785834,-78.4854998847625,va,11474153,Charlottesville
13729,684,856,860,864,172,20061,39.0023854551797,-96.7525021556362,ks,50730217,Geary
13736,437,836,846,855,399,48287,30.3106777829986,-96.965703675809,tx,171513065,Lee
13739,603,1425,1423,1421,822,19185,40.7394701917828,-93.32736387081621,ia,67638505,Wayne
13739,686,2057,2092,2128,1371,53043,47.576216120444606,-118.418728999449,wa,156046569,Lincoln
13744,1109,2222,2238,2253,1113,19005,43.2842837870669,-91.37809228617951,ia,126096617,Allamakee
13774,1112,1482,1514,1547,370,18159,40.3113452390999,-86.0518589755777,in,168432873,Tipton
13776,317,1005,1016,1028,688,27121,45.586015064245004,-95.44447857910808,mn,63313129,Pope
13794,336,589,598,608,253,51149,37.1865095731725,-77.2241520792307,va,99357929,Prince George
13796,520,1494,1507,1520,974,17015,42.0686857422545,-89.93441325583728,il,190190825,Carroll
13835,1410,1398,1394,1391,-12,20041,38.8665005828999,-97.1527027870087,ks,195237097,Dickinson
13849,367,525,541,557,158,13131,30.874672835769502,-84.23442634464159,ga,178722025,Grady
13852,477,1166,1166,1167,689,17187,40.8488354672619,-90.6150378001325,il,119608553,Warren
13876,919,2003,2007,2011,1084,38085,46.1126505317873,-101.040341454578,nd,42734825,Sioux
13882,131,608,634,660,477,51099,38.2737274811777,-77.15645271124251,va,178263273,King George
13933,80,542,554,565,462,13105,34.1167932845631,-82.84009549787729,ga,153294057,Elbert
13963,1212,1243,1271,1299,31,5081,33.700539888348,-94.2343408793299,ar,70063337,Little River
13964,0,2216,2238,2260,2216,30015,47.880583878638404,-110.435223802883,mt,204543209,Chouteau
13992,2866,793,820,847,-2073,12059,30.867890607802,-85.81410235340141,fl,200348905,Holmes
14009,392,1044,1043,1042,652,29001,40.1905621823824,-92.60071904620341,mo,165156073,Adair
14011,709,1065,1088,1110,356,18041,39.6400558465496,-85.178724960821,in,185144553,Fayette
14030,1061,1515,1516,1518,454,31177,41.5310383054842,-96.22202948217242,ne,178197737,Washington
14030,223,1580,1623,1666,1357,30041,48.628203657113296,-110.111239390706,mt,121312489,Hill
14058,341,1043,1062,1080,702,21001,37.1041534562996,-85.280649769072,ky,42996969,Adair
14058,322,2201,2264,2328,1879,16081,43.759429876152495,-111.207614546034,id,12260585,Teton
14062,3999,1971,1988,2004,-2028,5067,35.5992305453387,-91.2145706893561,ar,152573161,Jackson
14077,869,1868,1892,1917,999,28005,31.174396526792698,-90.8044314870715,ms,72619241,Amite
14090,1019,623,631,639,-396,48219,33.6076426853771,-102.343197184087,tx,159454441,Hockley
14101,789,1191,1204,1217,402,17005,38.8868296500801,-89.435544247996,il,57087209,Bond
14103,1535,999,998,996,-536,48503,33.1766957797194,-98.6877665590215,tx,172233961,Young
14108,486,1243,1262,1282,757,18045,40.1208707645768,-87.24199169817369,in,95753449,Fountain
14116,1002,1904,1939,1974,902,29157,37.707136671743996,-89.8244110853574,mo,98309353,Perry
14121,1598,1087,1104,1122,-511,27135,48.775139425123704,-95.81081715856821,mn,128455913,Roseau
14131,134,1855,1870,1885,1721,47173,36.2878738808814,-83.83751391433,tn,47256809,Union
14139,564,2046,2076,2105,1482,1037,32.936226830420004,-86.2476592648463,al,45028585,Coosa
14139,62,824,843,862,762,48371,30.781060508824897,-102.72357033277099,tx,114955497,Pecos
14142,399,1415,1412,1409,1016,8071,37.3158384919188,-104.03869984046801,co,125375721,Las Animas
14142,2049,2740,2740,2739,691,19177,40.7532343253427,-91.9499782974016,ia,71439593,Van Buren
14149,2033,1126,1146,1167,-907,54089,37.6558723240519,-80.85857291411808,wv,73798889,Summers
14158,297,984,992,1001,687,21003,36.7513165543721,-86.1904186708494,ky,7869673,Allen
14171,597,1354,1364,1373,757,36099,42.781081385046896,-76.82377859541579,ny,188421353,Seneca
14171,678,1645,1660,1674,967,13055,34.475015260693,-85.3452913608679,ga,150017257,Chattooga
14185,1051,1544,1556,1568,493,17083,39.085661763906,-90.3566833932514,il,34411753,Jersey
14207,1021,2277,2278,2279,1256,29119,36.628673996974,-94.3483586564875,mo,57808105,McDonald
14224,769,2056,2303,2550,1287,16065,43.784140251635506,-111.659188485175,id,25695465,Madison
14225,507,1207,1214,1222,700,17023,39.333565640665604,-87.78772592427549,il,4068585,Clark
14235,407,1155,1176,1197,748,51730,37.2042661766761,-77.39133745058692,va,138613993,Petersburg
14243,989,3021,3058,3096,2032,51071,37.3142565905414,-80.702936860463,va,85791977,Giles
14245,2544,1896,2016,2135,-648,22047,30.258498873847,-91.34936319204641,la,16127209,Iberville
14267,2167,2525,2530,2534,358,19137,41.0301399965945,-95.1563757774428,ia,71963881,Montgomery
14286,1369,3441,3472,3503,2072,54075,38.331795342011795,-80.00775249760441,wv,31069417,Pocahontas
14298,49,1320,1322,1325,1271,48159,33.1755486771196,-95.2184193974827,tx,47518953,Franklin
14314,182,1446,1460,1473,1264,6043,37.5815223099115,-119.905517029201,ca,9573609,Mariposa
14319,275,562,568,575,287,8003,37.5728931402209,-105.788288196929,co,60757225,Alamosa
14356,1121,3692,3715,3738,2571,54007,38.699872717620295,-80.71928813912241,wv,81204457,Braxton
14368,435,1945,1976,2006,1510,47151,36.4285385751474,-84.50351730735079,tn,202708201,Scott
14373,749,2743,2824,2905,1994,30009,45.22738571137649,-109.02801588347799,mt,96539881,Carbon
14383,1204,635,665,695,-569,12049,27.4927094814828,-81.810005939498,fl,201659625,Hardee
14410,1002,887,887,887,-115,40023,34.0266160988685,-95.5521383446837,ok,137630953,Choctaw
14412,165,1753,1772,1790,1588,37005,36.4912704386949,-81.1278593442422,nc,9639145,Alleghany
14421,799,1534,1549,1564,735,30071,48.2591824925854,-107.91323567451201,mt,159126761,Phillips
14445,865,1039,1048,1057,174,20059,38.564517451536496,-95.2859482396409,ks,38474985,Franklin
14464,1393,3042,3955,4868,1649,37143,36.1772228502957,-76.4076199892894,nc,87364841,Perquimans
14465,511,2303,2320,2338,1792,13281,34.9167055033784,-83.73727854452541,ga,187634921,Towns
14481,198,947,964,981,749,21163,37.9698391714851,-86.21717865227541,ky,179573993,Meade
14492,1570,2496,2620,2743,926,48273,27.426710824517397,-97.6683877684312,tx,59053289,Kleberg
14506,902,1741,1782,1822,839,56041,41.2874919209755,-110.54756169321999,wy,48370921,Uinta
14517,4564,1167,1202,1238,-3397,29143,36.5946453574846,-89.6518310410114,mo,156964073,New Madrid
14528,1180,4025,4064,4104,2845,21043,38.318172839769204,-83.0495338249241,ky,92607721,Carter
14534,485,1442,1460,1479,957,1027,33.2690858672505,-85.8605470840657,al,267497,Clay
14542,863,1461,1458,1455,598,19175,41.027730399526604,-94.242379154713,ia,164238569,Union
14571,749,1123,1132,1142,374,38049,48.2345810208815,-100.63628246954501,nd,15930601,McHenry
14588,1741,7474,7490,7507,5733,51027,37.2666155980218,-82.0360146584334,va,23401705,Buchanan
14595,302,867,866,866,565,29175,39.440167983748495,-92.4970779755812,mo,39654633,Randolph
14603,140,863,878,894,723,13085,34.4442980753541,-84.1706356900082,ga,169153769,Dawson
14639,837,1620,1641,1662,783,1029,33.674557708635,-85.5187680264904,al,25105641,Cleburne
14640,475,733,746,760,258,13107,32.589761904746496,-82.3017084620173,ga,168105193,Emanuel
14655,289,1200,1228,1256,911,45081,34.0060961509118,-81.7269218523015,sc,3216617,Saluda
14655,970,1373,1389,1405,403,28057,34.279986748858,-88.3613228409247,ms,184554729,Itawamba
14691,709,1089,1100,1111,380,18143,38.6850699522826,-85.74746809919259,in,43521257,Scott
14700,812,1225,1230,1234,413,29147,40.3607737936685,-94.8834337254847,mo,197793001,Nodaway
14707,241,770,778,786,529,51037,37.011620661064,-78.66164358664909,va,47846633,Charlotte
14714,533,1165,1176,1186,632,8083,37.3384339704658,-108.59666982789,co,185603305,Montezuma
14721,223,461,466,471,238,48179,35.4011632552604,-100.81255803293502,tx,115414249,Gray
14721,113,2130,2149,2168,2017,51063,36.9316012681641,-80.3625657302789,va,57480425,Floyd
