Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",index
63703,2762,138,5.0,396,14.3,404,14.6,412,14.9,258,187.0,2035230953
63730,2478,549,22.2,384,15.5,388,15.7,392,15.8,-165,-30.1,2038900969
63732,742,97,13.1,125,16.8,126,17.0,127,17.1,28,28.9,2038638825
63735,700,313,44.7,89,12.7,91,13.0,93,13.3,-224,-71.6,2038311145
63736,2031,177,8.7,255,12.6,258,12.7,261,12.9,78,44.1,2038180073
63738,42,0,0.0,5,11.9,5,11.9,5,11.9,5,inf,2039228649
63739,380,62,16.3,65,17.1,65,17.1,65,17.1,3,4.8,2039097577
63740,3168,380,12.0,507,16.0,511,16.1,515,16.3,127,33.4,2044799209
63742,158,94,59.5,68,43.0,70,44.3,72,45.6,-26,-27.7,2046306537
63743,117,3,2.6,12,10.3,12,10.3,12,10.3,9,300.0,2046175465
63744,128,2,1.6,31,24.2,31,24.2,31,24.2,29,1450.0,2046044393
63745,42,42,100.0,34,81.0,34,81.0,34,81.0,-8,-19.0,2045847785
63746,37,1,2.7,4,10.8,4,10.8,5,13.5,3,300.0,2045716713
63747,354,9,2.5,25,7.1,26,7.3,27,7.6,16,177.8,2045585641
63748,1148,83,7.2,166,14.5,168,14.6,171,14.9,83,100.0,2045520105
63750,94,24,25.5,34,36.2,34,36.2,34,36.2,10,41.7,2042308841
63751,1196,149,12.5,235,19.6,238,19.9,241,20.2,86,57.7,2042177769
63755,12622,511,4.0,1238,9.8,1264,10.0,1289,10.2,727,142.3,2042898665
63758,116,0,0.0,7,6.0,7,6.0,7,6.0,7,inf,2042702057
63760,566,86,15.2,97,17.1,98,17.3,99,17.5,11,12.8,2012686569
63763,287,31,10.8,66,23.0,66,23.0,66,23.0,35,112.9,2013407465
63764,4358,275,6.3,605,13.9,606,13.9,608,14.0,330,120.0,2013341929
63766,1082,92,8.5,136,12.6,137,12.7,138,12.8,44,47.8,2013276393
63767,344,6,1.7,140,40.7,142,41.3,143,41.6,134,2233.3,2013210857
63769,1060,26,2.5,81,7.6,82,7.7,84,7.9,55,211.5,2013079785
63770,171,49,28.7,47,27.5,47,27.5,47,27.5,-2,-4.1,2010917097
63771,2208,401,18.2,272,12.3,276,12.5,281,12.7,-129,-32.2,2010720489
63774,100,9,9.0,9,9.0,9,9.0,9,9.0,0,0.0,2011769065
63775,11867,763,6.4,1546,13.0,1576,13.3,1607,13.5,783,102.6,2011703529
63780,4001,398,9.9,585,14.6,596,14.9,608,15.2,187,47.0,2019436777
63781,1159,58,5.0,154,13.3,156,13.5,157,13.5,96,165.5,2019109097
63782,228,107,46.9,37,16.2,37,16.2,37,16.2,-70,-65.4,2018846953
63783,91,5,5.5,8,8.8,8,8.8,8,8.8,3,60.0,2018584809
63784,156,0,0.0,56,35.9,58,37.2,59,37.8,56,inf,2018322665
63785,985,213,21.6,226,22.9,226,22.9,227,23.0,13,6.1,2020223209
63787,869,303,34.9,210,24.2,210,24.2,210,24.2,-93,-30.7,2020157673
63801,12671,3906,30.8,1096,8.6,1144,9.0,1192,9.4,-2810,-71.9,2079271145
63820,200,66,33.0,10,5.0,10,5.0,11,5.5,-56,-84.8,2083530985
63821,931,356,38.2,66,7.1,68,7.3,71,7.6,-290,-81.5,2083268841
63822,1817,262,14.4,197,10.8,203,11.2,209,11.5,-65,-24.8,2083137769
63823,857,182,21.2,76,8.9,79,9.2,82,9.6,-106,-58.2,2082941161
63824,79,4,5.1,7,8.9,7,8.9,7,8.9,3,75.0,2082810089
63825,2503,323,12.9,318,12.7,322,12.9,325,13.0,-5,-1.5,2082613481
63826,102,17,16.7,2,2.0,2,2.0,2,2.0,-15,-88.2,2084317417
63827,1111,764,68.8,83,7.5,84,7.6,86,7.7,-681,-89.1,2084251881
63828,222,209,94.1,36,16.2,38,17.1,39,17.6,-173,-82.8,2084186345
63829,914,201,22.0,52,5.7,53,5.8,54,5.9,-149,-74.1,2084120809
63830,3836,813,21.2,291,7.6,305,8.0,319,8.3,-522,-64.2,2080975081
63833,447,258,57.7,60,13.4,61,13.6,62,13.9,-198,-76.7,2080778473
63834,4337,1188,27.4,615,14.2,635,14.6,655,15.1,-573,-48.2,2080647401
63837,743,270,36.3,93,12.5,95,12.8,97,13.1,-177,-65.6,2081171689
63839,248,23,9.3,6,2.4,6,2.4,6,2.4,-17,-73.9,2081106153
63841,7048,688,9.8,649,9.2,663,9.4,677,9.6,-39,-5.7,2087921897
63845,4154,1656,39.9,130,3.1,145,3.5,160,3.9,-1526,-92.1,2087790825
63846,1425,892,62.6,169,11.9,175,12.3,181,12.7,-723,-81.1,2087725289
63847,16,2,12.5,1,6.2,1,6.2,1,6.2,-1,-50.0,2087659753
63848,1493,504,33.8,71,4.8,74,5.0,77,5.2,-433,-85.9,2088249577
63849,344,341,99.1,30,8.7,32,9.3,34,9.9,-311,-91.2,2088184041
63851,2970,918,30.9,235,7.9,240,8.1,245,8.2,-683,-74.4,2086611177
63852,1091,247,22.6,111,10.2,115,10.5,119,10.9,-136,-55.1,2086480105
63853,146,27,18.5,2,1.4,2,1.4,2,1.4,-25,-92.6,2086283497
63855,1141,419,36.7,110,9.6,114,10.0,119,10.4,-309,-73.7,2086152425
63857,6917,1271,18.4,600,8.7,633,9.2,666,9.6,-671,-52.8,2085824745
63860,139,1,0.7,5,3.6,6,4.3,6,4.3,4,400.0,2091133161
63862,1388,460,33.1,126,9.1,133,9.6,140,10.1,-334,-72.6,2092640489
63863,4144,424,10.2,270,6.5,279,6.7,288,6.9,-154,-36.3,2092509417
63866,471,22,4.7,16,3.4,16,3.4,16,3.4,-6,-27.3,2092312809
63867,1050,362,34.5,97,9.2,99,9.4,101,9.6,-265,-73.2,2092181737
63868,663,42,6.3,22,3.3,22,3.3,23,3.5,-20,-47.6,2092050665
63869,2675,960,35.9,326,12.2,336,12.6,346,12.9,-634,-66.0,2091919593
63870,1146,606,52.9,62,5.4,64,5.6,65,5.7,-544,-89.8,2088904937
63873,3638,773,21.2,377,10.4,385,10.6,393,10.8,-396,-51.2,2090084585
63874,196,193,98.5,4,2.0,4,2.0,5,2.6,-189,-97.9,2089887977
63876,1705,245,14.4,120,7.0,125,7.3,130,7.6,-125,-51.0,2089625833
63877,3221,1468,45.6,395,12.3,412,12.8,430,13.3,-1073,-73.1,2089494761
63878,118,32,27.1,4,3.4,4,3.4,4,3.4,-28,-87.5,2089363689
63879,585,50,8.5,25,4.3,26,4.4,26,4.4,-25,-50.0,2089232617
63882,386,186,48.2,32,8.3,34,8.8,35,9.1,-154,-82.8,2067605737
63901,19137,2983,15.6,2870,15.0,2895,15.1,2920,15.3,-113,-3.8,1922771177
63902,1,0,0.0,0,0.0,0,0.0,0,0.0,0,,1922640105
63932,1365,1178,86.3,383,28.1,387,28.4,391,28.6,-795,-67.5,1942169833
63933,2627,252,9.6,364,13.9,371,14.1,378,14.4,112,44.4,1941973225
63934,152,3,2.0,29,19.1,30,19.7,30,19.7,26,866.7,1941907689
63935,7624,854,11.2,1053,13.8,1060,13.9,1066,14.0,199,23.3,1941711081
63936,782,429,54.9,204,26.1,205,26.2,206,26.3,-225,-52.4,1942628585
63937,1960,152,7.8,213,10.9,215,11.0,217,11.1,61,40.1,1942563049
63939,901,54,6.0,83,9.2,83,9.2,83,9.2,29,53.7,1942497513
63940,1297,1177,90.7,331,25.5,334,25.8,336,25.9,-846,-71.9,1947347177
63941,613,111,18.1,149,24.3,149,24.3,149,24.3,38,34.2,1947216105
63942,811,62,7.6,108,13.3,108,13.3,107,13.2,46,74.2,1947019497
63943,605,30,5.0,89,14.7,89,14.7,89,14.7,59,196.7,1946888425
63944,1573,133,8.5,318,20.2,320,20.3,323,20.5,185,139.1,1946757353
63945,734,246,33.5,137,18.7,138,18.8,139,18.9,-109,-44.3,1946626281
63951,342,22,6.4,45,13.2,45,13.2,45,13.2,23,104.5,1945184489
63952,348,55,15.8,123,35.3,123,35.3,123,35.3,68,123.6,1945053417
63953,1168,286,24.5,179,15.3,183,15.7,187,16.0,-107,-37.4,1944922345
63954,1477,988,66.9,449,30.4,458,31.0,467,31.6,-539,-54.6,1944791273
63955,188,20,10.6,17,9.0,17,9.0,17,9.0,-3,-15.0,1944725737
63956,994,102,10.3,155,15.6,155,15.6,155,15.6,53,52.0,1944594665
63957,3212,268,8.3,714,22.2,716,22.3,718,22.4,446,166.4,1944463593
63960,2089,486,23.3,328,15.7,330,15.8,332,15.9,-158,-32.5,1949837545
63961,1698,700,41.2,310,18.3,315,18.6,320,18.8,-390,-55.7,1951475945
63962,24,24,100.0,13,54.2,13,54.2,13,54.2,-11,-45.8,1951279337
63964,765,102,13.3,201,26.3,201,26.3,201,26.3,99,97.1,1951082729
63965,2022,288,14.2,385,19.0,386,19.1,388,19.2,97,33.7,1951017193
63966,1304,93,7.1,108,8.3,110,8.4,111,8.5,15,16.1,1950820585
63967,1311,262,20.0,363,27.7,364,27.8,366,27.9,101,38.5,1950623977
64001,591,18,3.0,25,4.2,25,4.2,25,4.2,7,38.9,441395433
64011,1390,11,0.8,72,5.2,73,5.3,74,5.3,61,554.5,451684585
64012,10135,124,1.2,465,4.6,465,4.6,465,4.6,341,275.0,451356905
64014,10125,47,0.5,481,4.8,480,4.7,480,4.7,434,923.4,451029225
64015,12177,144,1.2,543,4.5,543,4.5,543,4.5,399,277.1,450898153
64016,2115,122,5.8,216,10.2,216,10.2,217,10.3,94,77.0,452667625
64017,405,123,30.4,109,26.9,109,26.9,109,26.9,-14,-11.4,452602089
64018,626,40,6.4,43,6.9,43,6.9,43,6.9,3,7.5,452536553
64019,1608,84,5.2,147,9.1,148,9.2,148,9.2,63,75.0,452471017
64020,2464,156,6.3,181,7.3,181,7.3,181,7.3,25,16.0,449128681
64021,602,8,1.3,26,4.3,26,4.3,26,4.3,18,225.0,448932073
64022,197,12,6.1,12,6.1,12,6.1,12,6.1,0,0.0,448735465
64024,9178,505,5.5,885,9.6,886,9.7,887,9.7,380,75.2,448407785
64029,7994,193,2.4,384,4.8,384,4.8,384,4.8,191,99.0,449718505
64030,9379,55,0.6,504,5.4,504,5.4,503,5.4,449,816.4,457582825
64034,4049,67,1.7,223,5.5,223,5.5,223,5.5,156,232.8,456927465
64035,955,425,44.5,245,25.7,248,26.0,251,26.3,-180,-42.4,456730857
64036,290,250,86.2,221,76.2,221,76.2,221,76.2,-29,-11.6,456665321
64037,3467,50,1.4,219,6.3,220,6.3,220,6.3,169,338.0,456534249
64040,4427,180,4.1,356,8.0,357,8.1,358,8.1,176,97.8,453191913
64048,2606,50,1.9,154,5.9,154,5.9,155,5.9,104,208.0,453912809
64050,8822,65,0.7,369,4.2,368,4.2,368,4.2,304,467.7,428288233
64052,10476,384,3.7,653,6.2,654,6.2,654,6.2,269,70.1,429730025
64053,3644,136,3.7,191,5.2,190,5.2,189,5.2,55,40.4,429598953
64054,1977,54,2.7,203,10.3,203,10.3,203,10.3,149,275.9,429467881
64055,14839,139,0.9,609,4.1,609,4.1,609,4.1,470,338.1,429402345
64056,5590,87,1.6,282,5.0,282,5.0,282,5.0,195,224.1,429336809
64057,5080,166,3.3,258,5.1,258,5.1,258,5.1,92,55.4,429205737
64058,3896,209,5.4,282,7.2,283,7.3,284,7.3,73,34.9,429140201
64060,6465,129,2.0,287,4.4,288,4.5,290,4.5,158,122.5,426322153
64061,2154,98,4.5,168,7.8,169,7.8,170,7.9,70,71.4,426191081
64062,3269,43,1.3,168,5.1,168,5.1,168,5.1,125,290.7,426060009
64063,8069,38,0.5,368,4.6,364,4.5,359,4.4,330,868.4,427698409
64064,7978,114,1.4,353,4.4,347,4.3,341,4.3,239,209.6,427632873
64065,14,0,0.0,2,14.3,2,14.3,2,14.3,2,inf,427567337
64066,36,35,97.2,35,97.2,35,97.2,35,97.2,0,0.0,427501801
64067,3602,77,2.1,180,5.0,180,5.0,181,5.0,103,133.8,427370729
64068,13989,360,2.6,695,5.0,697,5.0,699,5.0,335,93.1,427239657
64070,2333,52,2.2,125,5.4,125,5.4,125,5.4,73,140.4,433203433
64071,625,2,0.3,26,4.2,26,4.2,26,4.2,24,1200.0,433072361
64072,117,28,23.9,89,76.1,90,76.9,90,76.9,61,217.9,433006825
64074,482,49,10.2,57,11.8,58,12.0,58,12.0,8,16.3,434055401
64075,6253,240,3.8,393,6.3,393,6.3,393,6.3,153,63.7,433989865
64076,6736,97,1.4,402,6.0,405,6.0,408,6.1,305,314.4,433924329
64077,1516,464,30.6,435,28.7,437,28.8,439,29.0,-29,-6.2,433858793
64078,4526,99,2.2,232,5.1,232,5.1,232,5.1,133,134.3,433793257
64079,6797,265,3.9,471,6.9,474,7.0,476,7.0,206,77.7,433662185
64080,6762,492,7.3,434,6.4,434,6.4,434,6.4,-58,-11.8,431499497
64081,9546,66,0.7,379,4.0,377,3.9,375,3.9,313,474.2,431368425
64082,6447,55,0.9,313,4.9,313,4.9,313,4.9,258,469.1,431237353
64083,10076,76,0.8,313,3.1,313,3.1,313,3.1,237,311.8,431106281
64084,1015,42,4.1,80,7.9,80,7.9,80,7.9,38,90.5,430975209
64085,5442,381,7.0,474,8.7,474,8.7,475,8.7,93,24.4,432154857
64086,9707,67,0.7,525,5.4,524,5.4,524,5.4,458,683.6,432089321
64088,1052,146,13.9,149,14.2,150,14.3,151,14.4,3,2.1,432023785
64089,6123,246,4.0,329,5.4,330,5.4,330,5.4,83,33.7,431958249
64090,30,4,13.3,3,10.0,3,10.0,3,10.0,-1,-25.0,437004521
64092,103,12,11.7,42,40.8,42,40.8,43,41.7,30,250.0,436873449
64093,10914,292,2.7,739,6.8,738,6.8,737,6.8,447,153.1,436742377
64096,920,61,6.6,92,10.0,92,10.0,92,10.0,31,50.8,437397737
64097,960,94,9.8,88,9.2,88,9.2,89,9.3,-6,-6.4,437332201
64098,2197,254,11.6,328,14.9,329,15.0,330,15.0,74,29.1,437266665
64101,220,127,57.7,92,41.8,96,43.6,100,45.5,-35,-27.6,291121385
64102,90,31,34.4,47,52.2,48,53.3,50,55.6,16,51.6,291055849
64105,1181,11,0.9,15,1.3,15,1.3,15,1.3,4,36.4,291711209
64106,2210,2,0.1,78,3.5,79,3.6,80,3.6,76,3800.0,291580137
64108,3578,38,1.1,361,10.1,362,10.1,363,10.1,323,850.0,291514601
64109,4918,0,0.0,175,3.6,175,3.6,175,3.6,175,inf,291449065
64110,7785,59,0.8,315,4.0,315,4.0,315,4.0,256,433.9,298002665
64111,5809,53,0.9,225,3.9,226,3.9,228,3.9,172,324.5,297806057
64112,2639,18,0.7,222,8.4,222,8.4,222,8.4,204,1133.3,297478377
64113,4698,0,0.0,188,4.0,188,4.0,189,4.0,188,inf,297150697
64114,10046,108,1.1,558,5.6,560,5.6,561,5.6,450,416.7,296954089
64116,6179,271,4.4,574,9.3,578,9.4,583,9.4,303,111.8,299116777
64117,5046,135,2.7,364,7.2,366,7.3,367,7.3,229,169.6,299051241
64118,12467,109,0.9,801,6.4,803,6.4,805,6.5,692,634.9,298920169
64119,13797,165,1.2,684,5.0,687,5.0,690,5.0,519,314.5,298854633
64120,1374,325,23.7,433,31.5,434,31.6,436,31.7,108,33.2,295184617
64123,3861,0,0.0,196,5.1,196,5.1,196,5.1,196,inf,294856937
64124,3462,0,0.0,110,3.2,110,3.2,110,3.2,110,inf,294725865
64125,1183,25,2.1,84,7.1,84,7.1,84,7.1,59,236.0,294660329
64126,2516,76,3.0,78,3.1,78,3.1,77,3.1,2,2.6,295905513
64127,10265,0,0.0,478,4.7,484,4.7,490,4.8,478,inf,295774441
64128,7543,18,0.2,339,4.5,340,4.5,342,4.5,321,1783.3,295708905
64129,4315,222,5.1,314,7.3,314,7.3,314,7.3,92,41.4,295643369
64130,11135,273,2.5,753,6.8,752,6.8,752,6.8,480,175.8,304883945
64131,8939,175,2.0,496,5.5,496,5.5,496,5.5,321,183.4,304621801
64132,6621,149,2.3,453,6.8,453,6.8,453,6.8,304,204.0,304359657
64133,12685,65,0.5,812,6.4,810,6.4,808,6.4,747,1149.2,304097513
64134,8445,38,0.4,483,5.7,482,5.7,480,5.7,445,1171.1,303966441
64136,633,27,4.3,20,3.2,20,3.2,20,3.2,-7,-25.9,303704297
64137,3176,22,0.7,206,6.5,206,6.5,205,6.5,184,836.4,305801449
64138,11170,82,0.7,760,6.8,756,6.8,752,6.7,678,826.8,305670377
64139,710,40,5.6,50,7.0,50,7.0,50,7.0,10,25.0,305539305
64145,2574,55,2.1,151,5.9,151,5.9,151,5.9,96,174.5,301476073
64146,1205,99,8.2,234,19.4,234,19.4,234,19.4,135,136.4,301279465
64147,79,2,2.5,8,10.1,8,10.1,8,10.1,6,300.0,301213929
64149,280,7,2.5,10,3.6,10,3.6,10,3.6,3,42.9,302065897
64150,1467,127,8.7,207,14.1,207,14.1,207,14.1,80,63.0,309274857
64151,9062,108,1.2,498,5.5,499,5.5,500,5.5,390,361.1,310782185
64152,11767,248,2.1,737,6.3,736,6.3,736,6.3,489,197.2,310651113
64153,2325,20,0.9,142,6.1,142,6.1,142,6.1,122,610.0,310520041
64154,3550,7,0.2,167,4.7,167,4.7,167,4.7,160,2285.7,310388969
64155,8635,34,0.4,435,5.0,436,5.0,436,5.0,401,1179.4,310323433
64156,3432,2,0.1,113,3.3,113,3.3,113,3.3,111,5550.0,310192361
64157,7998,16,0.2,275,3.4,280,3.5,286,3.6,259,1618.8,310061289
64158,2013,19,0.9,62,3.1,62,3.1,62,3.1,43,226.3,309930217
64161,681,77,11.3,139,20.4,140,20.6,140,20.6,62,80.5,306391273
64163,295,12,4.1,15,5.1,15,5.1,15,5.1,3,25.0,307767529
64164,276,9,3.3,16,5.8,16,5.8,16,5.8,7,77.8,307636457
64165,147,2,1.4,11,7.5,11,7.5,11,7.5,9,450.0,307439849
64166,165,2,1.2,7,4.2,7,4.2,7,4.2,5,250.0,307177705
64167,137,0,0.0,3,2.2,3,2.2,3,2.2,3,inf,307046633
64401,903,91,10.1,108,12.0,108,12.0,109,12.1,17,18.7,243935465
64402,2549,289,11.3,347,13.6,347,13.6,347,13.6,58,20.1,243804393
64421,712,221,31.0,225,31.6,226,31.7,228,32.0,4,1.8,245967081
64422,372,6,1.6,37,9.9,37,9.9,37,9.9,31,516.7,245836009
64423,932,91,9.8,109,11.7,110,11.8,110,11.8,18,19.8,247015657
64424,3529,120,3.4,377,10.7,377,10.7,377,10.7,257,214.2,246950121
64426,617,59,9.6,59,9.6,60,9.7,60,9.7,0,0.0,246753513
64427,690,100,14.5,89,12.9,89,12.9,89,12.9,-11,-11.0,246622441
64428,1170,99,8.5,135,11.5,138,11.8,140,12.0,36,36.4,246491369
64429,5122,105,2.0,269,5.3,270,5.3,271,5.3,164,156.2,246294761
64430,670,22,3.3,52,7.8,52,7.8,52,7.8,30,136.4,250685673
64431,562,77,13.7,87,15.5,87,15.5,87,15.5,10,13.0,250489065
64432,42,1,2.4,3,7.1,3,7.1,3,7.1,2,200.0,250357993
64433,51,0,0.0,1,2.0,1,2.0,1,2.0,1,inf,250226921
64434,515,62,12.0,53,10.3,53,10.3,53,10.3,-9,-14.5,251472105
64436,593,65,11.0,49,8.3,49,8.3,49,8.3,-16,-24.6,251275497
64437,2565,2292,89.4,715,27.9,720,28.1,725,28.3,-1577,-68.8,251209961
64438,513,73,14.2,91,17.7,91,17.7,91,17.7,18,24.7,251144425
64439,1225,74,6.0,101,8.2,102,8.3,102,8.3,27,36.5,251078889
64440,625,0,0.0,54,8.6,54,8.6,54,8.6,54,inf,249637097
64441,457,40,8.8,60,13.1,60,13.1,60,13.1,20,50.0,249440489
64442,1075,14,1.3,103,9.6,103,9.6,103,9.6,89,635.7,249243881
64443,865,44,5.1,113,13.1,113,13.1,113,13.1,69,156.8,249112809
64444,1013,86,8.5,113,11.2,113,11.2,113,11.2,27,31.4,248850665
64445,490,7,1.4,44,9.0,44,9.0,44,9.0,37,528.6,250095849
64446,1543,421,27.3,328,21.3,330,21.4,331,21.5,-93,-22.1,250030313
64448,785,0,0.0,42,5.4,42,5.4,41,5.2,42,inf,249899241
64449,522,59,11.3,68,13.0,68,13.0,68,13.0,9,15.3,249833705
64451,645,101,15.7,156,24.2,156,24.2,156,24.2,55,54.5,260253929
64453,434,22,5.1,60,13.8,60,13.8,60,13.8,38,172.7,260122857
64454,1527,38,2.5,91,6.0,91,6.0,91,6.0,53,139.5,259991785
64455,535,67,12.5,64,12.0,64,12.0,64,12.0,-3,-4.5,259860713
64456,1329,117,8.8,187,14.1,187,14.1,187,14.1,70,59.8,260843753
64457,415,21,5.1,46,11.1,46,11.1,46,11.1,25,119.0,260778217
64458,387,10,2.6,51,13.2,51,13.2,51,13.2,41,410.0,260712681
64459,490,29,5.9,23,4.7,23,4.7,23,4.7,-6,-20.7,260647145
64461,998,84,8.4,113,11.3,113,11.3,113,11.3,29,34.5,258877673
64463,1791,30,1.7,112,6.3,112,6.3,112,6.3,82,273.3,258746601
64465,3248,36,1.1,207,6.4,208,6.4,208,6.4,171,475.0,258615529
64466,680,58,8.5,72,10.6,72,10.6,72,10.6,14,24.1,258549993
64467,377,3,0.8,30,8.0,30,8.0,30,8.0,27,900.0,259139817
64468,6105,135,2.2,309,5.1,310,5.1,311,5.1,174,128.9,259074281
64469,1811,93,5.1,142,7.8,142,7.8,142,7.8,49,52.7,259008745
64470,1522,56,3.7,205,13.5,205,13.5,205,13.5,149,266.1,264448233
64471,593,16,2.7,67,11.3,67,11.3,67,11.3,51,318.8,264382697
64473,1683,160,9.5,219,13.0,220,13.1,221,13.1,59,36.9,264186089
64474,716,5,0.7,35,4.9,35,4.9,35,4.9,30,600.0,264055017
64475,709,65,9.2,89,12.6,90,12.7,90,12.7,24,36.9,263989481
64476,439,28,6.4,40,9.1,40,9.1,40,9.1,12,42.9,263923945
64477,2181,51,2.3,137,6.3,138,6.3,139,6.4,86,168.6,263858409
64479,787,56,7.1,67,8.5,67,8.5,67,8.5,11,19.6,264513769
64480,357,32,9.0,33,9.2,33,9.2,33,9.2,1,3.1,261302505
64481,1657,114,6.9,191,11.5,191,11.5,191,11.5,77,67.5,262809833
64482,1959,227,11.6,239,12.2,241,12.3,243,12.4,12,5.3,262744297
64483,591,198,33.5,112,19.0,112,19.0,113,19.1,-86,-43.4,262613225
64484,1610,833,51.7,570,35.4,572,35.5,574,35.7,-263,-31.6,262482153
64485,3970,96,2.4,252,6.3,252,6.3,253,6.4,156,162.5,262416617
64486,418,52,12.4,68,16.3,68,16.3,68,16.3,16,30.8,262285545
64487,1076,59,5.5,105,9.8,105,9.8,105,9.8,46,78.0,262154473
64489,1932,111,5.7,224,11.6,224,11.6,224,11.6,113,101.8,263006441
64490,1542,97,6.3,131,8.5,131,8.5,131,8.5,34,35.1,266217705
64491,1506,128,8.5,93,6.2,94,6.2,96,6.4,-35,-27.3,266086633
64492,993,40,4.0,53,5.3,53,5.3,53,5.3,13,32.5,266938601
64493,391,7,1.8,14,3.6,14,3.6,14,3.6,7,100.0,266873065
64494,962,40,4.2,105,10.9,105,10.9,105,10.9,65,162.5,266807529
64496,308,303,98.4,70,22.7,71,23.1,72,23.4,-233,-76.9,266741993
64497,586,41,7.0,69,11.8,69,11.8,69,11.8,28,68.3,266676457
64498,543,28,5.2,50,9.2,51,9.4,52,9.6,22,78.6,266610921
64499,65,5,7.7,7,10.8,7,10.8,7,10.8,2,40.0,266545385
64501,6191,358,5.8,444,7.2,450,7.3,456,7.4,86,24.0,267659497
64503,7137,196,2.7,555,7.8,555,7.8,555,7.8,359,183.2,267528425
64504,5566,198,3.6,1005,18.1,1018,18.3,1030,18.5,807,407.6,267462889
64505,6587,385,5.8,660,10.0,660,10.0,661,10.0,275,71.4,267397353
64506,6502,16,0.2,181,2.8,184,2.8,187,2.9,165,1031.2,267331817
64507,4837,170,3.5,319,6.6,321,6.6,323,6.7,149,87.6,267266281
64601,7187,512,7.1,550,7.7,550,7.7,551,7.7,38,7.4,865675497
64620,837,9,1.1,45,5.4,45,5.4,45,5.4,36,400.0,832579817
64622,838,29,3.5,61,7.3,61,7.3,61,7.3,32,110.3,833038569
64623,798,90,11.3,99,12.4,99,12.4,99,12.4,9,10.0,832973033
64624,1485,97,6.5,129,8.7,129,8.7,129,8.7,32,33.0,832907497
64625,970,130,13.4,147,15.2,147,15.2,147,15.2,17,13.1,832776425
64628,1062,193,18.2,150,14.1,150,14.1,150,14.1,-43,-22.3,832710889
64630,607,117,19.3,119,19.6,119,19.6,119,19.6,2,1.7,837495017
64631,594,70,11.8,87,14.6,87,14.6,87,14.6,17,24.3,837363945
64632,1287,134,10.4,189,14.7,188,14.6,188,14.6,55,41.0,838674665
64633,4576,1183,25.9,956,20.9,960,21.0,963,21.0,-227,-19.2,838609129
64635,613,80,13.1,76,12.4,76,12.4,76,12.4,-4,-5.0,838478057
64636,405,19,4.7,30,7.4,30,7.4,30,7.4,11,57.9,838346985
64637,805,20,2.5,50,6.2,50,6.2,50,6.2,30,150.0,838215913
64638,650,88,13.5,114,17.5,114,17.5,114,17.5,26,29.5,838084841
64639,558,248,44.4,174,31.2,176,31.5,177,31.7,-74,-29.8,837953769
64640,4352,230,5.3,385,8.8,385,8.8,385,8.8,155,67.4,835004649
64641,848,50,5.9,97,11.4,97,11.4,97,11.4,47,94.0,834873577
64642,1321,65,4.9,166,12.6,166,12.6,166,12.6,101,155.4,834676969
64643,1265,113,8.9,93,7.4,93,7.4,93,7.4,-20,-17.7,836249833
64644,2018,78,3.9,129,6.4,130,6.4,130,6.4,51,65.4,836184297
64645,283,30,10.6,40,14.1,40,14.1,40,14.1,10,33.3,836118761
64646,384,27,7.0,42,10.9,42,10.9,42,10.9,15,55.6,836053225
64647,681,87,12.8,115,16.9,115,16.9,115,16.9,28,32.2,835987689
64648,1735,69,4.0,122,7.0,122,7.0,122,7.0,53,76.8,835856617
64649,648,13,2.0,33,5.1,33,5.1,33,5.1,20,153.8,835725545
64650,703,68,9.7,81,11.5,81,11.5,81,11.5,13,19.1,844835049
64651,270,80,29.6,37,13.7,37,13.7,37,13.7,-43,-53.8,844572905
64652,590,49,8.3,72,12.2,72,12.2,72,12.2,23,46.9,844310761
64653,564,86,15.2,76,13.5,76,13.5,75,13.3,-10,-11.6,844179689
64654,20,19,95.0,14,70.0,14,70.0,14,70.0,-5,-26.3,846407913
64655,470,42,8.9,61,13.0,60,12.8,60,12.8,19,45.2,846211305
64656,333,43,12.9,37,11.1,37,11.1,37,11.1,-6,-14.0,846080233
64657,699,45,6.4,78,11.2,78,11.2,78,11.2,33,73.3,845949161
64658,797,96,12.0,81,10.2,81,10.2,81,10.2,-15,-15.6,845883625
64659,443,102,23.0,61,13.8,61,13.8,61,13.8,-41,-40.2,845818089
64660,480,86,17.9,45,9.4,45,9.4,45,9.4,-41,-47.7,840575209
64661,1748,110,6.3,136,7.8,136,7.8,136,7.8,26,23.6,840444137
64664,611,141,23.1,115,18.8,115,18.8,115,18.8,-26,-18.4,839854313
64667,538,42,7.8,66,12.3,66,12.3,66,12.3,24,57.1,841689321
64668,1721,572,33.2,451,26.2,453,26.3,455,26.4,-121,-21.2,841558249
64670,1782,433,24.3,351,19.7,351,19.7,351,19.7,-82,-18.9,853289193
64671,2764,36,1.3,179,6.5,178,6.4,177,6.4,143,397.2,853092585
64672,456,24,5.3,51,11.2,51,11.2,51,11.2,27,112.5,852895977
64673,2686,199,7.4,257,9.6,256,9.5,255,9.5,58,29.1,852764905
64674,388,58,14.9,55,14.2,55,14.2,55,14.2,-3,-5.2,852633833
