locationName,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",County FIPS,Latitude,Longitude,state_iso2,index
Reynolds,9755,767,7.9,2117,21.7,2122,21.8,2126,21.8,1350,176.0,29179,37.362326557393,-90.96908283371809,mo,11539689
Cheyenne,9774,314,3.2,863,8.8,835,8.5,807,8.3,549,174.8,31033,41.2197790931584,-102.99497874907499,ne,126555369
Garrard,9778,154,1.6,998,10.2,1008,10.3,1017,10.4,844,548.1,21079,37.6395779017729,-84.53763422827271,ky,118953193
Marshall,9789,714,7.3,1082,11.1,1084,11.1,1086,11.1,368,51.5,20117,39.7836260549159,-96.5229367544227,ks,118428905
Pepin,9793,995,10.2,1556,15.9,1556,15.9,1556,15.9,561,56.4,55091,44.5829165428653,-92.00154969589451,wi,178132201
Kittson,9795,2022,20.6,1354,13.8,1372,14.0,1389,14.2,-668,-33.0,27069,48.7766295652859,-96.7828440348935,mn,198186217
Wilson,9814,1258,12.8,1101,11.2,1106,11.3,1112,11.3,-157,-12.5,20205,37.559241488062504,-95.7433888048398,ks,154408169
Chickasaw,9814,1097,11.2,928,9.5,934,9.5,939,9.6,-169,-15.4,19037,43.060041347783006,-92.31766374557051,ia,55448809
Simpson,9817,214,2.2,572,5.8,586,6.0,600,6.1,358,167.3,21213,36.7419423400183,-86.5823205338336,ky,177738985
Crockett,9820,457,4.7,711,7.2,722,7.4,734,7.5,254,55.6,47033,35.81353847978279,-89.1395281511335,tn,150541545
Tucker,9823,1097,11.2,1666,17.0,1679,17.1,1692,17.2,569,51.9,54093,39.1135952897125,-79.56497417085741,wv,68949225
Hutchinson,9830,335,3.4,845,8.6,850,8.6,854,8.7,510,152.2,46067,43.3348466890838,-97.7544162351556,sd,31134953
Chester,9863,187,1.9,685,6.9,693,7.0,701,7.1,498,266.3,47023,35.421752326490704,-88.61346154989229,tn,61936873
Pennington,9872,222,2.2,476,4.8,476,4.8,477,4.8,254,114.4,27113,48.0662320513346,-96.0366682912226,mn,161748201
Luce,9874,0,0.0,480,4.9,485,4.9,490,5.0,480,inf,26095,46.7140170601293,-85.5641188690229,mi,61609193
Walsh,9879,2152,21.8,1838,18.6,1846,18.7,1855,18.8,-314,-14.6,38099,48.36946171439771,-97.72137177861521,nd,42669289
Martin,9910,1225,12.4,1649,16.6,1655,16.7,1661,16.8,424,34.6,18101,38.7080111867405,-86.80306547211691,in,155587817
Grundy,9969,381,3.8,954,9.6,955,9.6,956,9.6,573,150.4,19075,42.4018650665357,-92.7914177409402,ia,106960105
Hamilton,9973,664,6.7,1285,12.9,1299,13.0,1313,13.2,621,93.5,17065,38.0815485731439,-88.53910109886391,il,36377833
Prairie,9985,1788,17.9,1017,10.2,1029,10.3,1041,10.4,-771,-43.1,5117,34.8297887227937,-91.5527719676215,ar,189994217
Dakota,9996,695,7.0,2035,20.4,2034,20.3,2033,20.3,1340,192.8,31043,42.39111181857,-96.5645130179964,ne,48305385
Lake,9998,869,8.7,840,8.4,842,8.4,843,8.4,-29,-3.3,46079,44.022044269861404,-97.1293763509796,sd,77796585
Carroll,10004,2272,22.7,1858,18.6,1865,18.6,1872,18.7,-414,-18.2,29033,39.4269814843226,-93.50517578004309,mo,193729769
Traill,10017,1027,10.3,1286,12.8,1292,12.9,1298,13.0,259,25.2,38097,47.4541849525121,-97.16158054329479,nd,58987753
Scott,10038,74,0.7,1519,15.1,1520,15.1,1522,15.2,1445,1952.7,5127,34.8607630174183,-94.06324912574641,ar,134026473
Richardson,10057,660,6.6,1074,10.7,1078,10.7,1081,10.7,414,62.7,31147,40.1250638953406,-95.7175305404506,ne,124130537
Calhoun,10081,1237,12.3,2160,21.4,2164,21.5,2167,21.5,923,74.6,5013,33.5580341574245,-92.5030441645026,ar,80614633
Seward,10108,586,5.8,1643,16.3,1632,16.1,1622,16.0,1057,180.4,20175,37.1933028104943,-100.85128725473301,ks,110105833
Howard,10137,724,7.1,1010,10.0,1014,10.0,1017,10.0,286,39.5,5061,34.0887429328309,-93.9934933575349,ar,73929961
Gem,10147,70,0.7,2103,20.7,2136,21.1,2169,21.4,2033,2904.3,16045,44.0615465409642,-116.397518963667,id,48567529
Adams,10150,656,6.5,1563,15.4,1558,15.3,1552,15.3,907,138.3,19003,41.0289838847605,-94.69918488866979,ia,189338857
Harrison,10193,478,4.7,1129,11.1,1130,11.1,1130,11.1,651,136.2,29081,40.354668583369495,-93.9920637275927,mo,41161961
Madison,10195,896,8.8,1498,14.7,1513,14.8,1528,15.0,602,67.2,29123,37.478095497084105,-90.3450261618556,mo,42800361
Stillwater,10208,469,4.6,2018,19.8,2076,20.3,2133,20.9,1549,330.3,30095,45.6690533298499,-109.39521669499001,mt,97653993
Boundary,10232,213,2.1,1444,14.1,1470,14.4,1496,14.6,1231,577.9,16021,48.7668939605862,-116.462902961107,id,124720361
Unicoi,10240,531,5.2,3320,32.4,3356,32.8,3391,33.1,2789,525.2,47171,36.1107306365516,-82.432342828035,tn,84022505
Moffat,10241,90,0.9,1812,17.7,1816,17.7,1819,17.8,1722,1913.3,8081,40.6184222203474,-108.207290604081,co,52106473
Washington,10251,1017,9.9,2430,23.7,2488,24.3,2546,24.8,1413,138.9,16087,44.452454772609606,-116.78478133326,id,117708009
Noble,10254,682,6.7,804,7.8,802,7.8,801,7.8,122,17.9,40103,36.388596403028004,-97.23051226194721,ok,71505129
Haakon,10271,278,2.7,1368,13.3,1374,13.4,1379,13.4,1090,392.1,46055,44.294427677897396,-101.539985727104,sd,21959913
Marion,10278,235,2.3,986,9.6,988,9.6,990,9.6,751,319.6,5089,36.2683474959129,-92.68422021673729,ar,178787561
Teton,10279,335,3.3,1375,13.4,1408,13.7,1442,14.0,1040,310.4,30099,47.837176498432505,-112.240577354042,mt,146674921
McCreary,10292,92,0.9,611,5.9,622,6.0,634,6.2,519,564.1,21147,36.737141557790004,-84.48417454760329,ky,178525417
Ford,10331,165,1.6,1100,10.6,1110,10.7,1121,10.9,935,566.7,17053,40.5971651740481,-88.2232738464992,il,21239017
Marshall,10343,19,0.2,819,7.9,822,7.9,826,8.0,800,4210.5,46091,45.758670766821204,-97.5985004428952,sd,197072105
York,10363,799,7.7,802,7.7,802,7.7,803,7.7,3,0.4,31185,40.8727457975876,-97.5971068673823,ne,100930793
Oregon,10369,760,7.3,1283,12.4,1284,12.4,1286,12.4,523,68.8,29149,36.6867158651234,-91.4032949639674,mo,74454249
Warren,10378,338,3.3,1035,10.0,1043,10.1,1051,10.1,697,206.2,18171,40.346903329689106,-87.3533144840026,in,54531305
Emery,10385,221,2.1,871,8.4,878,8.5,884,8.5,650,294.1,49015,38.9967401873759,-110.700630808411,ut,70456553
Jackson,10396,201,1.9,912,8.8,904,8.7,897,8.6,711,353.7,27063,43.6741733016819,-95.15411295193769,mn,20124905
Barnes,10406,173,1.7,1060,10.2,1069,10.3,1078,10.4,887,512.7,38003,46.9361050904278,-98.07157871805741,nd,35001577
Bear Lake,10440,40,0.4,1822,17.5,1876,18.0,1930,18.5,1782,4455.0,16007,42.284787256506796,-111.329738822239,id,178918633
Pendleton,10480,832,7.9,2474,23.6,2498,23.8,2521,24.1,1642,197.4,54071,38.680728376755496,-79.3508935920193,wv,148837609
Yellow Medicine,10484,359,3.4,1326,12.6,1330,12.7,1334,12.7,967,269.4,27173,44.716249714775294,-95.8683593995269,mn,187503849
Tillman,10501,123,1.2,1016,9.7,1004,9.6,992,9.4,893,726.0,40141,34.3728536146283,-98.9242429158564,ok,182523113
Lyon,10509,303,2.9,1987,18.9,1996,19.0,2006,19.1,1684,555.8,21143,37.0191301369859,-88.0832815034758,ky,172102889
Woodruff,10519,2305,21.9,1632,15.5,1654,15.7,1676,15.9,-673,-29.2,5147,35.1863343902217,-91.2430773670158,ar,93590761
Drew,10531,1651,15.7,1061,10.1,1068,10.1,1076,10.2,-590,-35.7,5043,33.589450570857004,-91.72002045654499,ar,99030249
Livingston,10540,1137,10.8,1090,10.3,1090,10.3,1091,10.4,-47,-4.1,29117,39.7821029110547,-93.5482792786202,mo,34084073
Ripley,10582,1257,11.9,1414,13.4,1425,13.5,1436,13.6,157,12.5,29181,36.652816951087104,-90.8638843452413,mo,99882217
Hughes,10615,351,3.3,817,7.7,826,7.8,835,7.9,466,132.8,46065,44.38903209265229,-99.9960503841782,sd,131798249
Benewah,10619,1059,10.0,1990,18.7,2017,19.0,2044,19.2,931,87.9,16009,47.2175378518322,-116.658654162037,id,35722473
Lyman,10633,1,0.0,1118,10.5,1116,10.5,1114,10.5,1117,111700.0,46085,43.89581840458221,-99.84738551402019,sd,163779817
Pike,10653,207,1.9,1433,13.5,1438,13.5,1442,13.5,1226,592.3,5109,34.1634980418572,-93.65634166605129,ar,190256361
Bledsoe,10655,104,1.0,1069,10.0,1084,10.2,1099,10.3,965,927.9,47007,35.5964202026409,-85.20515509515809,tn,100996329
Casey,10689,627,5.9,1196,11.2,1216,11.4,1235,11.6,569,90.7,21045,37.322282452867896,-84.9283681556529,ky,194319593
Hickory,10692,3,0.0,581,5.4,586,5.5,591,5.5,578,19266.7,29085,37.940785698371,-93.3207208702075,mo,104142057
Menominee,10693,604,5.6,524,4.9,530,5.0,535,5.0,-80,-13.2,26109,45.5251213568195,-87.50968400224359,mi,50926825
Cottonwood,10707,327,3.1,925,8.6,922,8.6,920,8.6,598,182.9,27033,44.0071075263933,-95.18115304488121,mn,49616105
Andrew,10719,1007,9.4,1102,10.3,1104,10.3,1106,10.3,95,9.4,29003,39.9835107818314,-94.8020598986117,mo,44766441
Okfuskee,10722,191,1.8,781,7.3,778,7.3,774,7.2,590,308.9,40107,35.4654578927712,-96.3228031867699,ok,162927849
Allen,10733,1442,13.4,1043,9.7,1046,9.7,1050,9.8,-399,-27.7,20001,37.8857349435949,-95.3013889295476,ks,47322345
Bollinger,10736,1518,14.1,1731,16.1,1742,16.2,1754,16.3,213,14.0,29017,37.322190727595,-90.02594720781191,mo,74126569
Saline,10751,1773,16.5,1318,12.3,1320,12.3,1322,12.3,-455,-25.7,31151,40.524061086528505,-97.1409086995545,ne,46077161
Osage,10765,1142,10.6,1537,14.3,1547,14.4,1557,14.5,395,34.6,29151,38.46036507916379,-91.8618379561156,mo,74781929
De Witt,10772,410,3.8,838,7.8,846,7.9,853,7.9,428,104.4,17039,40.1746293385165,-88.9040887042523,il,50795753
Arenac,10795,1916,17.7,700,6.5,709,6.6,718,6.7,-1216,-63.5,26011,44.04288547259029,-83.7472418423937,mi,105714921
Webster,10802,1809,16.7,3143,29.1,3166,29.3,3188,29.5,1334,73.7,54101,38.494737305802104,-80.4218730680052,wv,148575465
Dent,10805,495,4.6,973,9.0,978,9.1,984,9.1,478,96.6,29065,37.6066301657691,-91.50788266177891,mo,196547817
Daviess,10824,919,8.5,1158,10.7,1158,10.7,1159,10.7,239,26.0,29061,39.960745013514796,-93.9854672167981,mo,175969513
Dallas,10825,1161,10.7,1648,15.2,1655,15.3,1662,15.4,487,41.9,5039,33.969831129345195,-92.6544402046355,ar,101127401
Richland,10830,609,5.6,1070,9.9,1088,10.0,1107,10.2,461,75.7,30083,47.7878996619978,-104.56140975087798,mt,90313961
Latimer,10845,409,3.8,1015,9.4,1011,9.3,1007,9.3,606,148.2,40077,34.8760573561282,-95.25041580935871,ok,198579433
Webster,10861,1402,12.9,978,9.0,987,9.1,996,9.2,-424,-30.2,21233,37.5184174772859,-87.6831570957748,ky,125506793
Wadena,10870,278,2.6,629,5.8,636,5.9,643,5.9,351,126.3,27159,46.585761560619,-94.969407833635,mn,81335529
Johnston,10878,73,0.7,883,8.1,875,8.0,867,8.0,810,1109.6,40069,34.316493486168,-96.66066441432459,ok,168301801
Mason,10891,299,2.7,1436,13.2,1459,13.4,1482,13.6,1137,380.3,21161,38.595172990662,-83.82424515409879,ky,86906089
Massac,10896,1233,11.3,1122,10.3,1143,10.5,1164,10.7,-111,-9.0,17127,37.2190271241593,-88.7077444888906,il,72029417
Moultrie,10905,494,4.5,918,8.4,928,8.5,938,8.6,424,85.8,17139,39.6414732478917,-88.61929719637291,il,161879273
Woods,10922,464,4.2,1325,12.1,1323,12.1,1321,12.1,861,185.6,40151,36.766936861956,-98.865118701441,ok,45159657
Tripp,10928,11,0.1,1397,12.8,1394,12.8,1392,12.7,1386,12600.0,46123,43.34587300845921,-99.8839942459356,sd,196809961
Rosebud,10938,354,3.2,1524,13.9,1544,14.1,1563,14.3,1170,330.5,30087,46.229652266768106,-106.73071223561199,mt,28579049
Oglala Lakota,10995,3,0.0,1534,14.0,1536,14.0,1538,14.0,1531,51033.3,46102,43.335580452365,-102.55161740670201,sd,203625705
Montgomery,11000,595,5.4,1029,9.4,1035,9.4,1041,9.5,434,72.9,29139,38.941491040091,-91.4702088000905,mo,36246761
Montgomery,11008,294,2.7,1897,17.2,1899,17.3,1901,17.3,1603,545.2,5097,34.5387935953366,-93.6595317343932,ar,153228521
Fall River,11026,380,3.4,1403,12.7,1410,12.8,1417,12.9,1023,269.2,46047,43.2393780168361,-103.52754084192199,sd,195040489
Marion,11030,372,3.4,1116,10.1,1134,10.3,1152,10.4,744,200.0,21155,37.5525344714501,-85.26963137607359,ky,202511593
Clearwater,11048,340,3.1,2343,21.2,2375,21.5,2407,21.8,2003,589.1,16035,46.6737194276729,-115.656907128875,id,75896041
Grundy,11055,185,1.7,985,8.9,1002,9.1,1019,9.2,800,432.4,47061,35.388366703968295,-85.72258239333509,tn,3282153
Day,11073,588,5.3,951,8.6,956,8.6,962,8.7,363,61.7,46037,45.3671515869909,-97.60740900486549,sd,110826729
Seward,11113,349,3.1,963,8.7,962,8.7,961,8.6,614,175.9,31159,40.8723858449962,-97.1395097335252,ne,198317289
Chicot,11122,1498,13.5,1100,9.9,1120,10.1,1139,10.2,-398,-26.6,5017,33.2672553176439,-91.2939728227749,ar,174331113
Grant,11127,129,1.2,373,3.4,376,3.4,380,3.4,244,189.1,21081,38.6488155619095,-84.6246133807337,ky,114889961
Haywood,11160,951,8.5,870,7.8,878,7.9,887,7.9,-81,-8.5,47075,35.583221836793705,-89.28383579783942,tn,35591401
Lyon,11190,894,8.0,912,8.2,908,8.1,903,8.1,18,2.0,19119,43.3804969624641,-96.2102923902953,ia,146871529
Newton,11205,1019,9.1,1233,11.0,1260,11.2,1287,11.5,214,21.0,18111,40.9558477435746,-87.3975365942558,in,51320041
Love,11206,80,0.7,929,8.3,923,8.2,917,8.2,849,1061.2,40085,33.949874341695796,-97.24417609054692,ok,135206121
Davison,11277,385,3.4,658,5.8,656,5.8,653,5.8,273,70.9,46035,43.674737833247995,-98.1459868878921,sd,70653161
Douglas,11279,16,0.1,1233,10.9,1232,10.9,1232,10.9,1217,7606.2,29067,36.932597597074,-92.4988057663018,mo,32380137
Audubon,11300,487,4.3,1887,16.7,1884,16.7,1882,16.7,1400,287.5,19009,41.684589328398,-94.90582219752979,ia,182654185
Woodford,11300,401,3.5,968,8.6,976,8.6,985,8.7,567,141.4,21239,38.0423908285345,-84.7436031469323,ky,118101225
Johnson,11305,1989,17.6,5854,51.8,5883,52.0,5912,52.3,3865,194.3,21115,37.8466393631206,-82.8315397829094,ky,148444393
Smith,11311,769,6.8,3763,33.3,3779,33.4,3795,33.6,2994,389.3,47159,36.2505340956456,-85.9567145693397,tn,65803497
Mitchell,11353,934,8.2,1218,10.7,1219,10.7,1220,10.7,284,30.4,19131,43.356412371668604,-92.7890314514646,ia,181933289
Iron,11375,1321,11.6,1928,16.9,1939,17.0,1950,17.1,607,46.0,29093,37.555148813001296,-90.77349031775209,mo,66721001
Chippewa,11377,531,4.7,1188,10.4,1195,10.5,1202,10.6,657,123.7,27023,45.022343754862696,-95.56668701271259,mn,85071081
Cedar,11380,529,4.6,777,6.8,778,6.8,780,6.9,248,46.9,29039,37.723851531339896,-93.8566135049247,mo,16454889
Stewart,11441,249,2.2,1721,15.0,1733,15.1,1745,15.3,1472,591.2,47161,36.5011043565541,-87.8384575867943,tn,64754921
Iron,11463,0,0.0,767,6.7,776,6.8,784,6.8,767,inf,26071,46.2086670875196,-88.5305528693508,mi,6362345
Ida,11467,101,0.9,1819,15.9,1816,15.8,1812,15.8,1718,1701.0,19093,42.3868746638905,-95.5134961547714,ia,185537769
Floyd,11484,1308,11.4,1498,13.0,1502,13.1,1506,13.1,190,14.5,19067,43.05992082387879,-92.78900330412908,ia,90641641
Cumberland,11487,590,5.1,1274,11.1,1285,11.2,1296,11.3,684,115.9,17035,39.2733388793488,-88.24019716229891,il,8787177
Neosho,11503,1323,11.5,886,7.7,892,7.8,897,7.8,-437,-33.0,20133,37.5584854086266,-95.30679231264558,ks,167515369
Sanpete,11506,571,5.0,984,8.6,1006,8.7,1027,8.9,413,72.3,49039,39.3739160779087,-111.5763548819,ut,121378025
Spink,11515,1161,10.1,857,7.4,861,7.5,865,7.5,-304,-26.2,46115,44.9380153706609,-98.34618998018959,sd,174068969
Edmonson,11527,615,5.3,821,7.1,828,7.2,835,7.2,206,33.5,21061,37.2088402114006,-86.23862014760509,ky,16913641
Osceola,11540,37,0.3,1342,11.6,1336,11.6,1329,11.5,1305,3527.0,19143,43.378570354625396,-95.6236852014029,ia,109384937
Blaine,11616,382,3.3,1314,11.3,1314,11.3,1315,11.3,932,244.0,40011,35.8752513876561,-98.43345731547122,ok,102962409
Dodge,11619,188,1.6,754,6.5,755,6.5,756,6.5,566,301.1,27039,44.0225894660841,-92.8620540342543,mn,3347689
Worth,11673,868,7.4,1529,13.1,1528,13.1,1527,13.1,661,76.2,19195,43.3773984485017,-93.2608475496565,ia,57742569
Mercer,11675,686,5.9,1468,12.6,1488,12.7,1508,12.9,782,114.0,21167,37.811030787574396,-84.87443668707459,ky,93459689
Sequatchie,11690,528,4.5,1507,12.9,1524,13.0,1541,13.2,979,185.4,47153,35.37114774717,-85.410586905276,tn,77993193
Greene,11744,965,8.2,1303,11.1,1316,11.2,1328,11.3,338,35.0,17061,39.3561996786216,-90.39049378297649,il,152704233
Ozark,11759,540,4.6,1193,10.1,1196,10.2,1199,10.2,653,120.9,29153,36.6493218852992,-92.44466356888559,mo,10097897
Columbia,11766,1048,8.9,1765,15.0,1761,15.0,1757,14.9,717,68.4,5027,33.2142871982114,-93.22730868875472,ar,68556009
Davis,11787,799,6.8,1388,11.8,1386,11.8,1385,11.8,589,73.7,19051,40.7476890807362,-92.40971729218651,ia,153425129
Boise,11790,280,2.4,2393,20.3,2424,20.6,2455,20.8,2113,754.6,16015,43.989139461310394,-115.730322484944,id,81663209
Sevier,11805,1050,8.9,1395,11.8,1416,12.0,1436,12.2,345,32.9,5133,33.9971993802882,-94.2412174397927,ar,18093289
Custer,11826,3638,30.8,1933,16.3,1973,16.7,2013,17.0,-1705,-46.9,30017,46.2527089623485,-105.571710970114,mt,72488169
Dickinson,11837,330,2.8,808,6.8,828,7.0,849,7.2,478,144.8,26043,46.00923945767679,-87.87025844526991,mi,174789865
Cooper,11841,728,6.1,992,8.4,993,8.4,994,8.4,264,36.3,29053,38.8435396558586,-92.81011911009969,mo,88085737
Otero,11842,943,8.0,653,5.5,654,5.5,654,5.5,-290,-30.8,8089,37.902701725401705,-103.716445684674,co,78189801
Piatt,11877,489,4.1,1162,9.8,1170,9.9,1179,9.9,673,137.6,17147,40.0103614480035,-88.5910964280521,il,17175785
Menard,11885,753,6.3,1083,9.1,1084,9.1,1086,9.1,330,43.8,17129,40.027398269504204,-89.8021712826845,il,4855017
Rush,11905,567,4.8,888,7.5,910,7.6,933,7.8,321,56.6,18139,39.6199484364248,-85.4657611777144,in,30610665
Roosevelt,11977,1283,10.7,1624,13.6,1648,13.8,1671,14.0,341,26.6,30085,48.294519274635604,-105.016509896609,mt,108598505
Cass,11995,1482,12.4,1636,13.6,1652,13.8,1667,13.9,154,10.4,17017,39.973547348511296,-90.24737292537479,il,187438313
Hart,12001,430,3.6,1280,10.7,1300,10.8,1320,11.0,850,197.7,21099,37.2999267481275,-85.88470940902809,ky,145364201
Clarke,12043,409,3.4,1210,10.0,1210,10.0,1209,10.0,801,195.8,19039,41.0290322944025,-93.78515783863779,ia,35656937
Rowan,12071,1228,10.2,2838,23.5,2864,23.7,2889,23.9,1610,131.1,21205,38.196255862914796,-83.4210754075126,ky,120657129
Logan,12096,3291,27.2,1034,8.5,1030,8.5,1026,8.5,-2257,-68.6,8075,40.724668718756796,-103.110095730707,co,177935593
Waseca,12096,52,0.4,915,7.6,918,7.6,920,7.6,863,1659.6,27161,44.0221236545065,-93.5872832229241,mn,61150441
Minidoka,12102,158,1.3,1887,15.6,2038,16.8,2189,18.1,1729,1094.3,16067,42.854259717568205,-113.637461802691,id,77599977
Florence,12122,246,2.0,1012,8.3,1024,8.4,1035,8.5,766,311.4,55037,45.8484671944948,-88.39811335197109,wi,72422633
Grant,12124,591,4.9,1857,15.3,1872,15.4,1888,15.6,1266,214.2,54023,39.105134421184104,-79.1955700679585,wv,25040105
McKinley,12126,464,3.8,1029,8.5,1032,8.5,1034,8.5,565,121.8,35031,35.5806641868946,-108.261823120299,nm,172692713
Bourbon,12150,1081,8.9,930,7.7,937,7.7,944,7.8,-151,-14.0,20011,37.8552256175245,-94.84929683964171,ks,115610857
Haskell,12179,142,1.2,1021,8.4,1020,8.4,1020,8.4,879,619.0,40061,35.2248218425913,-95.11660351286899,ok,196613353
Cross,12193,1556,12.8,1487,12.2,1515,12.4,1543,12.7,-69,-4.4,5037,35.2957261161533,-90.77122685303101,ar,91952361
Vermillion,12207,856,7.0,1242,10.2,1258,10.3,1273,10.4,386,45.1,18165,39.8538114573868,-87.4639782840983,in,6886633
Pembina,12212,3272,26.8,1822,14.9,1846,15.1,1871,15.3,-1450,-44.3,38067,48.76751894380429,-97.55182957535949,nd,161420521
Carbon,12218,263,2.2,1969,16.1,2042,16.7,2114,17.3,1706,648.7,56007,41.6945892725078,-106.930610164299,wy,79893737
Jerome,12234,4,0.0,1002,8.2,1043,8.5,1084,8.9,998,24950.0,16053,42.6899047449116,-114.263941363869,id,28841193
Winnebago,12272,96,0.8,1605,13.1,1604,13.1,1604,13.1,1509,1571.9,19189,43.3775677756001,-93.73419547188,ia,193467625
Sibley,12299,228,1.9,1103,9.0,1110,9.0,1117,9.1,875,383.8,27143,44.5794783729395,-94.23214207742359,mn,40899817
Anderson,12302,246,2.0,1001,8.1,1013,8.2,1025,8.3,755,306.9,21005,38.003913410898704,-84.9910045766175,ky,158471401
Wright,12303,341,2.8,1040,8.5,1047,8.5,1054,8.6,699,205.0,29229,37.270139998223705,-92.46870425091171,mo,81990889
Osage,12306,921,7.5,845,6.9,852,6.9,859,7.0,-76,-8.3,20139,38.6523289239833,-95.72694514256919,ks,63771881
Payette,12330,357,2.9,2178,17.7,2278,18.5,2378,19.3,1821,510.1,16075,44.00675831308129,-116.760845389668,id,171906281
Marion,12331,859,7.0,1229,10.0,1245,10.1,1261,10.2,370,43.1,20115,38.3588724364566,-97.0968903588731,ks,26481897
Kingfisher,12339,1512,12.3,1108,9.0,1101,8.9,1094,8.9,-404,-26.7,40073,35.9453911496982,-97.9421086300828,ok,141432041
Pershing,12370,109,0.9,423,3.4,442,3.6,462,3.7,314,288.1,32027,40.440357876804,-118.404438052341,nv,126948585
Bradley,12374,1189,9.6,1554,12.6,1560,12.6,1565,12.6,365,30.7,5011,33.4664224376133,-92.16240164431879,ar,138679529
Union,12401,1451,11.7,1898,15.3,1910,15.4,1922,15.5,447,30.8,17181,37.4712282104178,-89.2550878436116,il,114496745
Osceola,12450,85,0.7,807,6.5,817,6.6,827,6.6,722,849.4,26133,43.9898287022217,-85.3252875938517,mi,147133673
Montgomery,12463,315,2.5,1312,10.5,1326,10.6,1340,10.8,997,316.5,21173,38.0335228010049,-83.9130889781776,ky,149034217
Wayne,12467,1045,8.4,2710,21.7,2732,21.9,2753,22.1,1665,159.3,47181,35.239916926833295,-87.78801316365801,tn,82777321
Johnson,12478,719,5.8,1136,9.1,1141,9.1,1146,9.2,417,58.0,17087,37.4596311956225,-88.88088929878201,il,168236265
Lucas,12479,888,7.1,1390,11.1,1388,11.1,1386,11.1,502,56.5,19117,41.0293737921769,-93.32772065669121,ia,132715753
Cook,12523,0,0.0,840,6.7,846,6.8,853,6.8,840,inf,27031,47.726652656917,-90.38600497789871,mn,114365673
Humphreys,12535,781,6.2,2442,19.5,2466,19.7,2489,19.9,1661,212.7,47085,36.040818880770395,-87.77563335826159,tn,129242345
Alger,12565,481,3.8,729,5.8,742,5.9,756,6.0,248,51.6,26003,46.948269210773795,-86.5721601716581,mi,15537385
Letcher,12567,1460,11.6,6381,50.8,6404,51.0,6426,51.1,4921,337.1,21133,37.1211921399568,-82.85528225425209,ky,132650217
Adair,12580,547,4.3,1247,9.9,1252,10.0,1258,10.0,700,128.0,40001,35.883927839707496,-94.65867921991301,ok,204412137
Crawford,12586,1105,8.8,1950,15.5,1956,15.5,1962,15.6,845,76.5,18025,38.292414567003796,-86.4517083941395,in,136254697
Polk,12648,553,4.4,2246,17.8,2258,17.9,2270,17.9,1693,306.1,47139,35.119902675065696,-84.52332302089191,tn,132060393
Knox,12653,1449,11.5,1608,12.7,1612,12.7,1616,12.8,159,11.0,31107,42.6367815449411,-97.891896839829,ne,202904809
Macon,12660,1236,9.8,1168,9.2,1158,9.1,1149,9.1,-68,-5.5,29121,39.830802087550204,-92.5646083146801,mo,191894761
Boyle,12680,335,2.6,1393,11.0,1422,11.2,1452,11.5,1058,315.8,21021,37.624360228506106,-84.86682038138241,ky,89593065
Hughes,12712,547,4.3,900,7.1,892,7.0,885,7.0,353,64.5,40063,35.0483394383626,-96.250242927388,ok,29168873
Washita,12728,295,2.3,1060,8.3,1057,8.3,1054,8.3,765,259.3,40149,35.290380580589705,-98.992230967575,ok,75044073
Macon,12730,272,2.1,1323,10.4,1340,10.5,1357,10.7,1051,386.4,47111,36.53203435467721,-86.007270142008,tn,77272297
Vinton,12768,197,1.5,1926,15.1,1946,15.2,1966,15.4,1729,877.7,39163,39.2509849785705,-82.4853500566897,oh,23074025
Blaine,12817,1113,8.7,1522,11.9,1554,12.1,1585,12.4,409,36.7,30005,48.432676091383,-108.958601601535,mt,91165929
Marshall,12823,639,5.0,1028,8.0,1033,8.1,1038,8.1,389,60.9,17123,41.033171831610204,-89.34479944702021,il,182785257
Custer,12832,904,7.0,1976,15.4,1983,15.5,1990,15.5,1072,118.6,46033,43.67763455393639,-103.45155593870301,sd,106304745
Jefferson,12844,290,2.3,2327,18.1,2379,18.5,2431,18.9,2037,702.4,30043,46.14845993848989,-112.0937845528,mt,174396649
Glacier,12853,364,2.8,1292,10.1,1308,10.2,1324,10.3,928,254.9,30035,48.7050337784801,-112.994708925386,mt,121115881
Richland,12853,889,6.9,977,7.6,986,7.7,996,7.7,88,9.9,17159,38.712351596111496,-88.08513151247409,il,58856681
Otoe,12853,1149,8.9,1156,9.0,1160,9.0,1163,9.0,7,0.6,31131,40.648501004920604,-96.1347754196826,ne,66589929
Pemiscot,12888,4375,33.9,1143,8.9,1183,9.2,1223,9.5,-3232,-73.9,29155,36.21145027156229,-89.78537892625191,mo,122426601
Dallas,12971,314,2.4,909,7.0,918,7.1,926,7.1,595,189.5,29059,37.6804065047784,-93.0236553896136,mo,103159017
Clinton,12974,211,1.6,715,5.5,717,5.5,719,5.5,504,238.9,29049,39.601780221348,-94.40459403402309,mo,147526889
Monroe,13022,725,5.6,862,6.6,891,6.8,920,7.1,137,18.9,54063,37.5603718308162,-80.5505540152345,wv,144708841
