locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,FS Properties at Risk 2035 (total),risk35_pct,FS Properties at Risk 2050 (total),risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Taylor,22964,1815,7.9,1920,8.4,2026,8.8,211,11.6,2679000,42.22605185,-83.26881085,mi
Grosse Pointe Park,4305,1789,41.6,1794,41.7,1799,41.8,10,0.6,2635540,42.37285365,-82.92276276,mi
Madison Heights,11526,1736,15.1,1774,15.4,1811,15.7,75,4.3,2650560,42.5072679,-83.10335256,mi
Livonia,39479,1692,4.3,1796,4.5,1901,4.8,209,12.4,2649000,42.39715927,-83.37330736,mi
Mount Clemens,6241,1691,27.1,1702,27.3,1714,27.5,23,1.4,2655820,42.59765261,-82.88208104,mi
Jackson,14398,1615,11.2,1642,11.4,1668,11.6,53,3.3,2641420,42.24312094,-84.40376556,mi
Forest Hills,11154,1596,14.3,1601,14.4,1606,14.4,10,0.6,2629580,42.95764669,-85.48945898,mi
Bay City,15019,1531,10.2,1538,10.2,1544,10.3,13,0.8,2606020,43.59024728,-83.88863141,mi
Rochester Hills,25587,1458,5.7,1478,5.8,1497,5.9,39,2.7,2669035,42.66452603,-83.15630671,mi
Farmington Hills,27840,1403,5,1470,5.3,1536,5.5,133,9.5,2627440,42.48599416,-83.37712368,mi
Burton,13416,1383,10.3,1396,10.4,1409,10.5,26,1.9,2612060,42.99741086,-83.61744609,mi
Owosso,6114,1367,22.4,1376,22.5,1384,22.6,17,1.2,2661940,42.99539518,-84.17598651,mi
Portage,17558,1320,7.5,1340,7.6,1361,7.8,41,3.1,2665560,42.20001533,-85.59056033,mi
Southfield,24394,1294,5.3,1458,6,1622,6.6,328,25.3,2674900,42.47648599,-83.26053387,mi
Norton Shores,10546,1264,12,1284,12.2,1304,12.4,40,3.2,2659140,43.16200719,-86.25200157,mi
Grand Haven,5653,1254,22.2,1260,22.3,1267,22.4,13,1,2633340,43.05535156,-86.22013123,mi
Manitou Beach-Devils Lake,2541,1231,48.4,1244,49,1256,49.4,25,2,2650830,41.97564717,-84.28615295,mi
Grandville,5673,1227,21.6,1230,21.7,1234,21.8,7,0.6,2634160,42.90034016,-85.75636854,mi
Hazel Park,7784,1166,15,1205,15.5,1244,16,78,6.7,2637420,42.46192726,-83.09769328,mi
Kentwood,14920,1122,7.5,1130,7.6,1139,7.6,17,1.5,2642820,42.88522375,-85.59256184,mi
South Haven,4646,1097,23.6,1107,23.8,1117,24,20,1.8,2674980,42.40121879,-86.26752423,mi
Westland,28941,1043,3.6,1106,3.8,1169,4,126,12.1,2686000,42.31922471,-83.38053799,mi
East Lansing,8150,1038,12.7,1051,12.9,1064,13.1,26,2.5,2624120,42.74797981,-84.48356516,mi
Fraser,5566,980,17.6,995,17.9,1010,18.1,30,3.1,2630420,42.53879409,-82.94964185,mi
Walker,8129,892,11,897,11,902,11.1,10,1.1,2682960,42.98576525,-85.74425796,mi
Holland,11736,882,7.5,894,7.6,907,7.7,25,2.8,2638640,42.76772449,-86.09843679,mi
Northview,5873,800,13.6,804,13.7,808,13.8,8,1,2658945,43.04269353,-85.60157579,mi
Ferndale,10241,796,7.8,830,8.1,865,8.4,69,8.7,2627880,42.45920987,-83.13136544,mi
Novi,19754,794,4,810,4.1,827,4.2,33,4.2,2659440,42.47859034,-83.48926555,mi
Niles,5213,776,14.9,783,15,790,15.2,14,1.8,2657760,41.83461021,-86.24725212,mi
Oak Park,10558,756,7.2,802,7.6,848,8,92,12.2,2659920,42.46495304,-83.18236893,mi
Hamtramck,6650,749,11.3,806,12.1,863,13,114,15.2,2636280,42.39537345,-83.05598423,mi
Coldwater,4157,730,17.6,739,17.8,748,18,18,2.5,2617020,41.94556252,-84.99921293,mi
Cutlerville,4061,704,17.3,707,17.4,710,17.5,6,0.9,2619500,42.84054526,-85.67388201,mi
Garden City,11860,693,5.8,738,6.2,783,6.6,90,13,2631420,42.32438183,-83.34119149,mi
Cheboygan,2990,681,22.8,686,22.9,691,23.1,10,1.5,2615000,45.64144611,-84.46848462,mi
Grosse Pointe Farms,4248,672,15.8,685,16.1,698,16.4,26,3.9,2635520,42.39124034,-82.86934509,mi
Okemos,7696,671,8.7,677,8.8,683,8.9,12,1.8,2660340,42.7057475,-84.41351219,mi
Benton Harbor,5127,658,12.8,666,13,673,13.1,15,2.3,2607520,42.11586559,-86.4487069,mi
Eaton Rapids,2095,656,31.3,659,31.5,662,31.6,6,0.9,2624540,42.50917695,-84.65305632,mi
Waverly,7313,634,8.7,642,8.8,649,8.9,15,2.4,2684800,42.74010295,-84.63532535,mi
Lakes of the North,7438,624,8.4,632,8.5,641,8.6,17,2.7,2645144,44.93609915,-84.88455291,mi
Romulus,10187,623,6.1,650,6.4,677,6.6,54,8.7,2669420,42.22369332,-83.36597826,mi
Woodhaven,4131,593,14.4,602,14.6,612,14.8,19,3.2,2688380,42.13201222,-83.23737366,mi
New Baltimore,4567,575,12.6,590,12.9,606,13.3,31,5.4,2657100,42.68398887,-82.73842251,mi
Inkster,11756,558,4.7,586,5,615,5.2,57,10.2,2640680,42.29348425,-83.31482498,mi
Huntington Woods,2485,551,22.2,571,23,591,23.8,40,7.3,2640000,42.4816028,-83.16853072,mi
Muskegon Heights,5378,550,10.2,562,10.4,573,10.7,23,4.2,2656360,43.20236705,-86.24207329,mi
Alma,3379,547,16.2,550,16.3,552,16.3,5,0.9,2601540,43.37996787,-84.65563197,mi
Berkley,7200,543,7.5,558,7.8,573,8,30,5.5,2607660,42.49860196,-83.18534281,mi
Buena Vista,3652,526,14.4,530,14.5,533,14.6,7,1.3,2611555,43.41937269,-83.89923905,mi
Albion,3357,510,15.2,517,15.4,524,15.6,14,2.7,2600980,42.24778114,-84.75720006,mi
Manistee,3768,507,13.5,513,13.6,519,13.8,12,2.4,2650720,44.24525715,-86.32619688,mi
Auburn Hills,6639,503,7.6,512,7.7,520,7.8,17,3.4,2604105,42.67346311,-83.24475234,mi
Cadillac,5436,473,8.7,485,8.9,497,9.1,24,5.1,2612320,44.24948002,-85.41391285,mi
Bridgeport,3436,467,13.6,471,13.7,475,13.8,8,1.7,2610440,43.37062292,-83.88279711,mi
Three Rivers,3059,451,14.7,456,14.9,461,15.1,10,2.2,2679760,41.94656448,-85.62807064,mi
Trenton,8086,444,5.5,466,5.8,488,6,44,9.9,2680420,42.13946295,-83.19300184,mi
Paw Paw Lake,2782,443,15.9,448,16.1,453,16.3,10,2.3,2663020,42.21130807,-86.27584584,mi
Holt,8276,438,5.3,446,5.4,454,5.5,16,3.7,2638780,42.64161961,-84.53074527,mi
Jenison,6345,424,6.7,432,6.8,440,6.9,16,3.8,2641680,42.90632751,-85.82691634,mi
Byron Center,2688,419,15.6,419,15.6,419,15.6,0,0,2612280,42.81212414,-85.7279296,mi
Fair Plain,3605,412,11.4,417,11.6,422,11.7,10,2.4,2627160,42.0825187,-86.45201845,mi
Ludington,3748,403,10.8,404,10.8,406,10.8,3,0.7,2649640,43.95731606,-86.4433679,mi
Marshall,3320,390,11.7,397,12,404,12.2,14,3.6,2651940,42.2617171,-84.95983266,mi
Highland Park,6557,387,5.9,402,6.1,418,6.4,31,8,2638180,42.40522837,-83.09765819,mi
Allegan,2193,386,17.6,388,17.7,389,17.7,3,0.8,2601260,42.52994181,-85.84620541,mi
Marysville,3880,382,9.8,402,10.4,422,10.9,40,10.5,2652080,42.90834901,-82.48054768,mi
Fenton,4824,378,7.8,384,8,389,8.1,11,2.9,2627760,42.7993883,-83.71436591,mi
Clawson,5337,373,7,388,7.3,404,7.6,31,8.3,2616160,42.53667221,-83.15040939,mi
Wixom,4225,373,8.8,375,8.9,377,8.9,4,1.1,2688140,42.52434419,-83.53462643,mi
Indian River,2838,369,13,370,13,372,13.1,3,0.8,2640480,45.42358259,-84.62357391,mi
St. Joseph,3858,369,9.6,370,9.6,370,9.6,1,0.3,2670960,42.09900085,-86.48793351,mi
Haslett,7161,367,5.1,377,5.3,387,5.4,20,5.4,2637100,42.75245548,-84.40195322,mi
Belding,2207,355,16.1,356,16.1,357,16.2,2,0.6,2606900,43.09678437,-85.2330951,mi
Zeeland,2626,354,13.5,360,13.7,365,13.9,11,3.1,2689260,42.81391789,-86.01284872,mi
Temperance,3456,350,10.1,361,10.4,372,10.8,22,6.3,2679240,41.76532253,-83.57549563,mi
Howell,3440,349,10.1,356,10.3,362,10.5,13,3.7,2639540,42.60784969,-83.9338468,mi
Whitmore Lake,2787,348,12.5,350,12.6,353,12.7,5,1.4,2687060,42.42349673,-83.75242592,mi
Houghton Lake,4092,345,8.4,347,8.5,349,8.5,4,1.2,2639400,44.31241919,-84.76242007,mi
Big Rapids,2293,343,15,346,15.1,348,15.2,5,1.5,2608300,43.69916781,-85.48031007,mi
Plymouth,4112,341,8.3,345,8.4,349,8.5,8,2.3,2665060,42.37181592,-83.46796915,mi
Birmingham,9749,337,3.5,342,3.5,348,3.6,11,3.3,2608640,42.5446708,-83.2166078,mi
Comstock Park,2531,336,13.3,336,13.3,337,13.3,1,0.3,2617700,43.0437739,-85.67787787,mi
Ionia,2434,331,13.6,334,13.7,338,13.9,7,2.1,2640860,42.97754131,-85.07261376,mi
Ypsilanti,4888,329,6.7,342,7,354,7.2,25,7.6,2689140,42.24369961,-83.62053653,mi
Brighton,3661,323,8.8,324,8.9,325,8.9,2,0.6,2610620,42.52980123,-83.7847848,mi
Lake Michigan Beach,2249,310,13.8,311,13.8,312,13.9,2,0.6,2644820,42.21257973,-86.37597743,mi
Greenville,3987,302,7.6,311,7.8,320,8,18,6,2635100,43.17971133,-85.25334819,mi
Lambertville,4294,300,7,306,7.1,313,7.3,13,4.3,2645420,41.75020717,-83.62502714,mi
Sturgis,3957,299,7.6,304,7.7,308,7.8,9,3,2676960,41.80032583,-85.41816746,mi
Vandercook Lake,2310,298,12.9,300,13,303,13.1,5,1.7,2681740,42.1916472,-84.38546796,mi
Beecher,5521,290,5.3,291,5.3,292,5.3,2,0.7,2606820,43.09026964,-83.7039198,mi
St. Clair,2235,289,12.9,290,13,291,13,2,0.7,2670680,42.82616621,-82.49292966,mi
Canadian Lakes,5648,288,5.1,292,5.2,297,5.3,9,3.1,2613010,43.578925,-85.29727133,mi
Mason,3023,285,9.4,286,9.5,288,9.5,3,1.1,2652180,42.58055983,-84.44271191,mi
Marquette,6307,284,4.5,300,4.8,315,5,31,10.9,2651900,46.55077228,-87.39591776,mi
Harper Woods,6211,279,4.5,290,4.7,301,4.8,22,7.9,2636700,42.43901189,-82.92925419,mi
Wayne,6478,278,4.3,290,4.5,302,4.7,24,8.6,2684940,42.27744765,-83.3877187,mi
Farmington,3711,275,7.4,278,7.5,280,7.5,5,1.8,2627380,42.46137827,-83.37838588,mi
Milford,2756,272,9.9,272,9.9,273,9.9,1,0.4,2653960,42.58703165,-83.60116965,mi
Grand Blanc,2694,268,9.9,269,10,270,10,2,0.7,2633280,42.92587123,-83.61818777,mi
Shorewood-Tower Hills-Harbert,2055,265,12.9,272,13.2,279,13.6,14,5.3,2673730,41.88171824,-86.6140266,mi
Lapeer,2663,264,9.9,268,10.1,273,10.3,9,3.4,2646040,43.04477377,-83.32553533,mi
Flat Rock,3275,261,8,269,8.2,277,8.5,16,6.1,2628360,42.09912588,-83.27157513,mi
Hubbard Lake,2195,261,11.9,263,12,265,12.1,4,1.5,2639634,44.81082833,-83.56048167,mi
Mount Pleasant,5319,246,4.6,260,4.9,273,5.1,27,11,2656020,43.59658284,-84.7758474,mi
Hillsdale,2954,245,8.3,246,8.3,248,8.4,3,1.2,2638460,41.9266672,-84.63564265,mi
St. Helen,3393,245,7.2,247,7.3,249,7.3,4,1.6,2670800,44.35791908,-84.41343159,mi
Westwood,3285,242,7.4,244,7.4,247,7.5,5,2.1,2686380,42.30304992,-85.62865408,mi
Allendale,4224,239,5.7,242,5.7,246,5.8,7,2.9,2601340,42.98506071,-85.95093342,mi
East Grand Rapids,4070,233,5.7,236,5.8,238,5.8,5,2.1,2623980,42.94636887,-85.60883261,mi
Dundee,2216,229,10.3,232,10.5,235,10.6,6,2.6,2623380,41.96419956,-83.66356594,mi
Flushing,3433,225,6.6,226,6.6,226,6.6,1,0.4,2629200,43.06368828,-83.84028605,mi
Frankenmuth,2342,220,9.4,220,9.4,220,9.4,0,0,2630200,43.33210876,-83.73959695,mi
Northville,2699,214,7.9,218,8.1,223,8.3,9,4.2,2658980,42.43548612,-83.48897697,mi
Grand Ledge,2881,212,7.4,213,7.4,214,7.4,2,0.9,2633420,42.75342457,-84.74483001,mi
Lake Isabella,2439,211,8.7,211,8.7,211,8.7,0,0,2644715,43.64168067,-85.00301166,mi
Southgate,11504,211,1.8,224,1.9,237,2.1,26,12.3,2674960,42.20470847,-83.20568588,mi
Dowagiac,2931,203,6.9,206,7,210,7.2,7,3.4,2622880,41.98338703,-86.11260087,mi
Saline,3487,203,5.8,210,6,216,6.2,13,6.4,2671140,42.17364522,-83.77816013,mi
Boyne City,3049,201,6.6,204,6.7,207,6.8,6,3,2609820,45.21354198,-85.01309686,mi
Center Line,2806,200,7.1,216,7.7,232,8.3,32,16,2614320,42.48056347,-83.02742391,mi
Charlotte,3562,196,5.5,198,5.6,200,5.6,4,2,2614820,42.56627972,-84.83037101,mi
Benton Heights,2345,194,8.3,196,8.4,197,8.4,3,1.5,2607540,42.12110553,-86.41380132,mi
Skidway Lake,5718,186,3.3,186,3.3,186,3.3,0,0,2674200,44.19184095,-84.04670435,mi
Swartz Creek,2352,185,7.9,189,8,193,8.2,8,4.3,2677700,42.96264465,-83.82592995,mi
Beverly Hills,4172,184,4.4,186,4.5,189,4.5,5,2.7,2608160,42.52200904,-83.24225245,mi
St. Johns,3142,174,5.5,176,5.6,179,5.7,5,2.9,2670940,43.00059267,-84.55557206,mi
Buchanan,2037,171,8.4,176,8.6,181,8.9,10,5.8,2611400,41.82832661,-86.365645,mi
Petoskey,4397,171,3.9,172,3.9,173,3.9,2,1.2,2663820,45.36498408,-84.98861455,mi
Shields,2725,171,6.3,173,6.3,175,6.4,4,2.3,2673560,43.41741741,-84.07309404,mi
Riverview,4169,169,4.1,182,4.4,196,4.7,27,16,2668880,42.17284767,-83.19348311,mi
Rochester,4980,168,3.4,170,3.4,171,3.4,3,1.8,2669020,42.68664002,-83.11972134,mi
Hudsonville,2572,167,6.5,169,6.6,171,6.6,4,2.4,2639800,42.86315214,-85.86268522,mi
Michigan Center,2587,165,6.4,168,6.5,171,6.6,6,3.6,2653580,42.22676477,-84.3229673,mi
Charlevoix,2335,160,6.9,162,6.9,163,7,3,1.9,2614780,45.31379696,-85.25562825,mi
Milan,2482,157,6.3,177,7.1,197,7.9,40,25.5,2653920,42.08163267,-83.68542001,mi
Richmond,2364,156,6.6,157,6.6,158,6.7,2,1.3,2668380,42.80934597,-82.7517398,mi
Lake Fenton,3112,146,4.7,146,4.7,146,4.7,0,0,2644520,42.84526697,-83.70861396,mi
Hastings,2979,142,4.8,142,4.8,142,4.8,0,0,2637120,42.6497954,-85.28863318,mi
Grosse Pointe,2545,141,5.5,152,6,163,6.4,22,15.6,2635480,42.38032803,-82.90490458,mi
Rockford,2382,141,5.9,141,5.9,141,5.9,0,0,2669080,43.12668578,-85.55817182,mi
South Lyon,3864,140,3.6,142,3.7,145,3.8,5,3.6,2675100,42.46136502,-83.65256601,mi
Walled Lake,3095,130,4.2,130,4.2,131,4.2,1,0.8,2683060,42.53792857,-83.47862765,mi
Eastwood,2305,125,5.4,126,5.5,127,5.5,2,1.6,2624500,42.30271789,-85.54464312,mi
Gaylord,2258,104,4.6,105,4.7,106,4.7,2,1.9,2631720,45.02122715,-84.6803082,mi
Freeland,2204,101,4.6,102,4.6,102,4.6,1,1,2630540,43.51982894,-84.11250185,mi
Holly,2162,98,4.5,100,4.6,101,4.7,3,3.1,2638700,42.79869214,-83.62343354,mi
Chelsea,2270,94,4.1,95,4.2,96,4.2,2,2.1,2615020,42.31317236,-84.01879163,mi
Rogers City,2053,70,3.4,74,3.6,79,3.8,9,12.9,2669260,45.41949751,-83.80793031,mi
Lewiston,2537,32,1.3,32,1.3,32,1.3,0,0,2647260,44.87300616,-84.32805617,mi
Presque Isle Harbor,3388,26,0.8,26,0.8,27,0.8,1,3.8,2666343,45.32251826,-83.48494993,mi
Canada Creek Ranch,2107,23,1.1,23,1.1,23,1.1,0,0,2612980,45.17504832,-84.20737582,mi
Hancock,2099,21,1,21,1,21,1,0,0,2636300,47.13552452,-88.5984698,mi
Tulsa,154689,21727,14,21829,14.1,21931,14.2,204,0.9,4075000,36.12839445,-95.90422003,ok
Oklahoma City,255415,19852,7.8,19860,7.8,19867,7.8,15,0.1,4055000,35.46762484,-97.51361768,ok
Bixby,11537,3587,31.1,3598,31.2,3610,31.3,23,0.6,4006400,35.94549516,-95.87749597,ok
Norman,43761,3272,7.5,3279,7.5,3286,7.5,14,0.4,4052500,35.23350326,-97.34704139,ok
Broken Arrow,43790,3118,7.1,3125,7.1,3132,7.2,14,0.4,4009050,36.03657155,-95.78093946,ok
Lawton,34467,2694,7.8,2695,7.8,2696,7.8,2,0.1,4041850,34.61705648,-98.42039354,ok
Jenks,9940,2296,23.1,2308,23.2,2320,23.3,24,1,4037800,35.9980771,-95.97371511,ok
Moore,23777,2284,9.6,2284,9.6,2284,9.6,0,0,4049200,35.32936515,-97.47577709,ok
Enid,23292,2060,8.8,2062,8.9,2065,8.9,5,0.2,4023950,36.40610737,-97.8700899,ok
Edmond,35751,1894,5.3,1894,5.3,1894,5.3,0,0,4023200,35.66893506,-97.41592054,ok
Chickasha,8150,1526,18.7,1526,18.7,1527,18.7,1,0.1,4013950,35.04104512,-97.94720925,ok
Midwest City,22869,1474,6.4,1476,6.5,1477,6.5,3,0.2,4048350,35.46300737,-97.37096108,ok
Bartlesville,17524,1232,7,1248,7.1,1265,7.2,33,2.7,4004450,36.73557291,-95.94508622,ok
Del City,9051,1086,12,1086,12,1085,12,-1,-0.1,4019900,35.44828095,-97.44078433,ok
Sand Springs,8637,1061,12.3,1068,12.4,1076,12.5,15,1.4,4065300,36.13436356,-96.12824221,ok
Grove,5078,1042,20.5,1044,20.6,1047,20.6,5,0.5,4031600,36.59250414,-94.78859354,ok
Owasso,12936,1016,7.9,1020,7.9,1023,7.9,7,0.7,4056650,36.2885832,-95.8317661,ok
El Reno,8063,1014,12.6,1014,12.6,1015,12.6,1,0.1,4023700,35.5430191,-97.96602007,ok
Duncan,12236,888,7.3,889,7.3,890,7.3,2,0.2,4021900,34.54250455,-97.91911334,ok
Copeland,2060,818,39.7,818,39.7,819,39.8,1,0.1,4017110,36.65705894,-94.82049915,ok
Claremore,7812,779,10,788,10.1,798,10.2,19,2.4,4014700,36.31434338,-95.60987901,ok
Stillwater,13772,744,5.4,746,5.4,747,5.4,3,0.4,4070300,36.1315382,-97.07395944,ok
Sapulpa,10672,728,6.8,731,6.8,734,6.9,6,0.8,4065400,36.00895278,-96.09817001,ok
Shawnee,13658,679,5,679,5,679,5,0,0,4066800,35.35246891,-96.96470658,ok
Okmulgee,7248,663,9.1,663,9.1,663,9.1,0,0,4055150,35.61361616,-96.00695931,ok
Ponca City,12229,655,5.4,656,5.4,656,5.4,1,0.2,4059850,36.72357011,-97.06787474,ok
Bethany,7243,644,8.9,644,8.9,644,8.9,0,0,4005700,35.50717483,-97.64173382,ok
McAlester,8864,643,7.3,643,7.3,643,7.3,0,0,4044800,34.92627058,-95.76986131,ok
Pawhuska,2729,612,22.4,624,22.9,637,23.3,25,4.1,4057600,36.66876672,-96.33122858,ok
Guthrie,6176,581,9.4,582,9.4,582,9.4,1,0.2,4031700,35.84263883,-97.43613634,ok
Miami,6418,573,8.9,574,8.9,576,9,3,0.5,4048000,36.88766605,-94.87188431,ok
Pauls Valley,3276,571,17.4,572,17.5,573,17.5,2,0.4,4057550,34.72354411,-97.22901063,ok
Durant,7652,552,7.2,553,7.2,554,7.2,2,0.4,4022050,33.99568708,-96.39380782,ok
Woodward,6651,526,7.9,526,7.9,526,7.9,0,0,4082150,36.42461494,-99.40594791,ok
Cleora,3207,516,16.1,516,16.1,516,16.1,0,0,4015250,36.57371072,-94.94794843,ok
Longtown,8091,515,6.4,515,6.4,515,6.4,0,0,4043975,35.2405433,-95.51831479,ok
Ada,8286,510,6.2,510,6.2,510,6.2,0,0,4000200,34.76841466,-96.66887787,ok
Poteau,5020,508,10.1,510,10.2,511,10.2,3,0.6,4060350,35.04305167,-94.63565506,ok
Ardmore,13457,463,3.4,463,3.4,463,3.4,0,0,4002600,34.19451797,-97.12525932,ok
Coweta,4568,457,10,457,10,457,10,0,0,4017800,35.96774015,-95.65388419,ok
Altus,9664,442,4.6,442,4.6,442,4.6,0,0,4001700,34.65667389,-99.30509994,ok
Skiatook,4156,402,9.7,406,9.8,410,9.9,8,2,4067850,36.36931507,-95.98065028,ok
Henryetta,3826,399,10.4,399,10.4,399,10.4,0,0,4033750,35.44208734,-95.98476471,ok
Burneyville,3927,392,10,393,10,394,10,2,0.5,4010150,33.90549284,-97.29125627,ok
Collinsville,3525,392,11.1,394,11.2,395,11.2,3,0.8,4016350,36.37238004,-95.85994838,ok
The Village,5101,384,7.5,384,7.5,384,7.5,0,0,4073250,35.57059423,-97.55671357,ok
Wagoner,4377,374,8.5,376,8.6,378,8.6,4,1.1,4077850,35.96415832,-95.37930288,ok
Yukon,9679,368,3.8,369,3.8,370,3.8,2,0.5,4082950,35.52006003,-97.76394495,ok
Sallisaw,4260,365,8.6,366,8.6,367,8.6,2,0.5,4065000,35.46085416,-94.8070266,ok
Seminole,4411,360,8.2,360,8.2,360,8.2,0,0,4066350,35.23460836,-96.65011771,ok
Catoosa,3373,356,10.6,356,10.6,356,10.6,0,0,4012900,36.18319266,-95.7662475,ok
Tahlequah,4093,334,8.2,336,8.2,337,8.2,3,0.9,4072100,35.91157498,-94.97729427,ok
Blackwell,4244,313,7.4,315,7.4,317,7.5,4,1.3,4006600,36.80113508,-97.30085387,ok
Elk City,6642,313,4.7,313,4.7,313,4.7,0,0,4023500,35.38492061,-99.43311443,ok
Glenpool,5337,306,5.7,306,5.7,306,5.7,0,0,4029600,35.94855903,-96.00531002,ok
Newcastle,4621,304,6.6,304,6.6,304,6.6,0,0,4051150,35.24043703,-97.5998292,ok
Mangum,2277,301,13.2,301,13.2,301,13.2,0,0,4046050,34.87837737,-99.50395247,ok
Anadarko,2868,296,10.3,296,10.3,297,10.4,1,0.3,4002050,35.06523491,-98.2440644,ok
Choctaw,5746,293,5.1,293,5.1,293,5.1,0,0,4014200,35.47995273,-97.26658075,ok
Nowata,2677,263,9.8,265,9.9,267,10,4,1.5,4052900,36.69855316,-95.6382061,ok
Kingfisher,2587,262,10.1,264,10.2,265,10.2,3,1.1,4039850,35.84391225,-97.93801987,ok
Sayre,2149,250,11.6,250,11.6,250,11.6,0,0,4065700,35.29733604,-99.6283751,ok
Sulphur,3156,244,7.7,244,7.7,244,7.7,0,0,4071350,34.49769767,-96.98988941,ok
Tuttle,3527,243,6.9,243,6.9,243,6.9,0,0,4075450,35.30704668,-97.75594624,ok
Piedmont,3395,238,7,238,7,238,7,0,0,4058700,35.67838483,-97.75277301,ok
Mustang,8057,217,2.7,217,2.7,217,2.7,0,0,4050100,35.39168327,-97.72460108,ok
Weatherford,3901,195,5,195,5,195,5,0,0,4079450,35.53840966,-98.6872467,ok
Drumright,2100,193,9.2,193,9.2,193,9.2,0,0,4021750,35.98931698,-96.59900586,ok
Texanna,3962,193,4.9,194,4.9,194,4.9,1,0.5,4072950,35.35714729,-95.50472034,ok
Purcell,3323,189,5.7,190,5.7,191,5.7,2,1.1,4061150,35.01804995,-97.37473967,ok
Clinton,4445,186,4.2,186,4.2,186,4.2,0,0,4015400,35.50568264,-98.97244606,ok
Muskogee,2226,186,8.4,186,8.4,187,8.4,1,0.5,4050050,35.7430503,-95.35662438,ok
Pryor Creek,4356,180,4.1,182,4.2,183,4.2,3,1.7,4061000,36.29990726,-95.31013313,ok
New Cordell,2069,177,8.6,177,8.6,177,8.6,0,0,4051250,35.29724164,-98.98159863,ok
Holdenville,3117,175,5.6,175,5.6,175,5.6,0,0,4035400,35.08364723,-96.40046702,ok
Blanchard,3985,170,4.3,170,4.3,170,4.3,0,0,4006700,35.15233367,-97.66119492,ok
Oakhurst,2212,170,7.7,171,7.7,172,7.8,2,1.2,4053350,36.08274454,-96.06401981,ok
Broken Bow,2461,166,6.7,166,6.7,166,6.7,0,0,4009100,34.02784446,-94.74196572,ok
Pocola,2457,166,6.8,168,6.8,170,6.9,4,2.4,4059750,35.24560665,-94.47744592,ok
Spencer,2452,166,6.8,166,6.8,166,6.8,0,0,4069200,35.51078664,-97.37153532,ok
Noble,2920,159,5.4,159,5.4,159,5.4,0,0,4052150,35.13855429,-97.3710157,ok
Bristow,2485,158,6.4,158,6.4,158,6.4,0,0,4008900,35.8338247,-96.39414099,ok
Slaughterville,2085,158,7.6,158,7.6,159,7.6,1,0.6,4067950,35.0910174,-97.28791552,ok
Warr Acres,3812,158,4.1,158,4.1,158,4.1,0,0,4078500,35.52843949,-97.61822261,ok
Cushing,4221,156,3.7,156,3.7,156,3.7,0,0,4018850,35.97987161,-96.76025935,ok
Hobart,2640,155,5.9,155,5.9,155,5.9,0,0,4035000,35.02469566,-99.08764718,ok
Wewoka,2322,144,6.2,144,6.2,144,6.2,0,0,4080550,35.1441291,-96.49668585,ok
Perry,2961,134,4.5,134,4.5,134,4.5,0,0,4058250,36.2849359,-97.30782527,ok
Hugo,3828,125,3.3,125,3.3,125,3.3,0,0,4036300,34.01212361,-95.51179838,ok
Harrah,2869,119,4.1,119,4.1,119,4.1,0,0,4032750,35.47975789,-97.18641307,ok
Atoka,2017,100,5,100,5,100,5,0,0,4003300,34.38550897,-96.13139674,ok
Tecumseh,2999,94,3.1,94,3.1,94,3.1,0,0,4072650,35.26389116,-96.93377498,ok
Lone Grove,2413,85,3.5,85,3.5,85,3.5,0,0,4043750,34.18088652,-97.25589694,ok
Eufaula,2479,63,2.5,63,2.5,63,2.5,0,0,4024650,35.29217408,-95.58615014,ok
Alva,2892,59,2,59,2,59,2,0,0,4001800,36.78929244,-98.66476743,ok
Frederick,2962,58,2,58,2,58,2,0,0,4027800,34.37086404,-99.00096685,ok
Guymon,4344,55,1.3,55,1.3,55,1.3,0,0,4031750,36.69014295,-101.4778133,ok
Marlow,2494,51,2,51,2,51,2,0,0,4046600,34.62968735,-97.95800171,ok
Checotah,2069,47,2.3,47,2.3,47,2.3,0,0,4013650,35.4820413,-95.52238963,ok
Idabel,4799,0,0,0,0,0,0,0,,4036750,33.9041376,-94.82938647,ok
Indianapolis city (balance),311782,34124,10.9,34466,11.1,34808,11.2,684,2,1836003,39.77712303,-86.14578931,in
Fort Wayne,99273,11210,11.3,11312,11.4,11413,11.5,203,1.8,1825000,41.08850578,-85.1436056,in
Hammond,29906,10339,34.6,10540,35.2,10742,35.9,403,3.9,1831000,41.62067285,-87.49178071,in
Gary,55695,9568,17.2,9802,17.6,10037,18,469,4.9,1827000,41.5956158,-87.34520174,in
South Bend,47251,7654,16.2,7750,16.4,7847,16.6,193,2.5,1871000,41.6770979,-86.26919504,in
Terre Haute,29116,6053,20.8,6172,21.2,6292,21.6,239,3.9,1875428,39.46540044,-87.37626558,in
Evansville,50402,5868,11.6,6128,12.2,6389,12.7,521,8.9,1822000,37.98809808,-87.53405699,in
Peru,6033,4859,80.5,4862,80.6,4864,80.6,5,0.1,1859328,40.75849538,-86.07141412,in
Mishawaka,17469,4712,27,4768,27.3,4825,27.6,113,2.4,1849932,41.6734214,-86.16672802,in
Logansport,8760,4505,51.4,4516,51.6,4526,51.7,21,0.5,1844658,40.7472464,-86.35195989,in
