Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,Latitude,Longitude,index
24714,187,5,25,26,26,20,wv,37.484469, -81.190073,2394761449
80622,187,0,12,12,12,12,co,40.538013,-104.460409,1839016169
04061,187,41,85,85,85,44,me,43.633558, -70.739479,1852057833
45115,187,0,15,15,15,15,oh,38.824132, -83.699155,1081551081
51363,187,0,4,4,4,4,ia,43.433689, -94.946743,2198153449
56456,187,15,5,5,5,-10,mn,46.637753, -94.337293,120269033
76882,187,0,28,29,30,28,tx,31.816904, -99.702274,747710697
79255,187,4,14,15,16,10,tx,34.349913,-101.050762,1319577833
95314,187,0,44,44,44,44,ca,38.319132,-119.796208,
25115,188,35,93,94,94,58,wv,38.122192, -81.182251,922036457
75475,188,5,6,6,6,1,tx,33.474893, -96.238246,2097228009
37733,188,0,5,5,5,5,tn,36.354076, -84.711232,615459049
15710,188,3,15,15,15,12,pa,40.642463, -78.871670,874850537
04464,188,5,31,32,33,26,me,45.441524, -69.304939,1801857257
92384,188,15,17,17,17,2,ca,36.007706,-116.178478,1387145449
77453,188,12,14,15,16,2,tx,29.213766, -95.999923,1660102889
15641,188,4,53,56,58,49,pa,40.631645, -79.589328,864495849
63955,188,20,17,17,17,-3,mo,36.603559, -90.680881,1944725737
82838,188,1,25,25,25,24,wy,44.933008,-107.577595,1314400489
20130,188,0,13,13,13,13,va,39.039434, -77.943893,148121833
98670,188,1,23,23,23,22,wa,45.858976,-121.140927,582297833
30573,188,1,27,28,28,26,ga,34.749867, -83.416673,398010601
51051,188,6,21,21,21,15,ia,42.206091, -95.964960,1565403369
74760,188,4,16,16,16,12,ok,34.163146, -95.355769,659826921
48139,189,2,1,1,1,-1,mi,42.452452, -83.806050,2021730537
87711,189,1,7,7,7,6,nm,35.228874,-105.105156,2047027433
61337,189,0,17,17,17,17,il,41.436413, -89.328430,1953900777
65620,189,2,21,21,21,19,mo,37.026782, -92.945631,1699883241
26215,189,20,76,76,76,56,wv,38.707115, -80.374949,1652762857
75934,189,8,16,16,16,8,tx,30.894878, -94.759082,1943808233
38879,189,7,11,11,11,4,ms,34.184616, -88.718163,2089298153
96085,189,17,34,34,34,17,ca,41.740719,-123.077404,630925545
41775,189,0,47,47,47,47,ky,37.088098, -83.346410,1584015593
17570,189,0,3,4,4,3,pa,40.129942, -76.568851,541599977
06373,189,6,33,34,34,27,ct,41.677728, -71.796067,1383540969
18622,190,8,19,19,19,11,pa,41.201232, -76.273515,1302210793
49817,190,17,28,28,29,11,mi,45.961986, -86.458306,1173956841
38768,190,3,2,2,2,-1,ms,33.975737, -90.499770,2040604905
16825,190,1,13,14,15,12,pa,40.986770, -78.316466,1611540713
53167,190,8,34,34,34,26,wi,42.744549, -88.228216,1875912937
13342,190,3,40,40,41,37,ny,42.654143, -75.195234,815212777
12922,190,5,12,12,12,7,ny,44.286614, -74.702114,2325031145
54430,190,3,17,17,17,14,wi,45.147626, -88.873267,531572969
76253,190,16,17,17,17,1,tx,33.615855, -97.310834,360327401
70721,191,34,26,26,27,-8,la,30.223391, -91.079505,1481976041
50160,191,8,1,1,1,-7,ia,41.373789, -93.738489,916400361
33039,191,67,131,161,191,64,fl,25.501679, -80.398423,1027680489
83119,191,0,16,16,17,16,wy,42.643918,-110.988197,2417961193
46987,191,0,8,8,8,8,in,40.568813, -85.765358,106244329
07979,191,57,64,65,66,7,nj,40.700638, -74.730119,2630559977
75682,191,2,3,3,3,1,tx,32.250339, -94.936535,2153457897
67515,191,0,11,11,11,11,ks,38.624639,-100.068657,1290938601
26534,191,16,1,2,3,-15,wv,39.648141, -80.001649,2116888809
06524,191,2,53,54,54,51,ct,41.422964, -72.994187,1281501417
47282,191,17,7,7,7,-10,in,38.982353, -85.610731,1193486569
37848,191,1,36,36,36,35,tn,36.235726, -83.680116,1183262953
61936,191,0,26,26,26,26,il,39.801351, -88.730259,2315790569
44850,191,3,3,3,3,0,oh,41.035393, -82.684018,2604083433
38731,192,47,15,15,15,-32,ms,33.066600, -91.046742,2038704361
03883,192,30,47,48,48,17,nh,43.808537, -71.320336,779495657
21628,192,11,13,14,14,2,md,39.233174, -75.922050,1419913449
91931,192,0,32,32,32,32,ca,32.846363,-116.557729,378415337
08038,192,155,95,104,113,-60,nj,39.470004, -75.490291,1035479273
67334,192,0,13,14,14,13,ks,37.023897, -96.177144,1353394409
98050,192,0,28,28,28,28,wa,47.545269,-121.939288,872425705
74722,193,4,12,12,12,8,ok,34.379578, -94.898336,651634921
94528,193,0,15,16,17,15,ca,37.845601,-121.950612,1535191273
16937,193,16,41,41,41,25,pa,41.967896, -77.710941,2179213545
45158,193,0,12,12,12,12,oh,39.181517, -84.089598,1105144041
29939,193,36,19,20,20,-17,sc,32.672512, -81.244025,385755369
68634,193,0,5,5,5,5,ne,41.389898, -97.493069,39921897
54980,193,2,13,13,13,11,wi,43.983584, -88.767287,376187113
60933,193,0,8,8,9,8,il,40.464728, -88.271912,977086697
95537,193,124,111,124,136,-13,ca,40.726752,-124.217378,2249730281
15711,193,3,17,17,17,14,pa,41.018425, -78.955620,874785001
81656,193,5,21,22,22,16,co,39.283850,-106.897256,12658921
06758,194,2,8,8,9,6,ct,41.673737, -73.245753,1869555945
15420,194,4,8,8,8,4,pa,39.960141, -79.865229,255273193
62514,194,0,4,4,4,4,il,39.762441, -89.050691,719923433
65484,194,0,16,16,17,16,mo,37.356223, -92.227015,1665149161
21251,194,4,18,18,18,14,md,39.344707, -76.581242,937175273
82512,194,0,30,30,31,30,wy,43.301564,-109.282617,1533356265
12411,194,1,47,48,50,46,ny,41.876019, -74.044802,1959995625
57773,194,4,22,22,22,18,sd,43.592114,-103.568147,1459431657
42151,194,4,32,32,32,28,ky,36.649748, -85.553812,2542676201
62225,194,21,27,28,28,6,il,38.542964, -89.852114,744106217
01350,194,2,24,24,24,22,ma,42.727772, -72.985346,824781033
62250,194,0,0,0,0,0,il,38.540795, -89.266110,756033769
24830,194,146,169,169,169,23,wv,37.323125, -81.506122,2446338281
12063,194,0,30,30,31,30,ny,42.568163, -73.638051,2170300649
86437,195,6,28,28,28,22,az,35.378850,-113.614085,687352041
68946,195,11,44,44,44,33,ne,40.111639, -99.985789,492775657
41622,195,87,71,71,71,-16,ky,37.522691, -82.816952,1698965737
79094,195,0,24,24,24,24,tx,34.840077,-101.509700,1451960553
45821,195,9,41,40,40,32,oh,41.225764, -84.560946,1329211625
38376,195,0,10,10,10,10,tn,35.099209, -88.368705,2197235945
15777,195,17,57,57,57,40,pa,40.693760, -78.965439,919742697
74577,195,28,25,25,25,-3,ok,34.674841, -94.808016,713435369
87347,195,1,13,13,13,12,nm,35.427243,-108.446455,2213554409
87322,195,0,42,42,42,42,nm,35.526034,-108.653130,2210212073
04772,196,95,29,30,31,-66,me,47.230084, -68.311449,1615014121
63874,196,193,4,4,5,-189,mo,36.543071, -89.822641,2089887977
71034,196,22,10,10,10,-12,la,32.181488, -93.311368,2508859625
65660,196,9,19,18,18,10,mo,37.334212, -92.273898,1557342441
55085,196,3,29,30,30,26,mn,44.669775, -92.963432,1451763945
12475,196,0,15,16,16,15,ny,42.015237, -74.015432,1978411241
40824,196,74,118,118,118,44,ky,36.825297, -83.375312,761669865
88353,196,0,22,22,21,22,nm,34.571355,-105.116141,243214569
42463,196,89,5,5,5,-84,ky,37.472620, -87.869452,530983145
17508,196,2,18,18,19,16,pa,40.124758, -76.218766,548743401
25021,197,114,151,151,151,37,wv,37.922107, -81.679778,836577513
53939,197,27,12,12,12,-15,wi,43.690429, -89.130646,2200578281
40840,197,5,65,66,67,60,ky,36.900050, -83.440035,767240425
95568,197,22,27,27,27,5,ca,41.452689,-123.464813,2253596905
25141,197,0,73,72,72,73,wv,38.626886, -81.025349,902637801
46381,197,11,0,0,0,-11,in,41.168551, -87.324634,2342201577
17029,197,42,41,42,43,-1,pa,40.558017, -77.616997,35137769
01260,197,9,31,31,31,22,ma,42.295696, -73.342543,787163369
64022,197,12,12,12,12,0,mo,39.194364, -93.671804,448735465
01084,197,7,33,34,34,26,ma,42.392370, -72.882235,867838185
54845,197,1,8,9,10,7,wi,45.797327, -92.193787,320219369
51554,197,24,28,28,28,4,ia,41.147388, -95.681849,2103060713
03231,198,20,34,34,34,14,nh,43.473341, -71.762339,352790761
47420,198,22,29,29,29,7,in,38.913158, -86.548919,1128999145
62248,198,0,0,0,0,0,il,38.303038, -89.996400,750266601
22579,198,14,12,36,61,-2,va,37.795598, -76.314938,2236688617
14783,198,16,51,52,52,35,ny,42.082144, -78.887354,2034641129
16030,198,0,1,1,1,1,pa,41.136395, -79.796967,1833904361
72341,198,28,15,15,15,-13,ar,34.878390, -90.769095,1251223785
65048,198,6,14,14,15,8,mo,38.373120, -92.040605,1812015337
28589,198,198,173,173,173,-25,nc,34.812858, -76.505058,1670981865
19374,198,1,10,11,12,9,pa,39.824747, -75.759748,104278249
20004,199,7,16,16,17,9,dc,38.894885, -77.028638,2282105065
39174,199,2,9,9,9,7,ms,32.401478, -90.159514,304949481
41408,199,25,90,90,91,65,ky,37.778659, -83.284967,1800153321
14707,199,4,58,58,58,54,ny,42.077340, -78.060520,1988241641
53808,199,0,3,3,3,3,wi,42.626310, -90.593132,1651189993
98824,199,0,0,0,0,0,wa,47.077793,-119.858684,1207904489
31318,199,5,4,4,4,-1,ga,32.142025, -81.371941,1368533225
12169,199,0,18,18,19,18,ny,42.592887, -73.448036,2042833129
70782,199,2,25,26,27,23,la,30.951919, -91.511804,1465985257
72038,199,66,25,25,25,-41,ar,34.452651, -91.238115,574171369
95978,199,0,11,11,11,11,ca,39.875599,-121.536315,84355305
26361,199,33,42,43,44,9,wv,39.366722, -80.317562,2185177321
19358,199,48,80,80,81,32,pa,39.963913, -75.805064,98904297
43541,199,0,3,3,3,3,oh,41.300755, -83.829536,1297164521
15350,200,2,23,24,24,21,pa,40.293306, -80.200808,362817769
13636,200,5,24,24,25,19,ny,43.743443, -76.116550,550709481
56153,200,0,0,0,0,0,mn,43.826655, -96.003104,188950761
15454,200,22,38,38,38,16,pa,39.863151, -79.871733,256518377
01525,200,2,22,22,23,20,ma,42.106794, -71.630518,705964265
63820,200,66,10,10,11,-56,mo,36.824262, -89.325574,2083530985
22722,200,0,9,10,10,9,va,38.466262, -78.227068,172108009
15633,200,3,23,23,23,20,pa,40.357318, -79.523907,860629225
61848,200,0,11,11,11,11,il,40.308060, -87.702771,2435131625
60974,200,185,12,16,21,-173,il,40.719013, -87.733847,985802985
77464,200,0,4,6,7,4,tx,29.592427, -95.955277,1664559337
14742,200,7,42,42,42,35,ny,42.120123, -79.306839,1990142185
71048,200,13,23,23,23,10,la,32.838519, -92.845589,2511743209
83124,200,14,8,8,9,-6,wy,41.773109,-110.234012,2396399849
16939,201,2,31,31,31,29,pa,41.663649, -77.025818,2179082473
23976,201,1,5,5,5,4,va,36.844428, -78.585307,997271785
25920,201,63,154,154,154,91,wv,37.688595, -81.334040,1234053353
62672,201,0,5,5,5,5,il,39.398009, -89.804455,562047209
18936,201,0,1,2,3,1,pa,40.224050, -75.230959,1777936617
90090,201,0,1,1,1,1,ca,34.072862,-118.240989,
22646,201,0,32,34,36,32,va,39.072518, -78.050929,2280335593
15611,201,0,25,25,25,25,pa,40.306515, -79.652640,826812649
74935,201,7,25,25,25,18,ok,34.949759, -94.896391,1240344809
78391,202,0,7,8,9,7,tx,28.179576, -97.708393,490744041
05649,202,5,26,26,27,21,vt,44.166555, -72.346600,447031529
28757,202,1,40,40,41,39,nc,35.649746, -82.308567,1602758889
25437,202,10,15,15,15,5,wv,39.427797, -78.570489,689121513
63450,202,19,16,16,16,-3,mo,39.668909, -92.150260,2218862825
75642,202,24,27,27,27,3,tx,32.371536, -94.176599,2137794793
12736,202,3,35,36,36,32,ny,41.852843, -75.021754,2395351273
12720,202,3,8,8,8,5,ny,41.645848, -74.907849,2392140009
15634,203,0,5,5,5,5,pa,40.323945, -79.604923,860563689
98385,203,5,27,28,30,22,wa,47.136201,-122.089555,674113769
56356,203,6,6,6,6,0,mn,45.628950, -94.753489,85993705
52757,203,16,15,15,15,-1,ia,41.803854, -90.379055,906569961
97840,203,28,71,72,73,43,or,44.884599,-116.918444,2463967465
59081,203,58,78,79,80,20,mt,45.008320,-109.973513,579479785
25036,203,9,82,83,84,73,wv,38.214746, -81.258404,834349289
53540,203,11,53,53,53,42,wi,43.229262, -90.284915,1676093673
61519,203,2,20,20,20,18,il,40.460070, -90.088956,2486577385
84732,203,21,12,12,12,-9,ut,38.445402,-111.902311,1103243497
16113,203,0,3,3,3,3,pa,41.280826, -80.424148,1856121065
13483,203,20,33,33,33,13,ny,43.397335, -75.826061,696002793
01242,203,3,21,21,21,18,ma,42.333734, -73.249199,783165673
97531,203,43,54,56,57,11,or,42.199844,-123.645659,2483431657
38552,204,2,57,57,57,55,tn,36.217719, -85.813680,2121935081
47388,204,34,17,17,17,-17,in,40.004482, -85.443439,1259809001
02713,204,47,16,20,23,-31,ma,41.441295, -70.902217,2008557801
51637,204,0,3,3,3,3,ia,40.624860, -95.115683,2166040809
37140,205,30,63,64,64,33,tn,35.859169, -87.652532,908798185
15696,205,5,13,13,13,8,pa,40.280112, -79.366167,869869801
17952,205,0,7,8,8,7,pa,40.755438, -76.058552,386083049
76127,205,65,49,50,50,-16,tx,32.775409, -97.435599,301803753
19536,205,0,13,13,13,13,pa,40.480578, -75.758948,138881257
28725,205,26,69,70,71,43,nc,35.366645, -83.255082,1594435817
98315,205,10,5,5,5,-5,wa,47.724550,-122.716011,804989161
82060,205,4,10,10,10,6,wy,41.277387,-104.496976,1042688233
81642,205,34,43,44,45,9,co,39.318251,-106.655956,17901801
40816,205,22,75,75,75,53,ky,37.013621, -83.295401,765012201
26030,205,16,54,54,54,38,wv,40.220169, -80.656289,1704667369
78561,205,0,100,101,102,100,tx,26.477435, -97.921496,403712233
25942,205,3,82,83,84,79,wv,38.017647, -80.995148,1219373289
41712,205,14,81,82,83,67,ky,37.363727, -83.127097,1599547625
55716,205,0,24,24,24,24,mn,47.320392, -93.271458,1855727849
25211,206,135,145,145,145,10,wv,38.468690, -80.888411,763701481
25161,206,0,141,141,141,141,wv,38.052784, -81.318726,909388009
81237,206,0,60,60,61,60,co,38.603067,-106.614052,228600041
16333,206,31,50,50,50,19,pa,41.705210, -78.928483,1760635113
23441,206,0,25,25,25,25,va,37.710268, -75.699685,1124935913
44809,206,11,8,8,8,-3,oh,41.133496, -83.288945,2575050985
84529,206,0,8,8,8,8,ut,39.679446,-110.820751,1164585193
24724,206,25,47,50,52,22,wv,37.330881, -81.299757,2393319657
42788,206,4,27,27,27,23,ky,37.529664, -86.027886,478292201
12008,206,24,85,90,94,61,ny,42.853488, -73.906535,2159028457
40921,206,24,61,61,61,37,ky,36.767148, -83.886661,786376937
24628,206,22,104,105,106,82,va,37.282353, -82.222958,2498373865
49917,206,0,9,9,9,9,mi,47.281359, -88.359132,1220028649
11718,207,37,65,67,69,28,ny,40.716435, -73.261514,1088170217
45808,207,0,3,5,7,3,oh,40.830588, -83.968617,1499277545
50431,207,0,9,9,9,9,ia,42.737113, -93.368223,699672809
05833,207,15,38,38,38,23,vt,44.842157, -71.958546,346826985
14872,207,2,32,32,33,30,ny,42.243653, -76.874902,2060658921
44659,207,0,1,1,1,1,oh,40.694922, -81.702555,43919593
44607,207,3,5,5,5,2,oh,40.689518, -81.025735,2659133673
71243,207,129,10,10,10,-119,la,31.951730, -91.816093,2467834089
83233,208,0,28,29,30,28,id,42.135042,-111.237956,2469079273
88052,208,0,1,1,1,1,nm,32.425362,-106.599422,437659881
69220,208,0,26,26,26,26,ne,42.865604,-100.130357,965159145
23068,208,0,8,12,16,8,va,37.500686, -76.335139,609167593
61539,208,17,18,18,18,1,il,40.556403, -89.762073,2489067753
81148,208,0,0,0,0,0,co,37.171819,-105.985414,194259177
17840,208,0,7,7,7,7,pa,40.772092, -76.433120,340404457
25005,208,25,62,62,63,37,wv,38.583444, -81.256426,870656233
04344,209,4,13,14,14,9,me,44.260548, -69.827805,1775577321
36901,209,6,5,5,5,-1,al,32.421636, -88.147330,2326014185
81641,209,0,33,34,35,33,co,40.084284,-107.747345,18032873
65727,209,9,12,12,12,3,mo,37.755095, -93.294846,1578445033
65335,209,3,14,14,14,11,mo,38.504713, -93.342103,1785932009
41385,209,7,109,110,111,102,ky,37.663797, -83.314770,1796221161
24957,209,0,6,6,6,6,wv,37.885394, -80.425002,2332502249
13774,210,37,113,113,113,76,ny,41.960129, -75.149396,616442089
16732,210,0,0,0,0,0,pa,41.857255, -78.617264,1596401897
28077,210,4,7,7,7,3,nc,35.404802, -81.202770,1847077097
16734,210,0,1,1,1,1,pa,41.617607, -78.840217,1596270825
78943,210,1,7,7,7,6,tx,29.708998, -96.615598,366749929
23358,210,180,141,153,165,-39,va,37.652659, -75.867953,1227958505
63472,210,27,44,44,44,17,mo,40.404428, -91.585849,2223843561
78548,210,208,3,3,3,-205,tx,26.274827, -98.654824,401287401
18962,210,0,2,2,2,2,pa,40.346684, -75.271138,1779640553
17762,210,19,48,48,49,29,pa,41.284231, -76.700157,464464105
82441,211,21,40,41,42,19,wy,44.642868,-107.769976,1523984617
75779,211,0,18,18,18,18,tx,31.863226, -95.484612,2015504617
88255,211,3,5,5,5,2,nm,32.814203,-103.996454,346433769
26228,211,9,51,52,52,42,wv,38.754405, -80.370949,1650600169
53935,211,0,32,32,33,32,wi,43.587632, -89.065550,2200119529
56565,211,104,18,18,18,-86,mn,46.049586, -96.297639,2635868393
18223,211,1,24,24,24,23,pa,40.982353, -75.950287,1324624105
81646,211,0,21,21,21,21,co,39.104397,-108.005191,18819305
56376,211,2,2,2,2,0,mn,45.505644, -94.679481,89336041
25696,212,68,129,130,132,61,wv,37.679044, -82.115919,591931625
26656,212,58,104,104,104,46,wv,38.275784, -81.162670,2161846505
70082,212,37,127,127,127,90,la,29.563715, -89.749596,1040197865
76953,212,0,14,14,14,14,tx,31.723768,-100.331902,792406249
70375,213,21,92,108,123,71,la,29.690078, -90.536448,1014573289
29667,213,0,10,10,11,10,sc,34.764792, -82.756690,415770857
55772,213,1,2,2,2,1,mn,48.112705, -93.130631,1891641577
29816,213,0,12,12,12,12,sc,33.500764, -81.871584,334309609
43111,213,23,17,17,17,-6,oh,39.502068, -82.242711,1487743209
53947,213,12,8,8,8,-4,wi,43.746775, -89.139926,2203396329
76650,213,10,14,14,14,4,tx,31.980079, -96.863626,852175081
25183,213,114,155,155,155,41,wv,37.914012, -81.790074,913909993
16876,213,0,15,15,15,15,pa,40.965638, -78.287646,1648961769
31810,213,1,6,6,6,5,ga,32.568168, -84.524979,1916414185
41317,213,20,95,96,96,75,ky,37.445675, -83.153193,1768106217
98817,214,0,72,74,75,72,wa,47.792389,-119.993594,1212360937
77334,214,3,10,10,10,7,tx,30.781834, -95.373441,1789864169
79749,214,0,4,4,4,4,tx,32.289048,-101.871764,1891969257
05154,214,4,63,64,64,59,vt,43.135197, -72.546165,2573281513
93673,214,176,2,2,2,-174,ca,36.452697,-119.482343,23734505
94922,214,3,52,52,52,49,ca,38.344946,-122.948799,1375152361
17763,214,95,120,123,126,25,pa,41.507375, -76.976180,464398569
57467,214,0,8,8,8,8,sd,44.836772, -99.180338,1517627625
25936,214,85,75,75,75,-10,wv,37.923452, -81.039103,1233594601
24536,214,6,26,26,26,20,va,37.495689, -79.326532,2477074665
25853,214,134,198,198,198,64,wv,37.640411, -81.312103,1171073257
45131,215,137,194,194,194,57,oh,38.790338, -83.966938,1086269673
82059,215,1,26,26,26,25,wy,41.053423,-105.178649,1044457705
59640,215,0,60,62,63,60,mt,46.736116,-112.299386,1031743721
12863,215,0,40,40,41,40,ny,43.060363, -73.931906,2445617385
24737,215,19,63,63,63,44,wv,37.352245, -81.249309,2376083689
24612,215,77,69,69,69,-8,va,37.093350, -81.838141,2498570473
78661,215,15,6,6,6,-9,tx,29.721920, -97.758948,447293673
93665,215,0,0,0,0,0,ca,36.960108,-120.648060,24520937
04443,215,0,33,32,32,33,me,45.227772, -69.353263,1832593641
72666,215,0,38,38,38,38,ar,35.942242, -93.265351,1050028265
15646,215,14,50,50,51,36,pa,40.082173, -79.326493,864168169
57656,215,1,33,33,33,32,sd,45.393033,-101.048995,1392912617
85343,216,57,0,0,0,-57,az,33.337498,-112.685719,1938827497
81638,216,0,58,58,58,58,co,40.315572,-107.549052,5187817
39736,216,18,41,41,41,23,ms,33.431914, -88.652317,920791273
46393,216,0,26,26,26,26,in,41.508211, -87.177620,2348165353
95385,216,14,12,13,14,-2,ca,37.610740,-121.247330,2336434409
47596,216,0,22,23,24,22,in,38.866496, -87.227734,1166551273
79326,216,0,12,12,13,12,tx,34.077938,-102.216144,1356146921
62895,216,66,65,65,65,-1,il,38.305545, -88.555138,1215310057
88136,216,0,17,17,17,17,nm,34.463365,-104.740642,288172265
45041,216,85,47,47,47,-38,oh,39.210428, -84.702260,1063397609
06266,216,0,26,26,27,26,ct,41.673661, -72.172813,1344874729
15745,216,0,2,2,2,2,pa,40.623001, -78.915191,918169833
43217,217,0,11,11,11,11,oh,39.816560, -82.922749,1336223977
27582,217,0,6,6,6,6,nc,36.467324, -78.576588,270936297
06021,217,7,34,34,34,27,ct,42.017229, -73.104821,1435773161
28749,217,0,6,6,6,6,nc,35.840722, -82.098559,1596991721
62079,217,0,15,15,15,15,il,39.110499, -90.143849,893528297
52158,217,59,64,65,66,5,ia,43.043969, -91.182403,311896297
06456,217,26,35,35,35,9,ct,41.516690, -72.553751,1399466217
65777,217,5,13,13,13,8,mo,36.525746, -91.997786,1586702569
21667,217,1,11,12,12,10,md,39.350621, -76.042108,1427515625
56226,217,9,55,56,56,46,mn,45.421616, -95.678120,202516713
01347,217,5,10,10,10,5,ma,42.559294, -72.518753,825043177
24607,217,0,89,90,90,89,va,37.293533, -82.262524,2508794089
23409,217,145,59,68,77,-86,va,37.887621, -75.662907,1120938217
30250,217,0,1,1,1,1,ga,33.436535, -84.314213,2611685609
26424,217,15,65,65,65,50,wv,39.266882, -80.173598,2227775721
72059,218,35,14,14,14,-21,ar,35.139596, -91.315005,579741929
47966,218,12,23,23,23,11,in,39.885820, -87.396984,981936361
76955,218,14,23,23,23,9,tx,31.289523,-100.152670,792340713
45866,218,15,81,81,81,66,oh,40.490375, -84.551169,1338255593
61316,218,0,3,3,3,3,il,41.259082, -89.124987,1948592361
83841,218,10,38,40,42,28,id,48.201518,-116.751107,207694057
68734,218,0,18,18,18,18,ne,42.458508, -98.803963,2558601449
12042,218,1,31,32,33,30,ny,42.416518, -73.938206,2164402409
58062,218,0,27,27,27,27,nd,46.637435, -97.818823,2510760169
28330,218,0,0,0,0,0,nc,34.909596, -79.821980,1765746921
16855,218,1,48,50,52,47,pa,40.996457, -78.375664,1644767465
18239,218,1,1,1,1,0,pa,40.989337, -75.988272,1332750569
61338,218,32,35,35,35,3,il,41.458737, -89.676107,1953835241
80938,218,0,10,10,10,10,co,38.904705,-104.663409,1788029161
50252,218,25,16,16,16,-9,ia,41.466282, -93.303447,756230377
13641,219,57,148,151,154,91,ny,44.273801, -76.003351,553789673
67868,219,19,80,80,81,61,ks,37.821113,-100.708784,1740777705
77432,219,40,59,60,61,19,tx,29.067417, -96.188569,1657088233
63439,219,10,21,21,21,11,mo,39.801934, -91.860563,2216044777
87828,219,62,24,22,21,-38,nm,34.205853,-106.916719,2095917289
79719,219,77,12,12,12,-65,tx,31.460655,-103.404137,1880107241
84728,219,0,33,34,34,33,ut,39.295173,-113.906591,1084369129
66782,219,0,0,0,0,0,ks,37.285017, -94.926319,295381225
95986,219,27,48,48,49,21,ca,39.342544,-120.770868,110831849
58262,219,2,32,32,33,30,nd,48.682182, -97.876345,2465474793
46111,219,3,8,8,8,5,in,39.538824, -86.369536,2410555625
25908,220,0,13,13,13,13,wv,37.675320, -81.247167,1232546025
17550,220,0,3,3,3,3,pa,40.075890, -76.583396,538585321
17081,220,0,20,20,21,20,pa,40.201020, -77.283453,46999785
16110,220,3,9,9,9,6,pa,41.505249, -80.380762,1856645353
64101,220,127,92,96,100,-35,mo,39.103463, -94.600614,291121385
19492,220,2,3,3,3,1,pa,40.285460, -75.491912,134621417
10517,220,0,3,3,3,3,ny,41.298243, -73.861993,2243897577
61479,220,2,17,18,18,15,il,41.004790, -89.644768,1967991017
59240,220,0,11,11,11,11,mt,48.842166,-106.235732,1218193641
87116,220,0,0,0,0,0,nm,35.063087,-106.542538,1620191465
16212,221,2,12,12,12,10,pa,40.754359, -79.583923,1905207529
44661,221,0,0,0,0,0,oh,40.595626, -82.113008,39594217
28076,221,8,24,24,25,16,nc,35.259155, -81.788612,1847208169
05252,221,2,55,56,57,53,vt,43.082047, -73.066766,2591107305
45855,221,0,0,0,0,0,oh,41.087908, -84.584089,1333209321
26075,221,12,23,23,23,11,wv,40.193433, -80.668044,1559963881
95944,221,15,47,47,47,32,ca,39.495266,-120.943811,82323689
43151,221,0,0,0,0,0,oh,39.732952, -83.476424,1467820265
74943,222,0,13,13,13,13,ok,35.072112, -95.079877,1238378729
22641,222,3,14,14,14,11,va,39.085460, -78.385706,2279942377
94548,222,28,84,89,94,56,ca,37.974295,-121.651441,1543579881
68664,222,15,23,23,23,8,ne,41.704011, -96.786542,862441
15734,222,72,132,134,135,60,pa,40.724797, -79.001265,877799657
65730,222,33,65,66,66,32,mo,36.623694, -94.177289,1575823593
13695,222,49,65,66,67,16,ny,44.102929, -74.922258,585967849
61044,222,17,23,24,24,6,il,42.318788, -89.915091,2155030761
87749,222,49,87,88,89,38,nm,36.544991,-105.104000,2023106793
82322,222,0,12,12,13,12,wy,42.237737,-107.561028,1010182377
59242,222,4,22,22,22,18,mt,48.443672,-104.450943,1218062569
63828,222,209,36,38,39,-173,mo,36.750369, -89.691841,2084186345
17266,222,24,57,60,64,33,pa,40.088568, -77.412933,2607753449
95606,222,22,35,35,35,13,ca,38.756184,-122.195438,2273585385
40940,222,13,61,62,62,48,ky,36.602546, -83.939044,809904361
71677,222,119,15,16,16,-104,ar,33.761875, -91.480643,2289445097
26660,223,10,23,23,23,13,wv,38.353505, -80.692042,2160011497
17888,223,0,1,1,1,1,pa,40.806775, -76.378479,317401321
04491,223,82,14,14,14,-68,me,45.573159, -67.470651,1808607465
50432,223,2,24,24,24,22,ia,43.223915, -93.797954,699607273
15640,223,0,0,0,0,0,pa,40.224626, -79.729265,863774953
18441,223,12,62,62,61,50,pa,41.656053, -75.613942,1384392937
56659,223,0,14,14,15,14,mn,47.653088, -94.017436,49948905
02647,223,43,13,13,13,-30,ma,41.630127, -70.310144,2133010665
12036,223,7,21,21,21,14,ny,42.541514, -74.673053,2168793321
17027,223,30,48,48,49,18,pa,40.155998, -76.995461,35399913
24539,224,3,7,8,8,4,va,36.852900, -78.914718,2477926633
95325,224,8,34,35,36,26,ca,37.466072,-120.225948,2349017321
57621,224,3,31,31,31,28,sd,45.750092,-101.072861,1433020649
12459,224,0,26,26,26,26,ny,42.240382, -74.678893,1965566185
29152,224,0,3,3,3,3,sc,33.972292, -80.465816,2560764137
74358,224,0,0,0,0,0,ok,36.917847, -94.880601,803940585
13301,224,2,12,12,13,10,ny,43.416050, -75.218175,786508009
82423,224,10,18,18,18,8,wy,44.966206,-108.581214,1515792617
21647,224,13,14,42,71,1,md,38.812385, -76.283079,1423452393
16372,224,1,0,0,0,-1,pa,41.200007, -79.872631,1772693737
72945,225,21,13,13,13,-8,ar,35.088817, -94.347427,977610985
15721,225,92,52,58,63,-40,pa,40.816322, -78.792568,882059497
58058,225,1,11,11,11,10,nd,46.182543, -96.963366,2512726249
