Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,index
70375,213,21,92,108,123,71,la,1014573289
25936,214,85,75,75,75,-10,wv,1233594601
79749,214,0,4,4,4,4,tx,1891969257
77334,214,3,10,10,10,7,tx,1789864169
25853,214,134,198,198,198,64,wv,1171073257
57467,214,0,8,8,8,8,sd,1517627625
72666,215,0,38,38,38,38,ar,1050028265
82059,215,1,26,26,26,25,wy,1044457705
24737,215,19,63,63,63,44,wv,2376083689
04443,215,0,33,32,32,33,me,1832593641
78661,215,15,6,6,6,-9,tx,447293673
59640,215,0,60,62,63,60,mt,1031743721
45131,215,137,194,194,194,57,oh,1086269673
57656,215,1,33,33,33,32,sd,1392912617
88136,216,0,17,17,17,17,nm,288172265
62895,216,66,65,65,65,-1,il,1215310057
47596,216,0,22,23,24,22,in,1166551273
45041,216,85,47,47,47,-38,oh,1063397609
06266,216,0,26,26,27,26,ct,1344874729
46393,216,0,26,26,26,26,in,2348165353
81638,216,0,58,58,58,58,co,5187817
39736,216,18,41,41,41,23,ms,920791273
79326,216,0,12,12,13,12,tx,1356146921
20135,216,2,13,13,13,11,wv,147073257
85343,216,57,0,0,0,-57,az,1938827497
26424,217,15,65,65,65,50,wv,2227775721
52158,217,59,64,65,66,5,ia,311896297
06021,217,7,34,34,34,27,ct,1435773161
30250,217,0,1,1,1,1,ga,2611685609
06456,217,26,35,35,35,9,ct,1399466217
62079,217,0,15,15,15,15,il,893528297
43217,217,0,11,11,11,11,oh,1336223977
56226,217,9,55,56,56,46,mn,202516713
65777,217,5,13,13,13,8,mo,1586702569
01347,217,5,10,10,10,5,ma,825043177
68734,218,0,18,18,18,18,ne,2558601449
83841,218,10,38,40,42,28,id,207694057
50252,218,25,16,16,16,-9,ia,756230377
76955,218,14,23,23,23,9,tx,792340713
80938,218,0,10,10,10,10,co,1788029161
47966,218,12,23,23,23,11,in,981936361
61316,218,0,3,3,3,3,il,1948592361
61338,218,32,35,35,35,3,il,1953835241
72059,218,35,14,14,14,-21,ar,579741929
45866,218,15,81,81,81,66,oh,1338255593
58062,218,0,27,27,27,27,nd,2510760169
46111,219,3,8,8,8,5,in,2410555625
79719,219,77,12,12,12,-65,tx,1880107241
66782,219,0,0,0,0,0,ks,295381225
67868,219,19,80,80,81,61,ks,1740777705
63439,219,10,21,21,21,11,mo,2216044777
58262,219,2,32,32,33,30,nd,2465474793
77432,219,40,59,60,61,19,tx,1657088233
87828,219,62,24,22,21,-38,nm,2095917289
84728,219,0,33,34,34,33,ut,1084369129
64101,220,127,92,96,100,-35,mo,291121385
25908,220,0,13,13,13,13,wv,1232546025
61479,220,2,17,18,18,15,il,1967991017
87116,220,0,0,0,0,0,nm,1620191465
59240,220,0,11,11,11,11,mt,1218193641
44661,221,0,0,0,0,0,oh,39594217
43151,221,0,0,0,0,0,oh,1467820265
26075,221,12,23,23,23,11,wv,1559963881
45855,221,0,0,0,0,0,oh,1333209321
74943,222,0,13,13,13,13,ok,1238378729
61044,222,17,23,24,24,6,il,2155030761
82322,222,0,12,12,13,12,wy,1010182377
65730,222,33,65,66,66,32,mo,1575823593
71677,222,119,15,16,16,-104,ar,2289445097
87749,222,49,86,87,88,37,nm,2023106793
63828,222,209,36,38,39,-173,mo,2084186345
59242,222,4,22,22,22,18,mt,1218062569
40940,222,13,61,62,62,48,ky,809904361
68664,222,15,23,23,23,8,ne,862441
50432,223,2,24,24,24,22,ia,699607273
02647,223,43,13,13,13,-30,ma,2133010665
56659,223,0,14,14,15,14,mn,49948905
04491,223,82,14,14,14,-68,me,1808607465
26660,223,10,23,23,23,13,wv,2160011497
74358,224,0,0,0,0,0,ok,803940585
29152,224,0,3,3,3,3,sc,2560764137
82423,224,10,18,18,18,8,wy,1515792617
57621,224,3,31,31,31,28,sd,1433020649
24845,225,5,139,139,139,134,wv,2445355241
87070,225,3,36,36,36,33,nm,1554589929
72945,225,21,13,13,13,-8,ar,977610985
58058,225,1,11,11,11,10,nd,2512726249
74549,225,6,48,48,48,42,ok,705308905
65618,225,19,31,31,31,12,mo,1693264105
04732,225,3,25,25,25,22,me,1608394985
32356,226,117,44,45,46,-73,fl,73279721
65280,226,3,10,10,10,7,mo,1726228713
31905,226,0,19,20,20,19,ga,1777805545
57346,226,0,25,25,25,25,sd,991045865
45353,226,23,15,19,23,-8,oh,988424425
04019,226,93,26,27,28,-67,me,1313089769
60129,226,0,24,24,24,24,il,662055145
48434,227,4,23,23,23,19,mi,1984309481
89161,227,42,7,7,7,-35,nv,1880565993
58386,227,0,18,18,18,18,nd,2345150697
78342,227,0,2,3,4,2,tx,482289897
78007,227,0,5,6,6,5,tx,3025129
79083,227,0,19,19,19,19,tx,1453271273
83283,228,9,38,39,40,29,id,2452564201
72587,228,10,36,36,35,26,ar,1167272169
38644,228,15,16,16,16,1,ms,2162632937
63782,228,107,37,37,37,-70,mo,2018846953
74830,228,1,4,4,3,3,ok,1201219817
71256,228,32,71,71,71,39,la,2464884969
77451,228,32,5,5,5,-27,tx,1660299497
75441,228,0,10,10,10,10,tx,2224695529
80862,228,0,39,39,39,39,co,1747921129
85551,228,2,30,30,30,28,az,2484938985
57429,228,6,13,13,13,7,sd,1512646889
59867,229,27,65,65,65,38,mt,948381929
04942,229,0,28,28,28,28,me,2184653033
81649,229,47,136,136,137,89,co,18491625
64676,229,59,34,34,34,-25,mo,854665449
45062,229,1,1,1,1,0,oh,1067264233
58649,229,5,24,24,25,19,nd,2261264617
45349,229,4,8,8,9,4,oh,989800681
52737,229,0,10,10,10,10,ia,930293993
84073,229,0,18,18,18,18,ut,630335721
61315,229,30,33,34,34,3,il,1948723433
79540,230,1,12,12,12,11,tx,1283991785
38844,230,6,45,45,45,39,ms,2059872489
84772,230,44,43,48,54,-1,ut,1115236585
41263,230,25,130,130,130,105,ky,1752508649
43934,230,46,73,73,73,27,oh,1755392233
43322,230,127,25,25,25,-102,oh,1376921833
43768,230,0,14,14,15,14,oh,1890724073
19931,230,17,60,60,61,43,de,2633509097
56434,230,5,4,4,4,-1,mn,116467945
40171,230,2,15,15,15,13,ky,312879337
41254,230,28,109,110,110,81,ky,1746479337
49674,231,11,5,5,5,-6,mi,601696489
72520,231,0,22,22,22,22,ar,1158490345
39113,231,75,0,0,0,-75,ms,473835753
03579,231,0,49,51,53,49,me,292563177
61363,231,2,9,9,9,7,il,1934502121
76061,231,2,10,10,10,8,tx,430450921
01901,231,58,57,57,57,-1,ma,1237657833
45034,232,1,2,2,2,1,oh,1053632745
38949,232,3,25,26,27,22,ms,1923492073
54967,232,21,35,35,35,14,wi,369895657
59338,232,2,32,32,32,30,mt,1247881449
24731,232,60,66,67,68,6,wv,2375756009
61439,232,0,6,6,6,6,il,1981491433
45112,232,184,231,231,231,47,oh,1081944297
87049,233,3,23,24,24,20,nm,1553017065
40830,233,79,151,154,156,72,ky,770124009
51550,233,0,4,4,4,4,ia,2102536425
62825,233,0,9,9,9,9,il,1177626857
49722,233,0,20,21,22,20,mi,626796777
79058,234,19,22,22,22,3,tx,1442654441
77987,234,2,18,18,18,16,tx,2194811113
81137,234,0,4,4,4,4,nm,189409513
56080,234,0,20,20,20,20,mn,2309171433
55758,234,0,18,18,18,18,mn,1886136553
83643,234,4,28,28,28,24,id,2295802089
72169,234,219,65,65,65,-154,ar,642197737
66115,234,1,70,70,69,69,ks,2534942953
83011,234,9,40,42,43,31,wy,2509646057
42374,234,8,6,6,6,-2,ky,508831977
77876,235,9,18,18,18,9,tx,1635133673
41274,235,13,138,138,138,125,ky,1751525609
01264,236,14,54,54,54,40,ma,787556585
62811,236,0,2,2,2,2,il,1178806505
54842,236,33,6,6,7,-27,wi,320481513
46799,236,2,2,2,2,0,in,167717097
29062,237,42,16,16,17,-26,sc,44247273
43951,237,36,66,66,66,30,oh,1759717609
50038,237,39,40,40,40,1,ia,859580649
72328,237,82,62,62,63,-20,ar,1246374121
41085,237,237,237,237,237,0,ky,1823680745
75415,238,0,12,12,12,12,tx,2215782633
38132,238,48,46,58,71,-2,tn,1590700265
04352,238,9,8,8,9,-1,me,1778657513
85942,239,6,78,78,78,72,az,2338138345
58332,239,0,16,16,16,16,nd,2340104425
73901,239,0,82,80,79,82,ok,2315856105
73033,239,2,16,16,16,14,ok,2149394665
44049,239,6,9,9,9,3,oh,2275027177
47351,240,2,0,0,0,-2,in,1248340201
24880,240,2,126,126,126,124,wv,2423990505
04783,240,1,80,86,93,79,me,1611671785
57788,240,1,42,42,42,41,sd,1469851881
30322,240,9,11,12,13,2,ga,2625841385
30346,240,8,18,18,19,10,ga,495003881
52752,241,0,1,1,1,1,ia,907159785
71425,241,151,44,46,47,-107,la,2362583273
24816,241,81,145,145,145,64,wv,2443716841
65083,241,1,19,19,19,18,mo,1825974505
79378,241,4,18,18,19,14,tx,1363355881
39062,241,102,15,16,16,-87,ms,453322985
67131,242,52,30,30,30,-22,ks,1464346857
83656,242,11,29,30,32,18,id,2292852969
41754,242,20,84,84,85,64,ky,1579624681
29921,242,4,22,23,24,18,sc,386738409
59256,242,0,22,22,22,22,mt,1217472745
68531,242,0,8,8,8,8,ne,2634426601
04442,242,0,39,40,41,39,me,1831479529
65783,242,9,29,29,29,20,mo,1614424297
70556,243,243,49,118,188,-194,la,1533815017
74837,243,6,15,15,15,9,ok,1201875177
43468,243,0,36,38,39,36,oh,1276717289
46957,243,1,3,3,3,2,in,104540393
35036,243,109,91,92,94,-18,al,597305577
44610,243,0,0,0,0,0,oh,29960425
72567,243,3,28,28,28,25,ar,1164978409
25972,244,35,80,80,80,45,wv,1220880617
42332,244,7,46,46,46,39,ky,505489641
74535,244,0,5,5,5,5,ok,707012841
49927,244,0,16,16,16,16,mi,1225074921
88354,244,28,58,58,58,30,nm,243149033
68444,244,10,21,21,21,11,ne,114108649
81064,245,0,30,30,30,30,co,2287020265
24888,245,134,175,175,175,41,wv,2424645865
86015,245,1,39,40,40,38,az,890710249
25102,245,26,85,86,86,59,wv,924199145
41819,245,8,110,110,111,102,ky,1645160681
57236,245,0,18,18,18,18,sd,951396585
80722,245,68,51,51,51,-17,co,1890396393
40807,245,10,106,108,109,96,ky,732637417
59062,245,0,36,36,36,36,mt,581314793
82833,246,1,40,40,39,39,wy,1313745129
43036,246,21,10,10,10,-11,oh,1403070697
78802,246,8,21,21,21,13,tx,314190057
83232,246,0,38,41,44,38,id,2467899625
40310,246,0,33,33,33,33,ky,374221033
25148,246,152,189,188,188,37,wv,903489769
59545,246,0,30,30,31,30,mt,1163536617
50454,246,18,28,28,28,10,ia,682895593
25862,246,0,8,8,8,8,wv,1178085609
45372,247,15,16,16,16,1,oh,990390505
71820,247,22,24,24,24,2,ar,195504361
61311,247,14,26,26,26,12,il,1949182185
73145,247,77,90,90,90,13,ok,2028218601
26823,247,20,22,22,23,2,wv,2052139241
45673,247,22,21,22,22,-1,oh,1396386025
45307,247,0,8,8,8,8,oh,982722793
65457,247,57,90,90,91,33,mo,1657743593
68458,247,7,24,24,24,17,ne,119351529
68452,247,8,16,16,15,8,ne,119875817
87326,248,2,10,10,10,8,nm,2210539753
24974,248,16,22,22,22,6,wv,2315659497
32658,248,21,4,4,5,-17,fl,32712937
62818,248,200,59,60,60,-141,il,1180182761
63839,248,23,6,6,6,-17,mo,2081106153
24738,248,8,40,40,40,32,wv,2376018153
73043,248,42,52,52,52,10,ok,1994139881
62663,248,0,26,26,26,26,il,601565417
58057,248,0,20,20,21,20,nd,2512791785
25628,248,152,178,178,178,26,wv,553461993
67332,249,10,24,24,24,14,ks,1353525481
82712,249,0,44,44,45,44,wy,1458645225
77368,249,118,34,34,35,-84,tx,1780230377
45789,249,17,62,62,62,45,oh,1467099369
54123,249,0,10,10,11,10,wi,2569021673
51451,249,0,69,69,69,69,ia,2219780329
47123,249,28,34,34,34,6,in,667298025
77991,250,6,88,92,96,82,tx,2193041641
25152,250,66,148,148,148,82,wv,901196009
37351,250,2,24,24,24,22,tn,819603689
84665,250,5,15,15,15,10,ut,1062611177
38947,250,0,12,12,13,12,ms,1923688681
42157,251,6,24,24,24,18,ky,2542020841
59830,251,7,57,60,64,50,mt,932915433
79783,251,0,35,36,37,35,tx,1872505065
60604,251,0,12,12,12,12,il,1016998121
69027,251,10,18,18,17,8,ne,1061038313
84643,252,24,36,36,36,12,ut,1055205609
55977,252,0,24,24,24,24,mn,1771972841
43157,252,3,13,13,13,10,oh,1468475625
80733,252,17,94,94,94,77,co,1897998569
47857,252,0,24,24,24,24,in,935012585
58713,252,14,14,14,15,0,nd,182593769
62953,252,0,14,14,15,14,il,1241196777
72458,253,78,83,83,83,5,ar,1144203497
54931,253,0,8,8,9,8,wi,367012073
24866,253,35,153,153,153,118,wv,2419599593
65541,253,4,14,14,15,10,mo,1682581737
83533,254,0,47,49,51,47,id,2248616169
57760,254,0,42,42,43,42,sd,1463625961
26629,254,27,94,94,94,67,wv,2125801705
50101,255,5,31,31,31,26,ia,904145129
67223,255,40,20,20,20,-20,ks,1315252457
47110,255,0,14,14,14,14,in,657336553
43101,255,0,7,7,7,7,oh,1489316073
01608,255,15,76,78,80,61,ma,592849129
62089,255,0,14,14,14,14,il,890775785
25142,255,41,114,115,116,73,wv,902441193
19730,256,25,8,10,13,-17,de,52439273
26563,256,0,33,33,33,33,wv,2117478633
47114,256,21,29,30,31,8,in,658647273
67021,256,0,50,50,50,50,ks,1412049129
63566,256,18,30,30,30,12,mo,2109614313
04541,256,58,18,18,19,-40,me,1681598697
38745,256,110,8,8,8,-102,ms,2035886313
35070,256,3,45,45,45,42,al,562505961
52257,257,4,36,36,35,32,ia,359409897
82229,257,0,31,32,32,31,wy,970664169
57057,257,23,35,35,35,12,sd,1065036009
36763,257,58,18,18,18,-40,al,2381523177
72083,257,5,16,17,18,11,ar,620439785
04645,257,21,23,23,23,2,me,1730291945
79056,257,0,43,43,43,43,tx,1442916585
38869,258,2,22,22,22,20,ms,2082547945
25922,258,21,37,37,37,16,wv,1233922281
43547,258,9,16,18,21,7,oh,1298082025
24869,258,0,134,134,135,134,wv,2420451561
83446,259,0,36,36,37,36,id,2371365097
68747,259,5,14,14,14,9,ne,2556831977
62312,259,2,24,24,24,22,il,793192681
64857,259,0,3,3,3,3,mo,741419241
83520,259,5,105,106,107,100,id,2249599209
61013,260,3,5,5,5,2,il,2137598185
42285,260,3,5,5,5,2,ky,2592549097
36313,260,10,20,21,22,10,al,1945643241
71952,260,0,49,49,49,49,ar,69478633
55766,260,4,15,15,15,11,mn,1895442665
32683,260,89,34,55,76,-55,fl,35203305
83281,260,13,62,63,64,49,id,2452695273
76831,261,49,37,38,40,-12,tx,741091561
71759,261,19,32,32,32,13,ar,152709353
59031,261,0,50,51,52,50,mt,565324009
42321,261,2,29,29,29,27,ky,498477289
59461,261,0,25,28,31,25,mt,1144924393
38235,261,2,23,23,23,21,tn,1636772073
39359,261,5,42,44,46,37,ms,378022121
59343,261,0,40,40,40,40,mt,1253779689
63535,262,9,40,40,40,31,mo,2101356777
70537,262,115,34,45,56,-81,la,1531717865
55786,262,0,8,8,8,8,mn,1898260713
67475,262,22,24,24,24,2,ks,1260005609
60111,262,0,14,14,14,14,il,666249449
24823,263,7,178,178,178,171,wv,2442864873
81222,263,27,60,60,61,33,co,230959337
40820,263,50,139,140,141,89,ky,762390761
41619,263,51,115,116,116,64,ky,1723934953
71276,263,14,0,0,0,-14,la,2445093097
67492,263,20,26,26,27,6,ks,1261512937
66970,263,5,19,19,19,14,ks,377563369
40863,264,26,157,158,160,131,ky,772417769
25848,264,32,176,176,176,144,wv,1173367017
89826,264,211,203,203,203,-8,nv,1637165289
25810,264,104,212,214,217,108,wv,1190275305
36470,265,29,13,14,15,-16,al,1985030377
34661,265,96,4,4,4,-92,fl,2254055657
41714,265,19,146,146,147,127,ky,1599416553
78565,265,244,15,16,16,-229,tx,403319017
59748,265,7,43,45,47,36,mt,1084565737
65345,265,4,19,19,19,15,mo,1792485609
45360,265,59,68,68,68,9,oh,991439081
29452,265,70,47,50,52,-23,sc,513485033
87044,265,11,48,48,48,37,nm,1553344745
66775,266,10,14,14,14,4,ks,297543913
56166,266,3,33,33,33,30,mn,188098793
58362,266,4,11,11,11,7,nd,2341153001
44874,266,0,1,1,1,1,oh,2609916137
72170,266,2,17,17,17,15,ar,647309545
32631,266,80,17,19,21,-63,fl,26487017
45826,266,0,2,2,2,2,oh,1330063593
66741,266,32,28,28,28,-4,ks,471869673
85633,266,22,62,62,62,40,az,2525636841
25049,266,104,141,141,141,37,wv,843720937
69335,266,6,37,37,37,31,ne,987244777
50465,266,0,32,32,32,32,ia,680077545
34140,267,252,260,260,261,8,fl,2400921833
25849,267,34,95,98,100,61,wv,1173301481
87518,267,17,40,40,41,23,nm,2104699113
61743,267,19,27,27,27,8,il,2401708265
87523,267,18,66,66,66,48,nm,2111973609
81522,267,22,57,56,56,35,co,2638555369
71455,267,10,41,42,42,31,la,2363500777
87034,267,14,30,30,31,16,nm,1572415721
67036,267,21,39,39,39,18,ks,1409624297
66442,267,22,28,28,28,6,ks,528230633
76466,268,0,5,5,5,5,tx,261236969
49626,268,0,17,18,19,17,mi,592062697
48476,268,5,21,21,21,16,mi,1987913961
52163,268,79,55,56,57,-24,ia,309012713
43733,268,118,7,7,7,-111,oh,1857169641
57264,269,7,40,40,40,33,sd,972761321
57047,269,0,17,17,17,17,sd,1066871017
25047,269,159,228,228,228,69,wv,843917545
82428,269,28,66,66,66,38,wy,1516251369
71745,269,0,13,14,15,13,ar,155330793
64651,270,80,37,37,37,-43,mo,844572905
72379,270,124,46,46,46,-78,ar,1236543721
84002,270,0,16,16,16,16,ut,568076521
25932,270,13,39,40,40,26,wv,1233135849
26865,270,25,9,10,10,-16,wv,2056792297
25040,270,4,65,65,65,61,wv,842737897
56518,270,0,9,9,9,9,mn,2652449001
44697,270,84,31,33,35,-53,oh,14625001
67053,270,31,32,32,32,1,ks,1437870313
41264,270,48,134,134,135,86,ky,1752377577
38964,271,157,40,40,40,-117,ms,1926113513
55090,271,0,39,40,40,39,mn,1450780905
40943,271,11,104,104,105,93,ky,809511145
89428,271,10,76,76,77,66,nv,1664624873
55933,271,0,9,9,9,9,mn,1760438505
25008,271,112,165,166,166,53,wv,870197481
49883,271,0,15,15,15,15,mi,1210132713
47925,272,35,68,68,68,33,in,1002383593
68655,272,13,22,22,23,9,ne,1779945
82051,272,10,13,14,14,3,wy,1043933417
50069,272,6,19,19,19,13,ia,886712553
26587,272,55,77,77,77,22,wv,2119641321
59855,272,0,93,94,94,93,mt,937699561
84076,273,18,22,22,22,4,ut,630073577
43529,273,5,22,22,22,17,oh,1293560041
64681,273,154,60,60,60,-94,mo,849160425
83454,273,0,1,2,2,1,id,2370185449
45032,273,1,0,0,0,-1,oh,1052518633
56147,273,30,28,28,28,-2,mn,169945321
57776,273,0,24,24,24,24,sd,1458972905
79003,273,0,10,10,10,10,tx,1411524841
65788,273,9,23,23,23,14,mo,1615472873
47884,273,0,12,12,12,12,in,950282473
57794,274,0,17,17,17,17,sd,1467558121
41615,274,2,157,157,157,155,ky,1723148521
40743,274,0,17,17,17,17,ky,925772009
40870,274,28,132,132,132,104,ky,775366889
56741,274,23,3,3,3,-20,mn,2557552873
44671,274,42,7,10,14,-35,oh,50211049
52588,274,71,80,80,80,9,ia,277948649
51111,274,0,42,38,35,42,ia,1587226857
80453,274,76,72,72,72,-4,co,1264724201
62631,274,11,21,21,21,10,il,597502185
01438,275,0,9,9,9,9,ma,677062889
04471,275,19,11,11,11,-8,me,1803888873
83348,275,2,72,74,76,70,id,2349345001
87327,275,7,34,34,34,27,nm,2210474217
49611,276,0,32,32,32,32,mi,556935401
64164,276,9,16,16,16,7,mo,307636457
88314,276,94,72,72,72,-22,nm,239937769
47860,276,9,50,50,50,41,in,944122089
87829,277,11,15,15,15,4,nm,2095851753
55384,277,50,4,4,4,-46,mn,1366894825
41301,277,2,113,114,114,111,ky,1770727657
75101,277,19,10,10,10,-9,tx,1612785897
59432,277,0,25,26,26,25,mt,1134438633
26611,277,53,159,160,160,106,wv,2126784745
74459,277,0,19,19,19,19,ok,684468457
38359,278,32,28,28,28,-4,tn,2193828073
41832,278,21,93,94,94,72,ky,1649027305
41132,278,38,129,130,132,91,ky,1892821225
87539,278,23,52,52,53,29,nm,2109745385
68010,278,0,0,0,0,0,ne,2290821353
74071,278,52,46,46,46,-6,ok,896674025
72555,278,70,86,86,86,16,ar,1166223593
33854,279,0,0,0,0,0,fl,1324493033
71427,279,9,21,22,23,12,la,2362976489
73444,279,35,44,44,43,9,ok,1969367273
82058,279,8,41,41,41,33,wy,1044523241
42129,280,8,21,22,23,13,ky,2566203625
20317,280,0,1,1,1,1,dc,97069289
65282,280,23,20,20,20,-3,mo,1726097641
64149,280,7,10,10,10,3,mo,302065897
87939,280,31,48,48,48,17,nm,1952196841
50032,280,10,10,10,10,0,ia,858794217
73851,280,0,72,72,73,72,ok,2453154025
82731,281,7,40,40,41,33,wy,1467295977
43144,281,66,148,150,152,82,oh,1471817961
53505,281,0,26,26,27,26,wi,1670523113
02553,281,120,23,30,36,-97,ma,2123835625
02210,281,156,177,197,217,21,ma,1656236265
81429,282,0,52,52,53,52,co,122038505
29373,282,7,7,7,7,0,sc,501033193
42721,282,16,47,47,47,31,ky,465316073
03874,282,4,11,11,11,7,ma,745548009
64645,283,30,40,40,40,10,mo,836118761
41234,283,26,158,158,158,132,ky,1739598057
45861,283,0,24,24,24,24,oh,1337600233
56160,283,4,20,20,20,16,mn,187574505
73747,283,0,38,38,39,38,ok,2406099177
65232,283,7,20,21,22,13,mo,1743399145
72392,284,15,97,97,97,82,ar,1236936937
41159,285,21,128,128,128,107,ky,1898064105
42361,285,21,37,37,37,16,ky,507390185
25028,285,228,240,240,240,12,wv,836839657
61831,285,14,39,39,39,25,il,2426611945
50573,285,0,3,3,3,3,ia,710945001
25205,285,115,146,146,146,31,wv,765339881
48502,285,4,20,20,20,16,mi,2477795561
74844,286,0,5,5,5,5,ok,1197156585
72860,286,15,34,34,34,19,ar,943925481
70736,286,9,23,25,27,14,la,1456089321
47010,286,4,15,15,15,11,in,601827561
72068,286,64,37,37,37,-27,ar,576858345
68445,287,26,36,36,36,10,ne,114043113
63763,287,31,66,66,66,35,mo,2013407465
59002,287,0,17,17,17,17,mt,609233129
75202,287,0,0,0,0,0,tx,1637886185
81029,287,0,28,28,27,28,co,2309236969
46377,287,287,11,12,13,-276,in,2344757481
75856,287,9,17,18,18,8,tx,2088839401
42153,288,6,21,21,21,15,ky,2542414057
50104,288,21,36,36,36,15,ia,903555305
72353,288,76,50,50,50,-26,ar,1233660137
82710,288,0,49,50,50,49,wy,1458841833
59448,288,0,28,28,29,28,mt,1141319913
29175,289,1,8,8,8,7,sc,2567121129
26615,289,23,129,129,129,106,wv,2126588137
63030,289,24,45,45,45,21,mo,1559111913
40858,289,36,122,122,123,86,ky,774121705
70465,289,74,50,50,51,-24,la,1522870505
83542,289,12,82,83,84,70,id,2251827433
41825,289,13,210,210,210,197,ky,1651648745
25275,289,24,86,86,87,62,wv,741943529
43926,290,260,290,290,290,30,oh,1758275817
70662,290,54,36,36,37,-18,la,1400121577
67341,290,10,16,16,16,6,ks,1357981929
62962,290,289,190,194,197,-99,il,1239296233
75562,290,19,20,20,21,1,tx,2112366825
67049,290,6,21,21,21,15,ks,1440491753
44838,290,0,3,3,3,3,oh,2584750313
74521,290,0,34,32,31,34,ok,721168617
82432,290,135,102,104,105,-33,wy,1524246761
64036,290,250,221,221,221,-29,mo,456665321
30708,290,0,56,58,59,56,ga,480258281
59642,291,0,84,84,85,84,mt,1032202473
66838,291,1,42,42,42,41,ks,321202409
48627,291,0,1,1,1,1,mi,2504075497
72394,291,70,34,34,35,-36,ar,1236871401
78545,291,26,20,20,21,-6,tx,400435433
45820,291,0,20,20,20,20,oh,1329408233
85121,291,0,0,0,0,0,az,2032609513
37326,291,0,31,31,31,31,tn,816982249
84742,291,3,13,13,13,10,ut,1100228841
32330,292,3,5,8,10,2,fl,105195753
65246,292,193,95,96,96,-98,mo,1750870249
02672,292,79,23,26,29,-56,ma,2175543529
01079,292,9,43,44,45,34,ma,863578345
43842,292,14,59,60,62,45,oh,1910581481
82516,292,0,16,18,19,16,wy,1533683945
43458,292,0,1,3,5,1,oh,1273112809
31081,293,3,21,22,22,18,ga,1415588073
86036,293,4,14,16,17,10,az,895953129
19979,293,9,15,16,16,6,de,2619615465
79742,293,22,48,49,50,26,tx,1891379433
68717,294,0,56,56,56,56,ne,2553555177
41838,294,64,192,192,192,128,ky,1650338025
59033,294,14,58,59,60,44,mt,564996329
04852,294,24,20,22,24,-4,me,1655056617
80929,294,11,15,15,15,4,co,1786325225
88034,294,17,36,36,35,19,nm,436283625
32544,294,14,12,12,13,-2,fl,2646223081
89828,294,79,22,22,22,-57,nv,1636968681
84144,295,0,12,12,13,12,ut,
02561,295,13,11,13,15,-2,ma,2122787049
64163,295,12,15,15,15,3,mo,307767529
81244,295,10,31,31,31,21,co,233384169
47881,296,0,14,14,15,14,in,948971753
46958,296,5,5,5,5,0,in,104474857
33131,296,225,273,274,275,48,fl,1078667497
04575,296,34,25,30,34,-9,me,1678190825
62856,296,0,11,11,11,11,il,1201481961
72123,296,12,8,8,8,-4,ar,634464489
87831,296,134,62,62,61,-72,nm,2093230313
76155,296,17,60,60,61,43,tx,285747433
57246,296,9,43,43,43,34,sd,969681129
56035,297,0,19,19,19,19,mn,2300258537
68324,297,19,39,39,39,20,ne,72886505
53069,297,1,40,40,40,39,wi,1821518057
42326,297,9,18,18,19,9,ky,499984617
75157,297,4,7,7,7,3,tx,1620388073
74836,297,0,32,32,31,32,ok,1200040169
36723,297,153,119,120,120,-34,al,2374117609
26291,297,10,53,53,53,43,wv,1636182249
83842,297,56,36,36,36,-20,id,207497449
57344,298,0,20,20,20,20,sd,991176937
62077,298,1,10,10,10,9,il,893855977
83825,298,76,107,107,107,31,id,203172073
38453,298,21,87,88,89,66,tn,2218338537
72729,298,9,35,35,35,26,ar,1075063017
82642,298,0,49,50,52,49,wy,1406150889
65731,299,10,7,8,8,-3,mo,1575692521
41763,299,27,164,166,167,137,ky,1586964713
42078,299,26,30,30,30,4,ky,24783081
79324,299,0,17,18,18,17,tx,1356409065
83806,299,31,125,128,130,94,id,198125801
71079,299,13,34,34,34,21,la,2513774825
42369,299,33,15,15,15,-18,ky,507521257
70659,299,2,6,6,6,4,la,1405626601
88134,299,0,28,28,28,28,nm,288368873
68532,300,8,15,15,15,7,ne,2634295529
76077,300,0,12,13,14,12,tx,436938985
79051,300,0,140,139,138,140,tx,1441605865
82934,300,33,55,55,55,22,wy,1378756841
04677,300,23,8,9,10,-15,me,1741891817
54450,300,3,2,2,2,-1,wi,533670121
32072,300,69,7,8,8,-62,fl,2294753513
79024,300,4,17,17,17,13,tx,1439639785
66955,301,4,16,16,15,12,ks,371992809
61340,301,0,14,14,15,14,il,1931684073
72431,301,295,21,21,21,-274,ar,1140861161
68816,301,218,100,100,100,-118,ne,2596677865
47552,301,4,39,39,39,35,in,1155213545
83548,301,0,29,30,31,29,id,2251368681
74528,301,22,31,31,31,9,ok,720578793
88348,302,60,69,69,69,9,nm,241576169
31722,302,0,0,0,0,0,ga,1852188905
67442,302,35,46,46,46,11,ks,1257777385
69037,302,26,21,21,21,-5,ne,1057368297
67513,302,58,34,34,34,-24,ks,1290348777
40865,302,42,122,123,124,80,ky,772155625
80423,302,0,70,72,74,70,co,1258498281
83122,302,26,31,32,34,5,wy,2395875561
55366,302,0,4,4,4,4,mn,1363552489
25061,303,181,233,233,233,52,wv,851388649
